#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,18:52:09,16:52:09,+02:00,+48.3786456,+9.3535042,4913,3DDiff (GPS nav),492729.1,172.7,224,-62,-63,0.10,222.5,2.4,8,4633,4824,-331,170.9,187,1.09,11.32,-0.070,1.079,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.2,292,314,-0.082,-0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6235,2300,26.0,251,040017FF N100 N100,148,00000000,,0027,ALT,198,15,8.2,76,2380,24.9,15.0,13.8,1,27.4,3,1,270,318,327,325,325,306,1096,1125,1130,1157,1101,1128,0,0,0,73,,
2024-08-09,18:52:10,16:52:10,+02:00,+48.3780862,+9.3526504,4913,3DDiff (GPS nav),492730.1,172.6,226,-64,-61,0.54,225.3,2.4,8,4630,4819,-147,170.8,187,2.89,28.12,-0.075,1.364,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.2,302,314,-0.043,-0.04,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6236,2300,25.8,250,020017FF N100 N100,89,00000000,,0027,ALT,198,15,7.9,76,2380,24.9,15.0,13.8,1,27.4,3,1,270,318,327,325,325,306,1096,1123,1130,1157,1101,1128,0,0,0,73,,
2024-08-09,18:52:11,16:52:11,+02:00,+48.3775527,+9.3517402,4919,3DDiff (GPS nav),492731.1,171.8,231,-68,-56,3.08,231.3,2.5,7,4649,4823,422,170.3,187,3.94,40.75,-0.044,1.469,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.2,315,314,0.004,+0.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6247,2400,25.5,251,020017FF N100 N100,96,00000000,,0027,ALT,198,15,7.7,76,2380,24.9,15.0,13.8,1,27.4,3,1,270,318,327,325,325,306,1096,1123,1130,1157,1099,1128,0,0,0,73,,
2024-08-09,18:52:12,16:52:12,+02:00,+48.3771058,+9.3507975,4932,3DDiff (GPS nav),492732.1,170.1,236,-73,-47,5.10,237.8,2.1,8,4670,4838,805,170.2,187,5.44,46.77,-0.062,1.584,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.2,328,314,0.051,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.8,6268,2400,25.2,253,020017FF N100 N100,46,00000000,,0027,ALT,198,15,7.8,76,2380,24.7,15.0,13.8,1,27.2,3,1,270,318,327,325,325,306,1096,1123,1128,1157,1099,1128,0,0,0,72,,
2024-08-09,18:52:13,16:52:13,+02:00,+48.3767333,+9.3497487,4951,3DDiff (GPS nav),492733.1,167.7,243,-77,-36,6.16,246.1,2.1,8,4687,4855,1052,169.7,186,7.53,54.45,-0.076,1.634,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.2,342,314,0.098,+0.10,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.8,6290,2400,25.0,254,020017FF N100 N100,104,00000000,,0027,ALT,198,15,7.8,76,2380,24.6,15.0,13.8,1,26.9,3,1,270,318,327,325,325,306,1096,1123,1128,1157,1099,1128,0,0,0,72,,
2024-08-09,18:52:14,16:52:14,+02:00,+48.3764810,+9.3486966,4972,3DDiff (GPS nav),492734.1,164.6,253,-81,-22,7.06,257.6,2.9,6,4720,4877,1419,170.2,187,7.40,57.38,0.009,1.794,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.2,357,314,0.137,+0.13,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.8,6316,2400,24.7,256,020017FF N100 N100,73,00000000,,0027,ALT,196,15,7.7,76,2370,24.5,15.0,13.8,2,26.6,3,1,270,318,327,325,325,306,1096,1123,1128,1157,1101,1128,0,0,0,72,,
2024-08-09,18:52:15,16:52:15,+02:00,+48.3763705,+9.3475936,4995,3DDiff (GPS nav),492735.1,161.2,263,-82,-6,7.20,268.5,2.9,6,4744,4903,1612,170.1,187,8.47,64.22,-0.023,2.284,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.2,8,314,0.180,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.9,6351,2400,24.5,259,020017FF N100 N100,153,00000000,,0027,ALT,196,15,7.7,76,2370,24.4,15.0,13.8,2,26.5,3,1,270,318,327,325,325,306,1094,1123,1128,1155,1099,1126,0,0,0,71,,
2024-08-09,18:52:16,16:52:16,+02:00,+48.3764287,+9.3465037,5017,3DDiff (GPS nav),492736.1,157.9,275,-80,13,7.29,279.4,2.3,7,4779,4934,1632,169.7,187,7.65,65.53,-0.086,1.872,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.2,19,314,0.207,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.9,6395,2400,24.4,262,020017FF N100 N100,114,00000000,,0027,ALT,196,15,7.8,76,2370,24.3,15.0,13.8,2,26.3,3,1,270,318,327,325,325,306,1094,1121,1126,1155,1099,1126,0,0,0,71,,
2024-08-09,18:52:17,16:52:17,+02:00,+48.3766348,+9.3454721,5037,3DDiff (GPS nav),492737.1,156.0,288,-75,29,5.67,292.2,1.9,8,4792,4957,1428,167.8,185,6.36,66.96,-0.059,2.100,303,,,,30.12,125.050,GPS1,WPT MSG,USR02,0.2,28,314,0.223,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.0,6433,2500,24.4,264,020017FF N100 N100,106,00000000,,0027,ALT,194,15,7.6,76,2370,24.3,15.0,13.8,2,26.3,3,1,270,318,327,325,325,306,1092,1121,1126,1155,1099,1125,0,0,0,71,,
2024-08-09,18:52:18,16:52:18,+02:00,+48.3769902,+9.3445398,5053,3DDiff (GPS nav),492738.1,154.9,301,-65,45,4.82,304.5,1.9,8,4816,4979,1352,165.9,183,6.56,64.39,-0.039,2.215,303,,,,30.12,125.050,GPS1,WPT MSG,USR02,0.2,38,314,0.238,+0.24,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.1,6470,2500,24.4,268,020017FF N100 N100,75,00000000,,0027,ALT,194,15,7.7,76,2360,24.3,15.0,13.8,2,26.3,3,1,270,318,327,325,325,306,1092,1121,1125,1153,1098,1125,0,0,0,70,,
2024-08-09,18:52:19,16:52:19,+02:00,+48.3774831,+9.3437646,5070,3D (GPS nav),492739.1,154.6,314,-53,60,5.28,316.4,1.6,9,4839,5001,1311,163.7,180,6.46,62.34,-0.043,1.938,303,,,,30.12,125.050,GPS1,MSG,USR02,23.2,133,134,-0.234,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.2,6505,2500,24.6,272,020017FF N100 N100,72,00000000,,0027,ALT,194,15,7.6,76,2370,24.3,15.0,13.8,2,26.3,3,1,270,320,327,325,325,306,1090,1119,1123,1153,1098,1123,0,0,0,70,,
2024-08-09,18:52:20,16:52:20,+02:00,+48.3780811,+9.3431622,5087,3D (GPS nav),492740.1,155.1,327,-39,69,4.90,328.7,1.8,8,4846,5019,924,161.6,178,6.54,62.37,-0.067,2.193,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.2,133,134,-0.227,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.2,6532,2500,24.7,275,020017FF N100 N100,86,00000000,,0027,ALT,194,15,7.6,76,2370,24.2,15.0,13.8,2,26.2,3,1,270,320,327,325,325,306,1089,1119,1123,1152,1096,1123,0,0,0,70,,
2024-08-09,18:52:21,16:52:21,+02:00,+48.3787497,+9.3427750,5102,3D (GPS nav),492741.1,155.8,340,-22,77,5.82,341.3,2.6,7,4866,5033,1100,159.8,176,7.33,62.34,-0.081,2.272,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.3,134,134,-0.211,-0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.3,6555,2500,24.8,280,020017FF N100 N100,66,00000000,,0027,ALT,194,15,7.7,76,2370,24.2,15.0,13.8,1,26.2,3,1,270,320,327,325,325,306,1089,1119,1123,1152,1094,1123,0,0,0,70,,
2024-08-09,18:52:22,16:52:22,+02:00,+48.3794657,+9.3426348,5124,3D (GPS nav),492742.1,157.2,354,-4,81,6.93,354.0,2.6,7,4888,5054,1095,157.8,174,7.84,64.11,-0.102,2.176,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.3,134,134,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.3,6586,2500,24.9,284,020017FF N100 N100,47,00000000,,0027,ALT,194,15,7.8,76,2360,24.2,15.0,13.8,1,26.3,3,1,270,320,327,325,325,306,1089,1119,1121,1150,1094,1123,0,0,0,70,,
2024-08-09,18:52:23,16:52:23,+02:00,+48.3802015,+9.3427329,5143,3D (GPS nav),492743.1,159.0,7,14,81,6.86,7.5,3.4,6,4905,5073,1097,155.5,171,7.14,65.16,-0.062,2.087,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.3,134,134,-0.145,-0.15,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.4,6617,2500,24.9,289,020017FF N100 N100,45,00000000,,0027,ALT,196,15,7.7,76,2360,24.1,15.0,13.8,1,26.2,3,1,270,320,327,325,325,307,1089,1119,1123,1150,1094,1123,0,0,0,70,,
2024-08-09,18:52:24,16:52:24,+02:00,+48.3809089,+9.3430827,5166,3D (GPS nav),492744.1,161.0,20,33,77,6.79,20.4,3.4,6,4925,5090,1194,154.0,170,7.65,65.85,-0.090,2.216,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.4,134,134,-0.102,-0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.4,6644,2500,24.8,295,020017FF N100 N100,28,00000000,,0027,ALT,196,15,7.5,76,2370,24.1,15.0,13.8,1,26.2,3,1,270,320,327,325,325,307,1089,1117,1123,1150,1094,1123,0,0,0,70,,
2024-08-09,18:52:25,16:52:25,+02:00,+48.3815513,+9.3436742,5187,3D (GPS nav),492745.1,163.1,33,50,68,6.40,34.3,3.4,6,4950,5112,1319,152.5,168,6.94,70.71,-0.117,2.007,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.4,134,134,-0.066,-0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.5,6674,2500,24.6,300,020017FF N100 N100,68,00000000,,0027,ALT,196,15,7.5,76,2370,24.1,15.0,13.8,0,26.1,3,1,270,320,327,325,325,307,1089,1117,1121,1150,1092,1121,0,0,0,70,,
2024-08-09,18:52:26,16:52:26,+02:00,+48.3820964,+9.3444788,5205,3D (GPS nav),492746.1,165.2,48,65,56,4.07,50.2,3.4,6,4968,5134,1154,152.3,168,4.17,73.25,-0.014,2.283,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.4,134,134,-0.023,-0.02,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6703,2500,24.3,304,020017FF N100 N100,57,00000000,,0027,ALT,196,15,7.6,76,2370,24.1,15.1,13.8,1,26.1,3,1,270,320,329,325,325,307,1089,1117,1121,1150,1094,1121,0,0,0,70,,
2024-08-09,18:52:27,16:52:27,+02:00,+48.3824908,+9.3454763,5220,3D (GPS nav),492747.1,167.0,62,78,37,1.75,65.3,3.0,7,4989,5153,1278,152.7,169,4.45,76.55,-0.145,2.036,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.4,134,134,0.023,+0.02,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6727,2500,23.9,302,020017FF N100 N100,186,00000000,,0027,ALT,196,15,7.6,76,2370,24.0,15.1,13.8,2,26.1,3,1,270,320,329,325,325,307,1089,1117,1121,1150,1094,1121,0,0,0,70,,
2024-08-09,18:52:28,16:52:28,+02:00,+48.3827295,+9.3466226,5215,3DDiff (GPS nav),492748.1,168.7,76,85,19,-1.82,80.3,3.4,6,4993,5170,670,152.3,168,0.36,71.25,-0.019,2.197,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.3,134,134,0.066,+0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6748,2500,23.5,297,020017FF N100 N100,81,00000000,,0027,ALT,196,15,7.5,76,2370,24.0,15.1,13.8,2,26.1,3,1,270,320,329,325,325,307,1089,1117,1119,1150,1094,1121,0,0,0,70,,
2024-08-09,18:52:29,16:52:29,+02:00,+48.3827911,+9.3477898,5203,3DDiff (GPS nav),492749.1,170.2,85,88,2,-4.73,88.2,3.4,6,4973,5169,-252,151.1,167,-0.54,57.20,-0.039,1.259,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.3,134,134,0.102,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6749,2600,23.0,286,020017FF N100 N100,177,00000000,,0027,ALT,196,15,7.7,76,2370,24.0,15.1,13.8,2,26.1,3,1,270,320,329,325,325,307,1087,1117,1119,1150,1094,1121,0,0,0,70,,
2024-08-09,18:52:30,16:52:30,+02:00,+48.3827614,+9.3489730,5183,3DDiff (GPS nav),492750.1,171.8,92,89,-6,-6.64,91.9,3.5,5,4942,5151,-1021,149.4,165,-2.18,21.90,-0.022,0.854,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.3,134,134,0.133,+0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6728,2500,22.6,274,020017FF N100 N100,86,00000000,,0027,ALT,196,15,7.9,76,2380,24.0,15.1,13.8,2,26.1,3,1,270,320,329,325,325,307,1087,1116,1119,1150,1094,1121,0,0,0,70,,
2024-08-09,18:52:31,16:52:31,+02:00,+48.3826837,+9.3501696,5162,3D (GPS nav),492751.1,173.8,94,90,-9,-5.70,91.8,2.4,8,4906,5123,-1500,148.7,164,-0.26,4.91,-0.104,1.192,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.2,134,134,0.172,+0.17,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6691,2600,22.1,269,020017FF N100 N100,129,00000000,,0027,ALT,196,15,8.2,76,2380,24.0,15.1,13.8,2,26.2,3,1,270,320,329,325,325,307,1089,1117,1119,1150,1096,1121,0,0,0,70,,
2024-08-09,18:52:32,16:52:32,+02:00,+48.3826008,+9.3513809,5148,3DDiff (GPS nav),492752.1,175.8,96,90,-9,-4.62,92.8,2.4,8,4877,5093,-1736,149.0,164,-0.76,3.38,-0.041,0.921,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.2,135,134,0.199,+0.20,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.4,6648,2600,21.5,271,040017FF N100 N100,46,00000000,,0027,ALT,196,15,8.5,76,2390,24.0,15.0,13.8,2,26.5,3,1,271,320,329,325,325,307,1090,1119,1123,1152,1096,1123,0,0,0,70,,
2024-08-09,18:52:33,16:52:33,+02:00,+48.3825145,+9.3526085,5132,3DDiff (GPS nav),492753.1,177.5,96,91,-10,-4.87,92.9,2.4,8,4854,5065,-1575,150.2,166,-0.63,0.72,-0.036,1.018,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.2,135,134,0.223,+0.22,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.4,6606,2600,21.0,271,040017FF N100 N100,141,00000000,,0027,ALT,196,15,8.3,76,2390,24.2,15.0,13.8,2,26.6,3,1,271,320,329,325,325,307,1090,1119,1123,1153,1098,1123,0,0,0,71,,
2024-08-09,18:52:34,16:52:34,+02:00,+48.3824277,+9.3538473,5116,3DDiff (GPS nav),492754.1,179.2,96,92,-10,-5.05,92.3,2.4,8,4837,5043,-1303,151.3,167,-0.84,3.36,-0.030,1.066,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.1,135,134,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.3,6574,2600,20.4,270,020017FF N100 N100,54,00000000,,0027,ALT,196,15,8.5,76,2390,24.3,15.0,13.8,2,26.8,3,1,271,320,329,327,327,307,1090,1121,1123,1153,1098,1125,0,0,0,71,,
2024-08-09,18:52:35,16:52:35,+02:00,+48.3823405,+9.3550984,5101,3DDiff (GPS nav),492755.1,180.9,96,93,-10,-4.16,91.4,2.1,9,4825,5026,-979,152.7,168,2.11,2.60,-0.069,1.641,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.1,135,134,0.285,+0.28,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.3,6548,2500,19.9,271,040017FF N100 N100,152,00000000,,0027,ALT,196,15,8.3,76,2390,24.3,15.0,13.8,2,27.0,3,1,271,320,329,327,327,307,1092,1121,1125,1153,1098,1125,0,0,0,71,,
2024-08-09,18:52:36,16:52:36,+02:00,+48.3822504,+9.3563578,5098,3DDiff (GPS nav),492756.1,182.2,96,93,-10,-0.24,91.4,2.1,9,4825,5017,-638,153.9,169,3.18,2.43,-0.013,1.115,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.1,135,134,0.316,+0.32,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.2,6529,2500,19.3,273,040017FF N100 N100,138,00000000,,0027,ALT,196,15,8.0,76,2390,24.4,15.1,13.8,2,27.2,3,1,271,320,329,327,327,309,1092,1121,1125,1153,1098,1125,0,0,0,71,,
2024-08-09,18:52:37,16:52:37,+02:00,+48.3821579,+9.3576186,5102,3DDiff (GPS nav),492757.1,182.6,95,93,-10,1.74,90.2,2.1,9,4817,5010,-423,154.9,171,4.33,3.57,-0.102,1.263,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.0,135,134,0.348,+0.35,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.1,6513,2500,18.8,275,040017FF N100 N100,55,00000000,,0027,ALT,196,15,8.3,76,2390,24.5,15.1,13.8,2,27.3,3,1,271,320,329,327,327,309,1094,1121,1125,1155,1099,1125,0,0,0,72,,
2024-08-09,18:52:38,16:52:38,+02:00,+48.3820657,+9.3588765,5112,3DDiff (GPS nav),492758.1,182.3,97,93,-10,3.88,92.0,2.1,9,4825,5008,73,157.0,173,9.44,2.24,-0.010,2.253,303,,,,30.12,125.050,GPS1,MSG,EDMB,23.0,135,134,0.379,+0.38,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6500,2500,18.4,278,020017FF N100 N100,307,00000000,,0027,ALT,198,15,8.5,76,2390,24.5,15.1,13.8,1,27.3,3,1,271,320,329,327,327,309,1094,1123,1128,1155,1098,1125,0,0,0,72,,
2024-08-09,18:52:39,16:52:39,+02:00,+48.3819691,+9.3601051,5154,3DDiff (GPS nav),492759.1,178.8,97,89,-11,18.63,91.9,2.4,8,4880,5026,1739,158.5,175,23.10,2.03,-0.059,3.015,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.9,135,134,0.410,+0.41,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6515,2500,17.9,279,020017FF N100 N100,91,00000000,,0027,ALT,198,15,8.0,76,2370,24.5,15.2,13.8,1,27.2,3,1,271,320,331,327,327,309,1094,1123,1126,1155,1099,1125,0,0,0,71,,
2024-08-09,18:52:40,16:52:40,+02:00,+48.3818769,+9.3612231,5253,3DDiff (GPS nav),492760.1,164.4,98,78,-10,37.53,94.0,2.4,8,4972,5082,3565,156.7,173,40.06,4.18,-0.019,3.248,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.9,135,134,0.438,+0.44,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6583,2500,17.4,280,020017FF N100 N100,58,00000000,,0027,ALT,199,15,7.9,76,2350,24.5,15.2,13.8,1,27.1,3,1,271,320,331,327,327,309,1092,1121,1126,1155,1096,1123,0,0,0,71,,
2024-08-09,18:52:41,16:52:41,+02:00,+48.3817949,+9.3621196,5406,3DDiff (GPS nav),492761.1,135.0,101,59,-9,51.92,98.6,1.4,10,5086,5169,5243,149.6,166,57.10,6.70,0.004,2.772,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.9,135,134,0.461,+0.46,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.1,6700,2500,16.9,280,020017FF N100 N100,86,00000000,,0027,ALT,199,15,8.0,76,2340,24.5,15.2,13.8,1,26.9,3,1,271,320,331,327,327,309,1092,1119,1123,1153,1094,1121,0,0,0,71,,
2024-08-09,18:52:42,16:52:42,+02:00,+48.3817280,+9.3627453,5590,3DDiff (GPS nav),492762.1,97.0,98,39,-6,57.73,94.2,1.4,10,5226,5281,6947,136.4,152,74.59,-2.83,-0.067,2.421,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.8,135,134,0.477,+0.48,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.4,6865,2600,16.6,279,020017FF N100 N100,84,00000000,,0027,ALT,199,15,8.2,76,2340,24.4,15.2,13.8,1,26.6,3,1,271,320,331,327,327,309,1090,1116,1121,1150,1090,1119,0,0,0,70,,
2024-08-09,18:52:43,16:52:43,+02:00,+48.3816994,+9.3630951,5779,3DDiff (GPS nav),492763.1,55.3,16,18,-1,56.00,304.4,3.1,6,5391,5424,8350,119.7,134,85.15,-150.17,-0.074,1.832,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.8,135,134,0.484,+0.48,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.7,7082,2700,16.8,279,020017FF N100 N100,91,00000000,,0027,ALT,198,15,7.9,76,2340,24.2,15.1,13.8,2,26.5,3,1,271,320,331,327,327,309,1089,1112,1117,1148,1089,1117,0,0,0,70,,
2024-08-09,18:52:44,16:52:44,+02:00,+48.3817147,+9.3631931,5947,3DDiff (GPS nav),492764.1,20.9,,2,3,47.82,281.2,3.1,6,5539,5573,8651,102.2,115,66.60,-171.18,-0.064,1.331,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.8,135,134,0.488,+0.49,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.1,7312,2800,17.8,283,020017FF N100 N100,68,00000000,,0027,ALT,196,15,7.0,76,2340,23.9,15.1,13.8,2,26.3,3,1,273,322,331,327,327,309,1087,1110,1116,1146,1087,1116,0,0,0,69,,
2024-08-09,18:52:45,16:52:45,+02:00,+48.3817547,+9.3631119,6079,3DDiff (GPS nav),492765.1,15.9,,-10,5,35.57,279.7,3.1,6,5666,5714,8201,85.8,97,45.86,-170.13,-0.087,0.966,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.8,135,134,0.488,+0.49,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,21.5,7513,3000,19.7,283,020017FF N100 N100,39,00000000,,0027,ALT,196,15,6.8,76,2340,23.7,15.0,13.8,2,26.2,3,1,273,322,331,327,327,309,1085,1110,1112,1144,1085,1114,0,0,0,68,,
2024-08-09,18:52:46,16:52:46,+02:00,+48.3814742,+9.3629819,6181,3D- (SFD1),492766.1,21.6,337,10,-2,48.33,279.3,9.5,4,5762,5836,6981,73.7,83,23.65,-168.00,-0.077,0.663,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.8,135,134,0.484,+0.48,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.7,7689,3200,22.0,282,020017FF N100 N100,32,00000000,,0027,ALT,196,15,7.0,76,2340,23.4,15.0,13.8,2,26.1,3,1,273,322,331,327,329,309,1083,1110,1112,1143,1085,1114,0,0,0,68,,
2024-08-09,18:52:47,16:52:47,+02:00,+48.3815787,+9.3632442,6342,3D- (SFD1),492767.1,20.6,53,11,0,48.81,277.4,9.5,4,5820,5929,5259,67.6,76,-2.11,-167.83,-0.078,0.668,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.8,135,134,0.480,+0.48,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.9,7817,3300,24.5,282,020017FF N100 N100,48,00000000,,0027,ALT,198,15,7.0,77,2350,23.2,15.0,13.8,1,26.0,3,1,273,322,331,327,329,311,1083,1110,1110,1141,1085,1114,0,0,0,67,,
2024-08-09,18:52:48,16:52:48,+02:00,+48.3817629,+9.3636163,6507,3D- (SFD1),492768.1,22.8,72,12,3,49.32,274.1,9.5,4,5854,5990,3595,70.9,78,-32.50,-168.30,-0.047,0.981,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.9,135,134,0.480,+0.48,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.9,7894,3500,27.4,282,020017FF N100 N100,63,00000000,,0027,ALT,199,15,7.1,77,2360,23.1,15.0,13.8,1,26.0,3,1,273,322,331,329,329,311,1083,1110,1112,1141,1087,1114,0,0,0,67,,
2024-08-09,18:52:49,16:52:49,+02:00,+48.3819558,+9.3640942,6684,3D- (SFD1),492769.1,27.5,71,15,5,50.27,268.8,9.5,4,5846,6021,1475,84.7,92,-66.32,-166.50,-0.081,1.833,303,,,,30.12,125.050,GPS1,MSG,EDMB,22.9,135,134,0.477,+0.48,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.7,7916,3600,30.7,281,020017FF N100 N100,103,00000000,,0027,ALT,201,15,7.0,77,2380,23.1,15.0,13.8,2,26.2,3,1,273,322,331,329,329,311,1083,1110,1112,1141,1087,1116,0,0,0,67,,
