#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="44.2",engine_hours="33.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-17,10:03:10,08:03:10,+02:00,+48.1135555,+9.7678647,1917,3D (GPS nav),115389.8,0.1,,0,0,-0.03,6.4,3.2,6,1828,1738,1,14.6,15,6.99,-0.50,0.007,0.994,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2889,,,,020017FF N100 N100,2,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:11,08:03:11,+02:00,+48.1135555,+9.7678647,1917,3D (GPS nav),115390.8,0.1,,0,0,0.04,6.3,3.2,6,1828,1738,7,14.6,15,7.03,-0.53,0.008,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2890,,,,040017FF N100 N100,3,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:12,08:03:12,+02:00,+48.1135555,+9.7678653,1917,3D (GPS nav),115391.8,0.1,,0,0,0.06,6.2,3.2,6,1828,1738,-2,14.5,15,7.08,-0.57,0.008,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2891,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:13,08:03:13,+02:00,+48.1135557,+9.7678660,1918,3D (GPS nav),115392.8,0.1,,0,0,-0.07,6.3,3.2,6,1828,1738,-3,14.5,15,7.08,-0.57,0.009,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2891,,,,020017FF N100 N100,10,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:14,08:03:14,+02:00,+48.1135555,+9.7678655,1918,3D (GPS nav),115393.8,0.1,,-0,0,-0.02,6.3,3.2,6,1828,1738,-5,14.5,15,7.05,-0.55,0.008,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2892,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:15,08:03:15,+02:00,+48.1135496,+9.7678539,1922,3DDiff (GPS nav),115394.8,0.1,,-0,-0,0.09,6.3,3.2,6,1828,1738,-9,14.4,15,7.02,-0.56,0.008,0.991,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2892,,,,020017FF N100 N100,7,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:16,08:03:16,+02:00,+48.1135496,+9.7678541,1922,3DDiff (GPS nav),115395.8,0.0,,-0,-0,0.03,6.2,3.2,6,1828,1737,-4,14.4,15,7.10,-0.63,0.009,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2892,,,,020017FF N100 N100,7,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:17,08:03:17,+02:00,+48.1135494,+9.7678544,1922,3DDiff (GPS nav),115396.8,0.0,,0,0,0.01,6.2,3.2,6,1828,1737,3,14.4,15,7.16,-0.65,0.007,0.991,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2892,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:18,08:03:18,+02:00,+48.1135495,+9.7678547,1922,3DDiff (GPS nav),115397.8,0.1,,0,0,-0.11,6.3,3.2,6,1828,1738,1,14.4,15,7.08,-0.57,0.008,0.994,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2893,,,,040017FF N100 N100,4,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:19,08:03:19,+02:00,+48.1135496,+9.7678547,1922,3DDiff (GPS nav),115398.8,0.1,,-0,-0,0.04,6.3,3.2,6,1828,1738,-8,14.5,15,7.08,-0.57,0.010,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2893,,,,020017FF N100 N100,4,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,57,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:20,08:03:20,+02:00,+48.1135496,+9.7678550,1922,3DDiff (GPS nav),115399.8,0.1,,0,-0,0.00,6.3,3.2,6,1827,1737,-6,14.5,15,7.15,-0.57,0.010,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2892,,,,040017FF N100 N100,2,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,59,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:21,08:03:21,+02:00,+48.1135496,+9.7678550,1922,3DDiff (GPS nav),115400.9,0.1,,0,-0,0.03,6.4,3.2,6,1828,1737,1,14.4,15,7.04,-0.49,0.009,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2893,,,,040017FF N100 N100,4,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,59,59,63,61,63,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:22,08:03:22,+02:00,+48.1135497,+9.7678550,1922,3DDiff (GPS nav),115401.9,0.0,,0,0,-0.07,6.4,3.2,6,1828,1737,2,14.4,15,7.01,-0.54,0.010,0.991,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2894,,,,020017FF N100 N100,3,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,59,59,59,59,59,63,61,64,63,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:23,08:03:23,+02:00,+48.1135497,+9.7678552,1922,3DDiff (GPS nav),115402.8,0.0,,0,-0,-0.01,6.4,3.2,6,1828,1737,7,14.5,15,6.98,-0.54,0.011,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.5,2894,,,,040017FF N100 N100,2,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,59,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:24,08:03:24,+02:00,+48.1135494,+9.7678550,1923,3DDiff (GPS nav),115403.8,0.1,,0,-0,0.00,6.4,3.2,6,1828,1738,8,14.5,15,7.01,-0.50,0.010,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2894,,,,040017FF N100 N100,3,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,59,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:25,08:03:25,+02:00,+48.1135491,+9.7678550,1922,3DDiff (GPS nav),115404.8,0.1,,-0,-0,0.03,6.3,3.2,6,1828,1738,13,14.6,15,6.99,-0.55,0.009,0.994,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2895,,,,020017FF N100 N100,3,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,59,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:26,08:03:26,+02:00,+48.1135511,+9.7678550,1920,3DDiff (GPS nav),115405.8,0.1,,-0,-0,0.02,6.3,2.3,7,1828,1738,6,14.6,15,7.02,-0.55,0.009,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2895,,,,040017FF N100 N100,3,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:27,08:03:27,+02:00,+48.1135494,+9.7678552,1922,3DDiff (GPS nav),115406.8,0.1,,-0,0,0.00,6.3,2.3,7,1828,1738,1,14.6,15,7.03,-0.59,0.009,0.995,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2895,,,,040017FF N100 N100,3,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:28,08:03:28,+02:00,+48.1135500,+9.7678558,1922,3DDiff (GPS nav),115407.8,0.1,,-0,0,-0.02,6.3,2.3,7,1828,1738,9,14.6,15,7.07,-0.64,0.009,0.990,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2896,,,,020017FF N100 N100,3,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:29,08:03:29,+02:00,+48.1135497,+9.7678555,1922,3DDiff (GPS nav),115408.8,0.1,,-0,0,-0.01,6.4,2.3,7,1828,1738,-3,14.6,15,6.97,-0.59,0.009,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2896,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:30,08:03:30,+02:00,+48.1135497,+9.7678556,1922,3DDiff (GPS nav),115409.8,0.0,,0,0,-0.04,6.4,2.3,7,1828,1738,-2,14.6,15,6.98,-0.59,0.015,0.990,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2896,,,,040017FF N100 N100,14,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:31,08:03:31,+02:00,+48.1135500,+9.7678555,1922,3DDiff (GPS nav),115410.8,0.0,,-0,-0,0.00,6.3,2.3,7,1828,1738,-2,14.6,15,7.06,-0.62,0.012,0.996,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2897,,,,020017FF N100 N100,14,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:32,08:03:32,+02:00,+48.1135502,+9.7678550,1921,3DDiff (GPS nav),115411.8,0.1,,0,0,-0.09,6.3,2.3,7,1828,1738,-4,14.5,15,7.11,-0.61,0.007,0.990,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2897,,,,040017FF N100 N100,8,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:33,08:03:33,+02:00,+48.1135500,+9.7678561,1921,3DDiff (GPS nav),115412.8,0.1,,-0,-0,0.03,6.4,2.3,7,1828,1738,-0,14.5,15,7.11,-0.58,-0.001,0.986,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2897,,,,040017FF N100 N100,11,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:34,08:03:34,+02:00,+48.1135500,+9.7678563,1921,3DDiff (GPS nav),115413.8,0.1,,-0,-0,-0.02,6.2,2.3,7,1829,1738,16,14.5,15,7.24,-0.68,0.001,0.994,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2898,,,,020017FF N100 N100,7,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:35,08:03:35,+02:00,+48.1135502,+9.7678564,1920,3DDiff (GPS nav),115414.8,0.1,,0,-0,0.02,6.2,2.3,7,1829,1738,7,14.5,15,7.15,-0.62,0.010,0.996,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2898,,,,040017FF N100 N100,5,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:36,08:03:36,+02:00,+48.1135502,+9.7678564,1921,3DDiff (GPS nav),115415.8,0.1,,0,0,0.08,6.2,2.3,7,1828,1738,1,14.6,15,7.03,-0.65,0.011,0.989,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2899,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:37,08:03:37,+02:00,+48.1135483,+9.7678555,1923,3DDiff (GPS nav),115416.8,0.1,,-0,-0,0.04,6.4,2.3,7,1828,1738,-5,14.6,15,6.93,-0.58,0.013,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2899,,,,020017FF N100 N100,5,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:38,08:03:38,+02:00,+48.1135477,+9.7678550,1924,3DDiff (GPS nav),115417.8,0.1,,-0,-0,0.10,6.2,2.3,7,1828,1738,5,14.7,15,7.11,-0.71,0.008,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2900,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:39,08:03:39,+02:00,+48.1135480,+9.7678552,1923,3DDiff (GPS nav),115418.8,0.1,,0,0,-0.13,6.4,2.3,7,1829,1738,1,14.7,15,7.03,-0.61,0.009,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2900,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:40,08:03:40,+02:00,+48.1135480,+9.7678552,1923,3DDiff (GPS nav),115419.8,0.1,,0,0,-0.02,6.5,2.3,7,1828,1738,-3,14.7,15,7.00,-0.58,0.009,0.995,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2900,,,,020017FF N100 N100,3,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:41,08:03:41,+02:00,+48.1135494,+9.7678563,1922,3DDiff (GPS nav),115420.8,0.1,,-0,-0,0.09,6.6,2.3,7,1828,1738,-12,14.6,15,6.94,-0.44,0.007,0.997,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,040017FF N100 N100,7,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:42,08:03:42,+02:00,+48.1135496,+9.7678563,1922,3DDiff (GPS nav),115421.8,0.1,,-0,-0,0.00,6.5,2.3,7,1828,1738,-1,14.6,15,7.01,-0.54,0.014,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,61,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:43,08:03:43,+02:00,+48.1135500,+9.7678561,1922,3DDiff (GPS nav),115422.8,0.1,,-0,-0,-0.03,6.7,2.3,7,1828,1738,-10,14.6,15,6.98,-0.53,0.013,0.991,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,020017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:44,08:03:44,+02:00,+48.1135497,+9.7678564,1922,3DDiff (GPS nav),115423.8,0.1,,0,0,-0.03,6.7,2.3,7,1828,1738,-6,14.6,15,7.06,-0.58,0.008,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:45,08:03:45,+02:00,+48.1135494,+9.7678564,1922,3DDiff (GPS nav),115424.8,0.1,,0,0,0.01,6.8,2.3,7,1828,1738,3,14.5,15,7.07,-0.57,0.017,0.990,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:46,08:03:46,+02:00,+48.1135497,+9.7678564,1922,3DDiff (GPS nav),115425.8,0.0,,0,0,0.02,6.9,2.3,7,1828,1738,3,14.4,15,7.00,-0.54,0.011,0.991,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,020017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:47,08:03:47,+02:00,+48.1135500,+9.7678569,1921,3DDiff (GPS nav),115426.8,0.1,,0,0,0.02,6.9,2.3,7,1828,1738,-4,14.5,15,7.00,-0.56,0.021,0.991,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,040017FF N100 N100,8,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:48,08:03:48,+02:00,+48.1135500,+9.7678572,1921,3DDiff (GPS nav),115427.8,0.1,,0,0,-0.02,6.9,2.3,7,1828,1738,3,14.5,15,6.94,-0.55,0.012,0.991,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,040017FF N100 N100,9,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:49,08:03:49,+02:00,+48.1135497,+9.7678575,1921,3DDiff (GPS nav),115428.8,0.1,,-0,0,0.01,7.0,2.3,7,1828,1738,5,14.5,15,6.97,-0.52,0.009,0.994,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,020017FF N100 N100,4,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:50,08:03:50,+02:00,+48.1135497,+9.7678577,1921,3DDiff (GPS nav),115429.8,0.1,,-0,0,0.03,7.0,2.3,7,1828,1738,7,14.5,15,6.98,-0.54,0.010,0.993,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2901,,,,040017FF N100 N100,4,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:51,08:03:51,+02:00,+48.1135500,+9.7678581,1921,3DDiff (GPS nav),115430.8,0.1,,0,0,-0.05,7.1,2.3,7,1828,1738,10,14.5,15,6.99,-0.48,0.011,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2902,,,,040017FF N100 N100,2,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:52,08:03:52,+02:00,+48.1135494,+9.7678583,1921,3DDiff (GPS nav),115431.8,0.0,,-0,-0,0.00,7.2,2.3,7,1828,1738,1,14.6,15,6.92,-0.48,0.009,0.992,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2902,,,,020017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-17,10:03:53,08:03:53,+02:00,+48.1135491,+9.7678583,1921,3DDiff (GPS nav),115432.8,0.1,,-0,-0,-0.02,7.1,2.3,7,1828,1738,-3,14.6,15,7.07,-0.52,0.007,0.991,303,,,,29.82,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,20.6,2902,,,,040017FF N100 N100,6,00000000,,7000,ALT,63,16,0.0,0,0,27.4,0.1,12.0,0,0.0,2,5,64,61,61,59,59,59,63,61,64,64,64,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
