#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="39.9",engine_hours="30.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-04-29,16:16:09,14:16:09,+02:00,+48.2495993,+9.3314881,5689,3DDiff (GPS nav),137768.9,30.6,181,-14,9,-38.13,280.9,3.7,5,5556,5872,-6619,50.7,54,-75.12,21.21,-0.269,-0.304,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.2,115,116,-0.039,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,10.4,6480,3200,10.9,221,020017FF N100 N100,999,00000000,,7000,ON,217,15,0.0,53,1200,8.1,15.0,13.5,3,1.4,-4,0,279,363,379,369,374,351,1006,1065,1053,1076,1083,1069,0,0,0,7,,Sink Rate (1)
2024-04-29,16:16:10,14:16:10,+02:00,+48.2496577,+9.3313103,5545,3DDiff (GPS nav),137769.9,27.1,288,-10,5,-47.30,336.5,3.7,5,5406,5733,-7841,67.8,73,-79.07,-50.31,0.110,-0.239,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.2,115,116,-0.039,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,10.2,6278,3100,12.2,226,020017FF N100 N100,207,00000000,,7000,ON,217,15,0.0,56,1540,7.4,15.0,13.5,3,1.4,-4,1,279,363,378,369,374,351,990,1024,1038,1054,1067,1071,0,0,0,7,,Sink Rate (2)
2024-04-29,16:16:11,14:16:11,+02:00,+48.2497265,+9.3311760,5376,3DDiff (GPS nav),137770.9,22.4,292,-11,7,-54.75,319.6,5.4,6,5246,5585,-8770,86.3,94,-74.40,-25.08,0.074,0.762,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.2,115,116,-0.035,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,9.9,6064,3000,13.6,231,020017FF N100 N100,105,00000000,,7000,ON,219,15,0.0,51,1910,6.5,15.0,13.5,3,1.5,-4,4,279,361,378,369,374,351,972,1031,1009,1017,1020,1042,0,0,0,7,,Sink Rate (2)
2024-04-29,16:16:12,14:16:12,+02:00,+48.2497775,+9.3309711,5175,3DDiff (GPS nav),137771.9,36.2,286,-22,13,-60.28,301.2,5.4,6,5111,5435,-8382,110.9,121,-57.23,-1.67,-0.070,2.451,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.2,115,116,-0.039,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,9.6,5849,2800,15.3,240,020017FF N100 N100,109,00000000,,7000,ON,219,15,0.1,41,2470,8.9,14.9,13.5,3,4.4,-4,5,279,360,378,369,374,351,1045,1071,1092,1101,1092,1105,0,0,0,13,,Sink Rate (2)
2024-04-29,16:16:13,14:16:13,+02:00,+48.2500296,+9.3304869,4985,3D (GPS nav),137772.9,74.2,296,-41,27,-56.37,302.6,5.4,6,4994,5305,-8012,137.4,149,-36.89,1.43,-0.069,3.328,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.3,116,116,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,9.2,5646,2600,17.2,247,020017FF N100 N100,101,00000000,,7000,ON,221,15,1.0,36,2490,13.9,14.9,13.5,2,9.7,-4,5,277,360,378,367,372,349,1103,1155,1157,1184,1155,1171,0,0,0,29,,Sink Rate (2)
2024-04-29,16:16:14,14:16:14,+02:00,+48.2503633,+9.3297614,4832,3D (GPS nav),137773.9,118.2,302,-58,40,-41.35,303.8,5.4,6,4850,5172,-7971,156.6,170,-14.77,2.00,-0.050,4.232,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.3,116,116,-0.027,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,8.8,5438,2400,19.3,255,020017FF N100 N100,179,00000000,,7000,ON,221,15,2.2,50,2470,18.7,14.9,13.5,1,14.6,-4,4,277,360,378,367,372,349,1152,1195,1206,1240,1193,1211,0,0,0,45,,Sink Rate (2)
2024-04-29,16:16:15,14:16:15,+02:00,+48.2508035,+9.3288807,4761,3D (GPS nav),137774.9,152.2,304,-68,50,-13.12,303.8,5.4,6,4751,5048,-7358,166.5,180,-1.77,2.60,-0.019,2.298,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.3,116,116,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,8.5,5248,2300,21.3,262,080017FF N100 N100,446,00000000,,7000,ON,221,15,3.6,60,2460,21.5,14.9,13.5,1,17.4,-4,3,277,360,378,367,372,349,1180,1222,1238,1272,1218,1236,0,0,0,57,,Sink Rate (2)
2024-04-29,16:16:16,14:16:16,+02:00,+48.2513045,+9.3279443,4747,3D (GPS nav),137775.9,165.4,306,-69,53,-3.74,303.2,9.3,5,4610,4923,-7312,163.5,177,0.88,2.92,-0.043,1.567,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.4,116,116,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,8.4,5081,2200,23.0,268,080017FF N100 N100,102,00000000,,7000,ON,221,15,4.3,67,2470,23.5,14.9,13.5,1,19.2,-4,2,277,360,378,367,372,351,1211,1249,1269,1301,1242,1263,0,0,0,66,,
2024-04-29,16:16:17,14:16:17,+02:00,+48.2517774,+9.3270130,4745,3D (GPS nav),137776.9,169.4,307,-69,53,0.52,303.3,9.3,5,4563,4820,-5181,159.2,172,2.86,2.91,-0.048,1.258,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.4,116,116,-0.000,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,8.5,4959,2200,24.5,272,080017FF N100 N100,203,00000000,,7000,ON,221,15,4.5,70,2470,24.4,14.9,13.5,2,20.1,-4,2,277,360,378,369,372,351,1233,1272,1290,1321,1261,1287,0,0,0,71,,
2024-04-29,16:16:18,14:16:18,+02:00,+48.2522224,+9.3260882,4746,3D (GPS nav),137777.9,170.7,308,-70,54,2.95,303.9,5.4,6,4563,4771,-2848,155.6,168,3.71,2.27,-0.017,1.065,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.5,116,116,0.008,+0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,8.6,4909,2200,25.6,275,040017FF N100 N100,47,00000000,,7000,ON,221,15,4.7,71,2470,24.8,14.9,13.5,2,20.5,-4,1,279,361,378,369,374,352,1249,1288,1305,1337,1274,1301,0,0,0,75,,
2024-04-29,16:16:19,14:16:19,+02:00,+48.2527068,+9.3251493,4756,3D (GPS nav),137778.9,171.5,308,-70,54,3.59,303.9,5.4,5,4565,4753,-1206,153.1,165,6.78,1.45,-0.014,1.528,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.5,116,116,0.020,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,8.8,4905,2200,26.5,278,040017FF N100 N100,165,00000000,,7000,ON,219,15,4.4,71,2470,24.9,14.9,13.5,2,20.7,-4,1,279,361,378,370,374,352,1267,1305,1319,1351,1288,1315,0,0,0,76,,
2024-04-29,16:16:20,14:16:20,+02:00,+48.2531843,+9.3242188,4784,3D (GPS nav),137779.9,170.0,308,-69,53,13.42,304.5,5.4,6,4611,4761,965,153.3,165,18.75,-0.11,-0.011,2.877,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.6,116,116,0.027,+0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,8.9,4930,2200,27.0,273,020017FF N100 N100,116,00000000,,7000,ON,219,15,4.4,71,2470,25.1,15.0,13.5,0,21.0,-4,1,280,363,378,370,376,352,1274,1317,1330,1360,1296,1324,0,0,0,77,,
2024-04-29,16:16:21,14:16:21,+02:00,+48.2536143,+9.3233217,4863,3D (GPS nav),137781.0,151.9,307,-58,25,5.52,302.9,1.9,8,4708,4812,3380,154.1,166,36.31,-0.61,-0.069,3.311,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.6,116,116,0.039,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,9.0,5006,2200,27.3,266,020017FF N100 N100,53,00000000,,7000,ON,217,15,4.7,71,2440,25.3,15.0,13.5,1,21.2,-4,1,280,363,379,372,376,354,1281,1319,1333,1362,1297,1326,0,0,0,77,,
2024-04-29,16:16:22,14:16:22,+02:00,+48.2540146,+9.3225863,5027,3D (GPS nav),137782.0,124.5,300,-49,35,50.08,303.4,2.3,6,4824,4902,5312,149.5,161,56.39,0.61,-0.044,3.187,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.6,116,116,0.047,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,9.3,5146,2200,27.5,275,020017FF N100 N100,91,00000000,,7000,ON,217,15,5.0,71,2430,25.4,15.0,13.5,1,21.4,-4,0,280,363,379,372,376,354,1285,1323,1335,1364,1297,1328,0,0,0,77,,
2024-04-29,16:16:23,14:16:23,+02:00,+48.2542334,+9.3221054,5220,3D (GPS nav),137783.0,88.6,299,-30,19,59.74,291.4,2.8,5,4984,5022,7561,140.5,152,81.26,-16.30,-0.057,3.261,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.7,116,116,0.051,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,9.7,5342,2300,27.9,280,020017FF N100 N100,64,00000000,,7000,ON,216,15,4.9,71,2420,25.5,15.0,13.5,1,21.4,-4,0,280,365,379,372,376,354,1285,1326,1337,1366,1297,1330,0,0,0,77,,
2024-04-29,16:16:24,14:16:24,+02:00,+48.2542467,+9.3219407,5415,3D (GPS nav),137784.0,39.4,210,-9,-2,57.72,142.4,2.8,5,5167,5175,9191,128.8,140,65.85,-168.94,-0.071,2.939,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.7,116,116,0.047,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,10.3,5591,2400,28.6,282,020017FF N100 N100,105,00000000,,7000,ON,216,15,4.8,70,2410,25.3,15.0,13.5,2,21.4,-4,0,282,365,379,374,376,354,1285,1326,1337,1366,1296,1328,0,0,0,77,,
2024-04-29,16:16:25,14:16:25,+02:00,+48.2541090,+9.3219929,5560,3D (GPS nav),137785.0,35.0,201,8,-21,42.42,141.4,3.5,4,5320,5341,9090,112.9,124,39.67,-167.87,-0.112,1.624,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.7,116,116,0.043,+0.04,6076,TERM,,,-0.28,2903,,,,,,,,,,,,,,-3.6,10.9,5865,2600,29.9,276,020017FF N100 N100,101,00000000,,7000,ON,214,15,4.8,70,2420,25.0,15.0,13.5,2,21.3,-4,0,282,365,379,374,378,356,1285,1328,1337,1366,1294,1326,0,0,0,76,,
2024-04-29,16:16:26,14:16:26,+02:00,+48.2541359,+9.3209184,4923,3D- (SFD1),137785.8,56.3,225,-25,13,0.10,138.2,2.1,4,5416,5478,7562,97.3,107,14.45,-169.44,-0.057,0.970,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.7,116,116,0.035,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,11.5,6096,2500,31.7,268,021117FF N100 N100,115,00000000,,7000,ON,214,15,4.8,70,2430,24.6,15.0,13.5,1,21.3,-4,0,282,367,381,374,378,356,1285,1330,1337,1366,1292,1326,0,0,0,75,,
2024-04-29,16:16:27,14:16:27,+02:00,+48.2540800,+9.3208691,4923,3D- (SFD1),137786.8,49.3,273,-20,9,0.10,140.1,2.1,4,5456,5569,5082,86.4,95,-5.54,-172.46,-0.041,0.652,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.7,116,116,0.023,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,11.9,6256,2400,34.1,257,021117FF N100 N100,140,00000000,,7000,ON,212,15,4.8,70,2440,24.5,15.0,13.5,1,21.2,-4,0,284,367,381,376,378,356,1288,1332,1339,1366,1294,1326,0,0,0,75,,
2024-04-29,16:16:28,14:16:28,+02:00,+48.2541379,+9.3205350,4915,3D- (SFD1),137787.9,42.7,290,-20,9,0.10,144.0,7.5,4,5451,5613,2469,81.1,89,-10.00,-169.50,-0.063,-0.622,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.6,116,116,0.016,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.6,12.1,6336,2400,37.2,241,021117FF N100 N100,113,00000000,,7000,ON,212,16,4.9,71,2460,24.3,15.0,13.5,1,21.1,-4,0,284,369,381,376,378,358,1292,1337,1344,1371,1297,1330,0,0,0,74,,
2024-04-29,16:16:25,14:16:25,+02:00,+48.2540323,+9.3220272,5630,3D- (GPS nav),137785.4,37.9,261,5,-17,46.57,144.3,3.5,4,5437,5620,748,82.9,91,-7.73,-166.69,0.052,-1.094,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.6,116,116,0.004,+0.00,6076,TERM,,,-0.13,2903,,,,,,,,,,,,,,-3.6,12.1,6350,2600,40.5,222,081117FF N100 N100,44,00000000,,7000,ON,212,16,4.9,67,2460,24.1,15.0,13.5,1,20.7,-4,2,284,369,381,376,379,358,1301,1346,1351,1378,1305,1339,0,0,0,74,,
2024-04-29,16:16:26,14:16:26,+02:00,+48.2539609,+9.3220556,5701,3D- (GPS nav),137785.9,34.9,204,5,-17,46.57,155.4,3.5,4,5418,5610,89,88.3,97,-9.93,104.08,-0.410,1.476,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.6,116,116,-0.004,-0.00,6076,TERM,,,-0.15,2903,,,,,,,,,,,,,,-3.6,12.0,6332,2900,43.9,202,021117FF N100 N100,512,00000000,,7000,ON,212,16,4.9,60,2480,24.0,14.9,13.5,1,20.4,-4,5,286,369,381,378,379,358,1303,1353,1357,1384,1310,1344,0,0,0,74,,
2024-04-29,16:16:26,14:16:26,+02:00,+48.2539577,+9.3220568,5704,3D- (GPS nav),137785.9,34.5,178,5,-17,46.57,152.4,3.5,4,5477,5626,794,102.0,112,-6.93,-23.10,-0.155,1.764,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.10,2903,,,,,,,,,,,,,,-3.6,11.8,6333,3000,47.1,190,021117FF N100 N100,999,00010000,,7000,ON,212,16,4.8,59,2480,24.0,14.9,13.5,1,20.5,-4,7,286,370,383,378,379,360,1305,1357,1359,1389,1312,1348,0,0,0,74,,
2024-04-29,16:16:26,14:16:26,+02:00,+48.2539608,+9.3220557,5701,3D- (GPS nav),137785.9,34.4,166,5,-17,46.57,148.1,3.5,4,5363,5611,-2403,112.2,123,-8.24,-3.35,-0.067,1.132,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.18,2903,,,,,,,,,,,,,,-3.6,11.6,6295,3000,50.0,182,021117FF N100 N100,121,00010000,,7000,ON,212,16,4.8,62,2480,24.2,14.9,13.5,0,20.9,-4,7,286,370,383,378,379,360,1305,1355,1360,1389,1314,1348,0,0,0,74,,
2024-04-29,16:16:26,14:16:26,+02:00,+48.2539591,+9.3220563,5702,3D- (GPS nav),137785.9,34.4,165,5,-17,46.57,147.6,3.5,4,5291,5538,-3121,120.9,133,-5.81,-0.17,-0.075,1.395,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.27,2903,,,,,,,,,,,,,,-3.6,11.5,6195,3100,52.9,175,021117FF N100 N100,130,00010000,,7000,ON,210,16,4.9,66,2480,24.3,14.9,13.5,0,21.2,-4,6,288,370,383,379,381,360,1305,1355,1360,1389,1314,1348,0,0,0,75,,
2024-04-29,16:16:26,14:16:26,+02:00,+48.2539595,+9.3220562,5702,3D- (GPS nav),137785.9,34.4,165,5,-17,46.57,147.7,3.5,4,5269,5487,-2510,127.9,140,-0.01,0.57,-0.067,1.687,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.30,2903,,,,,,,,,,,,,,-3.6,11.4,6119,3100,55.8,170,021117FF N100 N100,159,00010000,,7000,ON,210,16,5.0,70,2480,24.4,14.9,13.5,1,21.5,-4,4,288,372,385,379,381,361,1305,1355,1360,1389,1314,1350,0,0,0,75,,
2024-04-29,16:16:34,14:16:34,+02:00,,,,,,,,,,,147.0,,,5250,5458,-2044,132.7,145,-0.33,1.28,-0.018,1.268,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.6,11.3,6068,,,,021117FF N100 N100,88,00010000,,7000,ON,210,16,5.0,71,2480,24.5,14.9,13.5,1,21.6,-4,3,288,372,385,379,381,361,1305,1355,1362,1391,1315,1350,0,0,0,75,,
2024-04-29,16:16:36,14:16:36,+02:00,+48.2495728,+9.3252608,5324,3D- (SFD1),137795.8,99.9,156,29,-64,0.16,146.2,2.8,7,5231,5433,-1490,136.0,149,1.76,-0.29,-0.049,1.131,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.30,2903,,,,,,,,,,,,,,-3.6,11.2,6027,2700,,,081117FF N100 N100,70,00010000,,7000,ON,210,16,5.0,71,2480,24.6,14.9,13.5,0,21.5,-4,2,289,372,385,381,381,361,1306,1355,1362,1391,1315,1350,0,0,0,76,,
2024-04-29,16:16:37,14:16:37,+02:00,+48.2489560,+9.3256589,5342,3D- (SFD1),137796.8,133.1,156,30,-65,0.74,146.9,2.8,7,5228,5418,-853,138.4,152,2.38,-1.24,-0.030,1.128,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.30,2903,,,,,,,,,,,,,,-3.6,11.1,5999,2700,,102,081117FF N100 N100,65,00010000,,7000,ON,210,16,5.0,71,2480,24.6,14.9,13.5,1,21.5,-4,2,289,374,385,381,383,363,1306,1355,1364,1393,1315,1351,0,0,0,76,,
2024-04-29,16:16:38,14:16:38,+02:00,+48.2483609,+9.3260699,5352,3D- (SFD1),137797.8,139.6,156,31,-66,1.41,147.2,2.8,7,5227,5411,-420,139.9,153,3.18,-0.57,0.003,1.163,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.30,2903,,,,,,,,,,,,,,-3.6,11.1,5984,2700,,102,081117FF N99 N100,154,00010000,,7000,ON,208,16,5.0,71,2480,24.7,14.9,13.5,1,21.4,-4,1,289,374,387,381,383,363,1306,1355,1364,1393,1317,1353,0,0,0,76,,
2024-04-29,16:16:39,14:16:39,+02:00,+48.2477537,+9.3265022,5359,3D- (SFD1),137798.9,141.3,154,31,-66,2.19,145.0,2.8,7,5233,5411,-8,140.9,154,3.80,-2.74,-0.058,1.189,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.28,2903,,,,,,,,,,,,,,-3.6,11.0,5981,2700,,103,081117FF N98 N100,31,00010000,,7000,ON,208,16,5.0,71,2480,24.7,14.9,13.5,1,21.4,-4,1,289,376,387,381,383,365,1308,1357,1368,1395,1319,1353,0,0,0,76,,
2024-04-29,16:16:40,14:16:40,+02:00,+48.2471609,+9.3269547,5378,3D- (SFD1),137799.9,142.4,154,33,-66,4.75,144.9,2.8,7,5246,5417,392,141.5,155,4.11,-1.71,-0.059,1.217,303,,,,30.12,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.27,2903,,,,,,,,,,,,,,-3.6,11.0,5987,2700,,103,081117FF N97 N100,60,00010000,,7000,ON,208,16,5.0,71,2480,24.7,14.9,13.5,1,21.3,-4,1,291,376,387,383,385,365,1308,1359,1369,1395,1321,1357,0,0,0,76,,
2024-04-29,16:16:41,14:16:41,+02:00,+48.2465700,+9.3273974,5401,3D- (SFD1),137800.8,144.0,153,34,-66,5.90,144.6,2.8,7,5256,5427,566,141.1,154,4.78,1.43,-0.006,1.170,303,,,,30.12,125.050 RX,GPS1,LOI MSG,,,,,,,,TERM,,,-0.25,2903,,,,,,,,,,,,,,-3.6,11.0,6000,2800,,103,021117FF N97 N100,67,00000000,,7000,ON,208,16,5.0,71,2470,24.7,14.9,13.5,0,21.3,-4,1,291,376,387,383,385,365,1312,1360,1371,1395,1323,1357,0,0,0,76,,
2024-04-29,16:16:42,14:16:42,+02:00,+48.2457783,+9.3279287,5509,3D (GPS nav),137802.0,145.3,152,35,-66,5.37,143.3,2.7,4,5270,5439,638,141.6,155,4.83,-2.21,-0.037,0.962,303,,,,30.12,125.050 RX,GPS1,LOI MSG,EDMB,19.3,115,116,-0.305,-0.30,6076,TERM,,,-0.23,2903,,,,,,,,,,,,,,-3.6,11.0,6013,2800,,102,040017FF N96 N100,63,00000000,,7000,ON,208,16,5.0,71,2480,24.7,14.9,13.5,-1,21.4,-4,0,291,378,388,383,385,367,1310,1362,1373,1395,1324,1357,0,0,0,76,,
2024-04-29,16:16:43,14:16:43,+02:00,+48.2451785,+9.3284184,5524,3DDiff (GPS nav),137803.0,146.2,152,36,-66,6.48,143.4,2.5,5,5295,5454,1068,142.5,156,5.29,-1.96,-0.004,1.020,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.2,115,116,-0.328,-0.33,6076,TERM,,,-0.21,2903,,,,,,,,,,,,,,-3.6,11.0,6029,2900,,102,040017FF N98 N100,61,00000000,,7000,ON,208,16,5.0,71,2470,24.7,14.9,13.5,-1,21.4,-4,0,293,378,388,383,385,367,1310,1360,1373,1395,1326,1357,0,0,0,76,,
2024-04-29,16:16:44,14:16:44,+02:00,+48.2445859,+9.3289035,5547,3DDiff (GPS nav),137804.0,146.7,151,37,-66,7.06,143.1,1.9,8,5313,5474,1109,143.0,156,6.06,-3.85,-0.016,1.046,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.2,115,116,-0.352,-0.35,6076,TERM,,,-0.18,2903,,,,,,,,,,,,,,-3.6,11.0,6054,2900,,101,040017FF N100 N100,19,00000000,,7000,ON,208,16,5.0,71,2470,24.7,15.0,13.5,-1,21.3,-4,0,293,378,388,383,387,367,1310,1360,1375,1396,1326,1357,0,0,0,76,,
2024-04-29,16:16:45,14:16:45,+02:00,+48.2439897,+9.3294078,5568,3DDiff (GPS nav),137805.0,147.2,150,37,-66,7.36,141.9,1.9,8,5334,5494,1213,143.0,156,6.32,-6.69,-0.073,1.113,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.2,114,116,-0.375,-0.37,6076,TERM,,,-0.15,2903,,,,,,,,,,,,,,-3.6,11.0,6082,2900,,101,040017FF N100 N100,81,00000000,,7000,ON,208,16,5.0,71,2470,24.7,15.1,13.5,0,21.3,-4,0,293,378,388,385,387,369,1310,1362,1375,1398,1326,1357,0,0,0,76,,
2024-04-29,16:16:46,14:16:46,+02:00,+48.2434040,+9.3299211,5593,3DDiff (GPS nav),137806.0,147.5,150,39,-65,7.41,142.3,1.9,8,5358,5516,1298,142.9,156,6.33,-5.88,-0.007,0.740,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.1,114,116,-0.398,-0.40,6076,TERM,,,-0.12,2903,,,,,,,,,,,,,,-3.6,11.1,6112,2900,,101,040017FF N100 N100,101,00000000,,7000,ON,207,16,5.0,71,2470,24.7,15.1,13.5,0,21.2,-4,0,293,379,388,385,387,369,1310,1362,1375,1398,1326,1357,0,0,0,76,,
2024-04-29,16:16:47,14:16:47,+02:00,+48.2428079,+9.3304642,5615,3DDiff (GPS nav),137807.0,147.9,149,40,-65,6.37,141.2,1.9,8,5375,5536,1243,142.9,157,7.00,-10.35,-0.059,1.025,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.1,114,116,-0.422,-0.42,6076,TERM,,,-0.10,2903,,,,,,,,,,,,,,-3.6,11.1,6139,3000,,101,020017FF N100 N100,78,00000000,,7000,ON,207,16,5.0,71,2470,24.7,15.1,13.5,0,21.2,-4,0,293,379,390,385,387,369,1310,1362,1377,1400,1328,1357,0,0,0,76,,
2024-04-29,16:16:48,14:16:48,+02:00,+48.2422435,+9.3310068,5633,3DDiff (GPS nav),137808.0,148.2,148,42,-64,4.85,141.6,1.5,9,5396,5557,1129,143.2,157,6.66,-1.45,0.000,0.908,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.1,114,116,-0.441,-0.44,6076,TERM,,,-0.07,2903,,,,,,,,,,,,,,-3.6,11.1,6165,3000,,101,020017FF N100 N100,126,00000000,,7000,ON,207,16,5.0,71,2470,24.6,15.1,13.5,0,21.1,-4,0,295,379,390,385,387,370,1310,1366,1377,1400,1328,1357,0,0,0,76,,
2024-04-29,16:16:49,14:16:49,+02:00,+48.2416685,+9.3315722,5645,3DDiff (GPS nav),137809.0,148.7,148,42,-64,3.38,142.8,1.9,8,5410,5574,1123,143.2,157,6.61,1.33,0.023,1.115,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,19.0,114,116,-0.465,-0.46,6076,TERM,,,-0.05,2903,,,,,,,,,,,,,,-3.6,11.1,6189,3000,,102,040017FF N100 N100,168,00000000,,7000,ON,207,16,5.0,71,2470,24.6,15.1,13.5,1,21.1,-4,0,295,379,390,385,387,370,1310,1368,1378,1400,1328,1359,0,0,0,76,,
2024-04-29,16:16:50,14:16:50,+02:00,+48.2410918,+9.3321387,5660,3DDiff (GPS nav),137810.0,149.1,146,42,-64,4.30,140.9,1.9,8,5431,5592,1061,143.4,157,5.21,-0.15,-0.017,0.929,303,,,,30.12,125.050,GPS1,MSG,EDMB,19.0,114,116,-0.484,-0.48,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.6,11.1,6214,3100,,104,040017FF N100 N100,163,00000000,,7000,ON,207,16,5.0,71,2470,24.6,15.1,13.5,0,21.4,-4,0,295,381,390,385,388,370,1312,1366,1380,1402,1328,1357,0,0,0,76,,
