#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-22,10:24:11,09:24:11,+01:00,+48.1152010,+9.7699737,1260,3D- (SFD1),465850.7,0.0,,0,0,-0.03,257.9,1.8,6,1675,1886,-3,14.3,15,6.77,-0.40,0.002,0.983,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2180,,,,081117FF N100 N100,9,00000000,,7000,ALT,136,15,0.0,81,920,11.8,15.0,13.4,1,2.2,1,2,223,279,286,279,284,280,1108,1107,1108,1110,1083,1094,0,0,0,11,,
2024-03-22,10:24:12,09:24:12,+01:00,+48.1152010,+9.7699743,1261,3D- (SFD1),465851.7,0.1,,0,0,-0.02,257.9,1.8,6,1675,1886,-0,14.2,15,6.75,-0.39,0.004,0.995,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2181,,,,081117FF N100 N100,10,00000000,,7000,ALT,136,15,0.0,81,910,11.8,15.0,13.4,1,2.2,1,2,223,279,288,280,284,280,1112,1105,1107,1116,1083,1096,0,0,0,11,,
2024-03-22,10:24:13,09:24:13,+01:00,+48.1152009,+9.7699751,1261,3D- (SFD1),465852.7,0.1,,0,0,-0.02,257.9,1.8,6,1675,1886,5,14.2,15,6.75,-0.41,0.005,1.000,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2181,,,,081117FF N100 N100,7,00000000,,7000,ALT,136,15,0.0,81,910,11.8,15.0,13.4,1,2.2,1,2,223,279,288,280,284,280,1110,1105,1107,1116,1083,1098,0,0,0,11,,
2024-03-22,10:24:14,09:24:14,+01:00,+48.1152004,+9.7699755,1261,3D- (SFD1),465853.7,0.0,,0,0,-0.02,257.9,1.8,6,1675,1886,4,14.1,15,6.74,-0.39,0.006,0.994,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2181,,,,081117FF N100 N100,10,00000000,,7000,ALT,136,15,0.0,81,920,11.8,15.0,13.4,0,2.2,1,2,223,279,288,280,284,280,1107,1101,1107,1116,1083,1096,0,0,0,11,,
2024-03-22,10:24:15,09:24:15,+01:00,+48.1152001,+9.7699759,1261,3D- (SFD1),465854.8,0.1,,0,0,-0.02,257.9,1.8,6,1675,1886,1,14.2,15,6.75,-0.40,0.004,0.999,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2180,,,,081117FF N100 N100,11,00000000,,7000,ALT,136,15,0.0,81,920,11.8,15.0,13.4,0,2.2,1,2,223,279,288,280,284,280,1105,1103,1105,1114,1085,1090,0,0,0,10,,
2024-03-22,10:24:16,09:24:16,+01:00,+48.1152001,+9.7699768,1262,3D- (SFD1),465855.7,0.0,,0,0,-0.02,257.9,1.8,6,1675,1886,-7,14.4,15,6.75,-0.39,0.006,0.987,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2179,,,,081117FF N100 N100,10,00000000,,7000,ALT,136,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,288,280,284,280,1107,1103,1103,1112,1083,1089,0,0,0,10,,
2024-03-22,10:24:17,09:24:17,+01:00,+48.1151999,+9.7699780,1262,3D- (SFD1),465856.8,0.1,,0,0,-0.00,257.9,2.5,6,1675,1886,6,14.7,15,6.75,-0.39,0.002,0.999,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,16.0,2177,,,,081117FF N100 N100,10,00000000,,7000,ALT,136,15,0.0,81,920,11.8,14.9,13.4,3,2.1,1,2,223,279,288,280,284,280,1110,1103,1105,1114,1081,1087,0,0,0,10,,
2024-03-22,10:24:18,09:24:18,+01:00,+48.1151993,+9.7699786,1262,3D- (SFD1),465857.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,0,14.7,15,6.75,-0.38,0.008,0.988,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2175,,,,081117FF N100 N100,10,00000000,,7000,ALT,136,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,288,280,286,280,1108,1105,1107,1110,1081,1083,0,0,0,11,,
2024-03-22,10:24:19,09:24:19,+01:00,+48.1151989,+9.7699791,1263,3D- (SFD1),465858.8,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,-3,14.7,15,6.75,-0.38,0.004,0.992,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2174,,,,081117FF N100 N100,9,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,288,280,286,280,1105,1107,1107,1108,1081,1083,0,0,0,11,,
2024-03-22,10:24:20,09:24:20,+01:00,+48.1151984,+9.7699793,1263,3D- (SFD1),465859.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,-4,14.5,15,6.75,-0.40,0.002,0.991,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2173,,,,081117FF N100 N100,10,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,288,280,286,280,1105,1105,1103,1108,1080,1087,0,0,0,11,,
2024-03-22,10:24:21,09:24:21,+01:00,+48.1151978,+9.7699786,1263,3D (SFD1),465860.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,-5,14.4,15,6.76,-0.40,0.013,0.990,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2172,,,,081117FF N100 N100,7,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,288,280,286,280,1103,1105,1103,1108,1078,1087,0,0,0,11,,
2024-03-22,10:24:22,09:24:22,+01:00,+48.1151973,+9.7699784,1264,3D (SFD1),465861.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,1,14.2,15,6.76,-0.40,0.009,0.995,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2172,,,,081117FF N100 N100,8,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,288,280,286,282,1103,1105,1099,1107,1078,1085,0,0,0,11,,
2024-03-22,10:24:23,09:24:23,+01:00,+48.1151968,+9.7699786,1264,3D (SFD1),465862.8,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,-1,14.1,15,6.74,-0.39,0.007,0.993,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2172,,,,081117FF N100 N100,8,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,289,280,286,282,1105,1105,1096,1105,1076,1083,0,0,0,11,,
2024-03-22,10:24:24,09:24:24,+01:00,+48.1151966,+9.7699794,1264,3D (SFD1),465863.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,-4,14.1,15,6.75,-0.37,0.010,0.992,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2171,,,,081117FF N100 N100,11,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,289,280,286,282,1107,1105,1092,1105,1076,1085,0,0,0,11,,
2024-03-22,10:24:25,09:24:25,+01:00,+48.1151963,+9.7699799,1264,3D- (SFD1),465864.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,1,14.1,15,6.76,-0.38,0.006,0.986,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2170,,,,081117FF N100 N100,8,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.9,13.4,2,2.1,1,2,223,279,289,280,286,282,1105,1103,1090,1108,1076,1081,0,0,0,10,,
2024-03-22,10:24:26,09:24:26,+01:00,+48.1151966,+9.7699808,1265,3D- (SFD1),465865.7,0.0,,0,0,0.00,257.9,2.5,6,1675,1886,3,14.1,14,6.75,-0.37,0.014,0.984,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2169,,,,081117FF N100 N100,8,00000000,,7000,ALT,138,15,0.0,81,930,11.8,14.9,13.4,2,2.1,1,2,223,279,289,280,286,282,1101,1101,1085,1108,1076,1080,0,0,0,10,,
2024-03-22,10:24:27,09:24:27,+01:00,+48.1151964,+9.7699816,1265,3D (SFD1),465866.8,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,-2,14.1,15,6.74,-0.36,0.007,0.992,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2168,,,,081117FF N100 N100,7,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.8,13.4,2,2.1,1,2,223,279,289,282,286,282,1103,1103,1081,1110,1076,1081,0,0,0,10,,
2024-03-22,10:24:28,09:24:28,+01:00,+48.1151959,+9.7699818,1265,3D (SFD1),465867.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,4,14.1,15,6.75,-0.39,0.005,0.996,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2167,,,,081117FF N100 N100,10,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.8,13.4,2,2.1,1,2,223,279,289,282,286,282,1105,1103,1081,1110,1076,1083,0,0,0,10,,
2024-03-22,10:24:29,09:24:29,+01:00,+48.1151954,+9.7699815,1265,3D- (SFD1),465868.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,2,14.1,15,6.76,-0.42,0.002,0.997,303,,,,30.15,120.535 TX,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2166,,,,081117FF N100 N100,9,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.8,13.4,2,2.1,1,2,223,279,289,282,286,282,1108,1107,1081,1108,1078,1083,0,0,0,10,,
2024-03-22,10:24:30,09:24:30,+01:00,+48.1151947,+9.7699817,1265,3D (SFD1),465869.8,0.0,,0,0,0.00,257.9,2.5,6,1675,1886,3,14.0,14,6.78,-0.40,0.005,0.989,303,,,,30.15,120.535 TX,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.8,2164,,,,081117FF N100 N100,13,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.8,13.4,2,2.1,1,2,223,279,289,282,286,282,1108,1105,1081,1107,1080,1083,0,0,0,11,,
2024-03-22,10:24:31,09:24:31,+01:00,+48.1151945,+9.7699821,1265,3D- (SFD1),465870.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,-5,14.0,14,6.74,-0.38,0.009,1.001,303,,,,30.15,120.535 TX,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.8,2161,,,,081117FF N100 N100,10,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.8,13.4,2,2.2,1,2,223,279,289,282,286,282,1108,1108,1083,1112,1080,1081,0,0,0,11,,
2024-03-22,10:24:32,09:24:32,+01:00,+48.1151941,+9.7699825,1266,3D- (SFD1),465871.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,5,14.1,15,6.76,-0.41,0.003,0.997,303,,,,30.15,120.535 TX,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.8,2158,,,,081117FF N100 N100,11,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.8,13.4,2,2.2,1,2,223,279,289,282,286,282,1114,1107,1085,1112,1078,1078,0,0,0,11,,
2024-03-22,10:24:33,09:24:33,+01:00,+48.1151938,+9.7699822,1266,3D- (SFD1),465872.7,0.0,,0,0,-0.00,257.9,2.5,6,1675,1886,-5,14.2,15,6.83,-0.35,0.004,0.990,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.8,2156,,,,081117FF N100 N100,10,00000000,,7000,ALT,138,15,0.0,81,920,11.8,14.8,13.4,1,2.2,1,2,223,279,289,282,286,282,1114,1108,1087,1110,1072,1078,0,0,0,11,,
2024-03-22,10:24:34,09:24:34,+01:00,+48.1151935,+9.7699809,1266,3D- (SFD1),465873.7,0.0,,0,0,-0.00,258.5,2.5,6,1675,1886,-8,14.4,15,7.08,-0.36,-0.004,0.987,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2153,,,,081117FF N100 N100,12,00000000,,7000,ALT,140,15,0.0,81,920,11.8,14.8,13.4,1,2.2,1,2,223,279,289,282,288,282,1112,1105,1090,1110,1071,1078,0,0,0,11,,
2024-03-22,10:24:35,09:24:35,+01:00,+48.1151931,+9.7699785,1265,3D- (SFD1),465874.7,0.0,,0,0,-0.00,262.1,2.5,6,1675,1886,-2,14.5,15,7.01,-0.62,0.009,0.973,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2150,,,,081117FF N100 N100,17,00000000,,7000,ALT,140,15,0.0,81,1030,12.3,14.9,13.4,1,2.5,1,2,223,279,289,282,288,282,1105,1112,1090,1110,1069,1076,0,0,0,11,,
2024-03-22,10:24:36,09:24:36,+01:00,+48.1151922,+9.7699745,1265,3D (SFD1),465875.7,0.0,,0,0,-0.00,269.2,2.5,6,1675,1886,2,14.7,15,7.06,-0.45,0.011,0.962,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.361,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2147,,,,021117FF N100 N100,28,00000000,,7000,ALT,140,15,0.0,83,1270,13.1,14.9,13.4,1,3.3,1,2,223,279,291,282,288,282,1105,1130,1096,1117,1085,1083,0,0,0,13,,
2024-03-22,10:24:37,09:24:37,+01:00,+48.1151916,+9.7699569,1269,3D- (SFD1),465876.7,0.1,,0,0,0.04,280.6,2.5,6,1675,1886,9,15.1,16,7.09,-0.50,0.027,0.996,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.360,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2145,,,,021117FF N100 N100,30,00000000,,7000,ALT,140,15,0.0,84,1300,13.2,14.9,13.4,1,4.0,1,2,223,279,291,282,288,282,1110,1137,1105,1128,1105,1090,0,0,0,17,,
2024-03-22,10:24:38,09:24:38,+01:00,+48.1151931,+9.7699343,1269,3D- (SFD1),465877.7,2.2,,-1,-0,-0.00,295.2,1.8,6,1675,1886,6,15.7,16,7.19,0.01,0.059,0.968,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.359,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2143,,,,021117FF N100 N100,36,00000000,,7000,ALT,140,15,0.0,85,1310,13.2,14.9,13.4,3,4.4,1,2,223,279,291,282,288,282,1119,1139,1110,1137,1114,1098,0,0,0,19,,
2024-03-22,10:24:39,09:24:39,+01:00,+48.1151959,+9.7699109,1269,3D- (SFD1),465878.7,3.3,,-2,0,0.01,307.6,1.8,6,1676,1886,13,16.2,17,7.50,0.13,0.064,1.015,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.359,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2140,,,,021117FF N100 N100,63,00000000,,7000,ALT,140,15,0.1,85,1310,13.1,14.9,13.4,2,4.5,1,2,223,279,291,282,288,282,1123,1143,1117,1144,1121,1108,0,0,0,21,,
2024-03-22,10:24:40,09:24:40,+01:00,+48.1152041,+9.7698880,1269,3D- (SFD1),465879.7,3.6,,-2,1,0.01,316.4,1.8,6,1676,1887,8,16.2,17,7.76,0.15,0.049,0.992,303,,,,30.15,120.535,GPS,INT,USR00,21.4,337,338,-0.358,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2138,,,,021117FF N100 N100,111,00000000,,7000,ALT,140,15,0.1,86,1310,13.0,14.9,13.4,2,4.6,1,2,223,279,291,282,288,282,1125,1144,1123,1152,1130,1114,0,0,0,21,,
2024-03-22,10:24:41,09:24:41,+01:00,+48.1152147,+9.7698649,1269,3D- (SFD1),465880.8,3.7,,-2,1,0.00,322.9,1.8,6,1675,1886,-1,16.2,17,7.99,-0.52,0.063,0.998,303,,,,30.15,120.535 RX,GPS,INT,USR00,21.4,337,338,-0.357,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2136,,,,021117FF N100 N100,86,00000000,,7000,ALT,140,15,0.1,86,1310,13.0,14.9,13.4,2,4.6,1,2,225,279,291,282,288,282,1126,1146,1128,1161,1134,1119,0,0,0,21,,
2024-03-22,10:24:42,09:24:42,+01:00,+48.1152373,+9.7698384,1269,3D- (SFD1),465881.8,4.4,,-2,2,-0.02,323.9,2.5,6,1675,1886,-2,15.5,16,8.42,-0.37,0.004,0.997,303,,,,30.15,120.535 RX,GPS,INT,USR00,21.4,337,338,-0.357,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2134,,,,081117FF N100 N100,84,00000000,,7000,ALT,140,15,0.1,86,1300,13.0,14.9,13.4,2,4.7,1,2,225,280,291,282,288,282,1128,1148,1132,1166,1139,1126,0,0,0,21,,
2024-03-22,10:24:43,09:24:43,+01:00,+48.1152693,+9.7698105,1269,3D- (SFD1),465882.7,5.7,,-2,2,-0.04,318.7,1.8,6,1675,1886,-11,14.9,15,8.43,0.34,0.010,0.960,303,,,,30.15,120.535 RX,GPS,INT,USR00,21.4,337,338,-0.357,-0.29,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2134,,,,021117FF N100 N100,290,00000000,,7000,ALT,140,15,0.2,86,1250,13.0,14.9,13.4,1,4.7,1,1,225,280,291,282,288,282,1132,1153,1135,1173,1148,1128,0,0,0,21,,
2024-03-22,10:24:44,09:24:44,+01:00,+48.1152939,+9.7697814,1269,3D- (SFD1),465883.7,6.3,,-2,3,-0.04,315.4,2.5,6,1675,1886,-15,14.1,15,8.50,0.08,0.051,1.036,303,,,,30.15,120.535 RX,GPS,INT,USR00,21.3,337,338,-0.356,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2134,,,,081117FF N100 N100,173,00000000,,7000,ALT,140,15,0.2,86,1100,12.9,14.9,13.4,2,4.5,1,1,225,280,291,282,288,282,1137,1157,1139,1177,1155,1128,0,0,0,19,,
2024-03-22,10:24:45,09:24:45,+01:00,+48.1153189,+9.7697494,1269,3D- (SFD1),465884.7,6.5,,-2,3,-0.07,316.5,1.8,6,1675,1886,14,14.4,15,8.76,-0.12,0.006,1.014,303,,,,30.15,120.535 RX,GPS,INT,USR00,21.3,337,338,-0.355,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2135,,,,081117FF N100 N100,153,00000000,,7000,ALT,140,15,0.2,85,1080,13.3,14.9,13.4,2,4.3,1,1,225,280,291,282,288,282,1139,1153,1134,1175,1155,1130,0,0,0,18,,
2024-03-22,10:24:46,09:24:46,+01:00,+48.1153465,+9.7697154,1269,3D- (SFD1),465885.7,6.9,,-2,3,-0.08,313.7,1.8,6,1676,1886,14,14.9,15,9.24,-0.49,0.015,0.982,303,,,,30.15,120.535 RX,GPS,INT,USR00,21.3,337,338,-0.355,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2137,,,,081117FF N100 N100,104,00000000,,7000,ALT,140,15,0.1,84,1080,13.6,14.9,13.4,2,4.2,1,1,225,280,291,282,288,282,1137,1152,1132,1173,1155,1130,0,0,0,18,,
2024-03-22,10:24:47,09:24:47,+01:00,+48.1153728,+9.7696847,1269,3D- (SFD1),465886.7,6.9,,-2,3,-0.07,311.3,2.5,6,1676,1887,19,15.1,16,9.51,-0.56,0.002,0.985,303,,,,30.15,120.535,GPS,INT,USR00,21.3,337,338,-0.354,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2139,,,,081117FF N100 N100,47,00000000,,7000,ALT,140,15,0.1,84,1080,13.7,14.9,13.4,1,4.2,1,1,225,280,291,282,289,282,1143,1152,1128,1173,1155,1128,0,0,0,18,,
2024-03-22,10:24:48,09:24:48,+01:00,+48.1153982,+9.7696487,1269,3D- (SFD1),465887.7,6.8,,-2,3,-0.09,309.9,1.8,6,1676,1887,19,15.3,16,9.43,-0.34,-0.006,1.019,303,,,,30.15,120.535,GPS,INT,USR00,21.3,337,338,-0.353,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.6,2143,,,,081117FF N100 N100,34,00000000,,7000,ALT,140,15,0.1,84,1070,13.8,14.8,13.4,1,4.1,1,2,225,280,291,284,289,282,1148,1150,1125,1175,1155,1126,0,0,0,18,,
2024-03-22,10:24:49,09:24:49,+01:00,+48.1154266,+9.7696087,1269,3D- (SFD1),465888.8,7.1,,-3,3,-0.10,308.8,2.5,6,1677,1887,26,15.7,16,9.60,-0.06,-0.003,1.003,303,,,,30.15,120.535,GPS,INT,USR00,21.3,337,338,-0.353,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2147,,,,081117FF N100 N100,37,00000000,,7000,ALT,140,15,0.1,84,1070,13.9,14.8,13.4,0,4.1,1,2,225,280,291,284,289,282,1148,1152,1125,1173,1155,1125,0,0,0,18,,
2024-03-22,10:24:50,09:24:50,+01:00,+48.1154526,+9.7695716,1269,3D- (SFD1),465889.7,7.0,,-2,3,-0.11,308.5,1.8,6,1677,1888,23,16.1,17,9.39,0.03,0.009,0.966,303,,,,30.15,120.535,GPS,INT,USR00,21.3,337,338,-0.352,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.7,2152,,,,081117FF N100 N100,36,00000000,,7000,ALT,140,15,0.1,84,1080,13.9,14.8,13.4,0,4.1,1,2,225,280,291,284,289,282,1152,1152,1123,1170,1153,1123,0,0,0,19,,
2024-03-22,10:24:51,09:24:51,+01:00,+48.1154813,+9.7695340,1269,3D- (SFD1),465890.7,6.9,,-2,3,-0.13,308.1,1.8,6,1678,1888,28,16.5,17,9.24,-0.09,0.012,0.981,303,,,,30.15,120.535,GPS,INT,USR00,21.3,337,338,-0.351,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.8,2157,,,,081117FF N100 N100,24,00000000,,7000,ALT,140,15,0.1,84,1080,13.9,14.8,13.4,0,4.1,1,2,225,280,291,284,289,282,1155,1152,1123,1171,1153,1123,0,0,0,19,,
2024-03-22,10:24:52,09:24:52,+01:00,+48.1155145,+9.7694917,1269,3D- (SFD1),465891.7,6.9,,-3,3,-0.15,308.1,1.8,6,1678,1889,32,16.5,17,9.27,-0.13,0.007,0.986,303,,,,30.15,120.535,GPS,INT,USR00,21.3,337,338,-0.350,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.8,2163,,,,081117FF N100 N100,41,00000000,,7000,ALT,140,15,0.1,84,1070,13.9,14.8,13.4,0,4.1,1,2,225,280,291,284,289,282,1159,1153,1123,1171,1153,1123,0,0,0,19,,
2024-03-22,10:24:53,09:24:53,+01:00,+48.1155458,+9.7694494,1269,3D- (SFD1),465892.7,7.0,,-3,2,-0.17,308.0,2.5,6,1679,1889,24,16.6,17,9.41,-0.15,-0.004,0.972,303,,,,30.15,120.535,GPS,INT,USR00,21.3,337,338,-0.349,-0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,15.9,2169,,,,081117FF N100 N100,19,00000000,,7000,ALT,140,15,0.1,84,1080,13.9,14.8,13.4,0,4.1,1,2,225,280,291,284,289,282,1161,1157,1121,1168,1150,1123,0,0,0,19,,
