#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.6",engine_hours="35.6",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-05,10:38:18,08:38:18,+02:00,+48.1779261,+9.6144894,3959,3DDiff (GPS nav),463098.0,179.6,145,54,-75,-0.37,142.6,1.4,10,3876,3999,-94,169.4,181,0.88,-0.27,0.013,1.146,303,,,,30.05,120.535,GPS1,MSG,EDMB,7.2,124,116,1.016,+1.00,6076,TERM,,,+0.29,2903,,,,,,,,,,,,,,-3.7,13.2,4566,2100,7.5,205,040017FF N100 N100,160,00000000,,7000,ALT,189,11,7.0,78,2480,22.9,15.4,13.3,1,24.4,6,0,259,313,324,320,329,297,1128,1173,1177,1206,1159,1179,0,0,0,70,,
2024-07-05,10:38:19,08:38:19,+02:00,+48.1772383,+9.6152193,3961,3DDiff (GPS nav),463099.0,179.5,144,54,-75,0.38,141.4,1.3,11,3875,3998,-145,169.9,182,1.08,-3.05,-0.023,0.933,303,,,,30.05,120.535,GPS1,MSG,EDMB,7.2,124,116,0.988,+0.99,6076,TERM,,,+0.30,2903,,,,,,,,,,,,,,-3.7,13.2,4566,2000,7.3,206,020017FF N100 N100,72,00000000,,7000,ALT,189,11,7.0,78,2480,22.9,15.4,13.3,0,24.4,6,0,259,313,324,320,329,297,1128,1171,1177,1206,1159,1177,0,0,0,70,,
2024-07-05,10:38:20,08:38:20,+02:00,+48.1765825,+9.6159326,3960,3DDiff (GPS nav),463099.9,179.4,144,54,-75,-0.52,140.9,1.3,11,3865,3994,-262,170.0,182,0.63,-0.41,-0.006,0.836,303,,,,30.05,120.535,GPS1,MSG,EDMB,7.1,124,116,0.965,+0.97,6076,TERM,,,+0.30,2903,,,,,,,,,,,,,,-3.7,13.2,4564,2000,7.1,203,040017FF N100 N100,97,00000000,,7000,ALT,189,11,6.9,78,2480,22.9,15.4,13.3,0,24.5,6,0,259,313,324,320,329,297,1126,1170,1177,1204,1157,1177,0,0,0,71,,
2024-07-05,10:38:21,08:38:21,+02:00,+48.1759145,+9.6166686,3955,3DDiff (GPS nav),463100.9,179.3,144,55,-74,-1.48,140.5,1.3,11,3864,3989,-194,169.9,182,0.83,1.52,-0.004,0.984,303,,,,30.05,120.535,GPS1,MSG,EDMB,7.1,124,116,0.949,+0.95,6076,TERM,,,+0.31,2903,,,,,,,,,,,,,,-3.7,13.3,4562,2000,6.9,200,040017FF N100 N100,81,00000000,,7000,ALT,189,11,7.0,78,2480,22.9,15.4,13.3,1,24.5,6,0,259,313,324,320,329,297,1126,1170,1175,1202,1157,1177,0,0,0,70,,
2024-07-05,10:38:22,08:38:22,+02:00,+48.1752445,+9.6174050,3950,3DDiff (GPS nav),463102.0,179.3,144,55,-74,-1.42,141.5,1.3,11,3865,3987,-77,169.7,181,1.27,3.63,0.009,0.938,303,,,,30.05,120.535,GPS1,MSG,EDMB,7.0,123,116,0.926,+0.93,6076,TERM,,,+0.32,2903,,,,,,,,,,,,,,-3.7,13.3,4563,2000,6.7,198,040017FF N100 N100,82,00000000,,7000,ALT,189,11,7.1,78,2480,22.9,15.4,13.3,2,24.4,6,0,259,313,324,320,329,297,1126,1170,1175,1204,1159,1179,0,0,0,70,,
2024-07-05,10:38:23,08:38:23,+02:00,+48.1745774,+9.6181382,3948,3DDiff (GPS nav),463102.9,179.0,144,54,-74,-0.44,141.7,1.3,11,3864,3987,-30,169.8,181,2.18,1.40,-0.020,0.992,303,,,,30.05,120.535,GPS1,MSG,EDMB,7.0,123,116,0.902,+0.90,6076,TERM,,,+0.33,2903,,,,,,,,,,,,,,-3.7,13.3,4562,2000,6.5,199,040017FF N100 N100,81,00000000,,7000,ALT,189,11,7.1,78,2480,22.9,15.4,13.3,2,24.4,6,0,259,313,324,320,329,297,1126,1170,1175,1204,1161,1180,0,0,0,70,,
2024-07-05,10:38:24,08:38:24,+02:00,+48.1739137,+9.6188667,3946,3DDiff (GPS nav),463103.9,178.6,144,54,-74,-0.64,141.7,1.3,11,3859,3985,-163,169.5,181,1.85,0.77,-0.020,1.118,303,,,,30.05,120.535,GPS1,MSG,EDMB,6.9,123,116,0.879,+0.88,6076,TERM,,,+0.33,2903,,,,,,,,,,,,,,-3.7,13.3,4562,2000,6.4,200,040017FF N100 N100,80,00000000,,7000,ALT,189,11,6.9,78,2480,22.9,15.4,13.3,1,24.4,6,0,259,313,324,320,329,297,1128,1171,1175,1204,1161,1182,0,0,0,70,,
2024-07-05,10:38:25,08:38:25,+02:00,+48.1732486,+9.6195980,3946,3DDiff (GPS nav),463105.0,178.3,143,54,-74,-0.23,141.1,1.3,11,3858,3982,-146,169.3,181,1.73,-0.59,-0.028,1.019,303,,,,30.05,120.535,GPS1,MSG,EDMB,6.9,123,116,0.852,+0.85,6076,TERM,,,+0.34,2903,,,,,,,,,,,,,,-3.7,13.3,4561,2000,6.2,200,040017FF N100 N100,49,00000000,,7000,ALT,189,11,6.9,78,2480,22.9,15.4,13.3,1,24.4,6,0,259,313,324,320,329,297,1130,1171,1175,1204,1159,1184,0,0,0,70,,
2024-07-05,10:38:26,08:38:26,+02:00,+48.1725905,+9.6203274,3944,3DDiff (GPS nav),463106.0,178.0,143,55,-73,-0.64,141.0,1.3,11,3854,3979,-130,169.2,181,1.92,0.85,-0.036,1.150,303,,,,30.05,120.535,GPS1,MSG,EDMB,6.8,123,116,0.828,+0.83,6076,TERM,,,+0.34,2903,,,,,,,,,,,,,,-3.7,13.4,4560,2000,6.1,200,040017FF N100 N100,35,00000000,,7000,ALT,189,11,6.9,78,2480,22.9,15.4,13.3,0,24.3,6,0,259,313,324,320,329,297,1132,1171,1179,1204,1159,1184,0,0,0,70,,
2024-07-05,10:38:27,08:38:27,+02:00,+48.1719297,+9.6210643,3943,3DDiff (GPS nav),463106.9,177.6,143,55,-73,0.09,141.2,1.3,11,3857,3978,-41,169.0,181,2.53,-0.90,-0.040,1.121,303,,,,30.05,120.535,GPS1,MSG,EDMB,6.8,123,116,0.805,+0.81,6076,TERM,,,+0.35,2903,,,,,,,,,,,,,,-3.7,13.4,4561,2000,5.9,200,040017FF N100 N100,21,00000000,,7000,ALT,189,11,6.9,78,2480,22.9,15.4,13.3,0,24.3,6,0,259,313,324,320,329,298,1132,1171,1179,1206,1161,1184,0,0,0,70,,
2024-07-05,10:38:28,08:38:28,+02:00,+48.1712740,+9.6218010,3945,3DDiff (GPS nav),463107.9,177.2,143,55,-73,0.90,141.1,1.3,11,3858,3979,13,168.7,180,2.67,0.15,-0.036,0.954,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.7,123,116,0.785,+0.79,6076,TERM,,,+0.36,2903,,,,,,,,,,,,,,-3.7,13.4,4564,2000,5.8,200,040017FF N100 N100,42,00000000,,7000,ALT,189,11,6.9,78,2470,22.9,15.4,13.3,0,24.3,6,0,259,313,324,320,329,298,1130,1171,1179,1204,1161,1184,0,0,0,70,,
2024-07-05,10:38:29,08:38:29,+02:00,+48.1706226,+9.6225396,3947,3DDiff (GPS nav),463109.0,176.7,143,55,-72,0.50,141.5,1.3,11,3856,3979,-27,167.8,179,2.41,1.34,-0.011,1.074,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.7,122,116,0.766,+0.77,6076,TERM,,,+0.37,2903,,,,,,,,,,,,,,-3.7,13.4,4568,2000,5.7,201,040017FF N100 N100,59,00000000,,7000,ALT,189,11,6.9,78,2470,22.9,15.4,13.3,1,24.3,6,0,259,313,324,320,329,298,1130,1171,1179,1204,1161,1184,0,0,0,70,,
2024-07-05,10:38:30,08:38:30,+02:00,+48.1699740,+9.6232754,3950,3DDiff (GPS nav),463110.0,176.3,142,55,-72,0.80,140.8,1.3,11,3859,3979,87,166.9,178,2.43,0.90,-0.051,0.951,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.6,122,116,0.742,+0.74,6076,TERM,,,+0.38,2903,,,,,,,,,,,,,,-3.7,13.5,4573,2000,5.7,202,040017FF N100 N100,42,00000000,,7000,ALT,189,11,6.9,78,2470,22.9,15.4,13.3,1,24.3,6,0,259,313,324,320,329,298,1130,1171,1179,1204,1161,1184,0,0,0,70,,
2024-07-05,10:38:31,08:38:31,+02:00,+48.1693286,+9.6240103,3952,3DDiff (GPS nav),463110.9,176.0,143,55,-72,0.67,141.6,1.3,11,3862,3982,77,166.2,178,2.34,2.43,-0.010,1.008,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.6,122,116,0.719,+0.72,6076,TERM,,,+0.39,2903,,,,,,,,,,,,,,-3.7,13.5,4579,2000,5.6,202,040017FF N100 N100,123,00000000,,7000,ALT,189,11,7.0,78,2470,22.9,15.4,13.3,1,24.3,6,0,259,313,324,320,329,298,1128,1171,1177,1204,1161,1182,0,0,0,70,,
2024-07-05,10:38:32,08:38:32,+02:00,+48.1686837,+9.6247438,3954,3DDiff (GPS nav),463111.9,175.8,143,55,-72,0.78,141.4,1.3,11,3865,3984,166,165.4,177,2.09,0.54,-0.049,0.909,303,,,,30.05,120.535,GPS1,MSG,EDMB,6.6,122,116,0.695,+0.70,6076,TERM,,,+0.40,2903,,,,,,,,,,,,,,-3.7,13.5,4585,2000,5.6,203,040017FF N100 N100,45,00000000,,7000,ALT,189,11,7.0,78,2470,22.9,15.4,13.3,1,24.3,6,0,259,313,324,322,329,298,1128,1171,1177,1202,1159,1182,0,0,0,70,,
2024-07-05,10:38:33,08:38:33,+02:00,+48.1680346,+9.6254868,3955,3DDiff (GPS nav),463113.0,175.6,143,55,-72,-0.14,141.4,1.3,11,3864,3986,15,164.5,176,1.84,-1.36,-0.032,1.011,303,,,,30.05,120.535,GPS1,MSG,EDMB,6.5,122,116,0.676,+0.68,6076,TERM,,,+0.41,2903,,,,,,,,,,,,,,-3.7,13.6,4591,2000,5.6,205,040017FF N100 N100,66,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.3,13.3,1,24.3,6,0,259,313,324,322,329,298,1130,1171,1177,1204,1159,1182,0,0,0,70,,
2024-07-05,10:38:34,08:38:34,+02:00,+48.1673932,+9.6262274,3953,3DDiff (GPS nav),463114.0,175.6,142,55,-71,-0.90,141.1,1.3,11,3862,3985,-14,163.8,175,1.70,-1.12,-0.010,0.996,303,,,,30.05,120.535,GPS1,MSG,EDMB,6.5,122,116,0.656,+0.66,6076,TERM,,,+0.42,2903,,,,,,,,,,,,,,-3.7,13.6,4594,2000,5.6,207,040017FF N100 N100,47,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.3,13.3,1,24.3,6,0,259,313,324,322,329,298,1128,1171,1177,1204,1157,1180,0,0,0,70,,
2024-07-05,10:38:35,08:38:35,+02:00,+48.1667546,+9.6269735,3950,3DDiff (GPS nav),463114.9,175.7,142,56,-71,-1.20,140.2,1.3,11,3861,3984,-25,163.7,175,1.58,-0.83,-0.048,1.124,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,6.4,122,116,0.633,+0.63,6076,TERM,,,+0.43,2903,,,,,,,,,,,,,,-3.7,13.6,4593,2000,5.6,209,040017FF N100 N100,64,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.2,13.3,0,24.3,6,0,259,313,324,322,329,298,1128,1171,1177,1202,1155,1182,0,0,0,70,,
2024-07-05,10:38:36,08:38:36,+02:00,+48.1661170,+9.6277265,3947,3DDiff (GPS nav),463115.9,175.8,142,56,-71,-0.78,140.1,1.3,11,3861,3983,-62,163.8,175,1.37,-1.02,-0.032,0.756,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,6.4,121,116,0.613,+0.61,6076,TERM,,,+0.44,2903,,,,,,,,,,,,,,-3.7,13.6,4594,2000,5.6,211,040017FF N100 N100,110,00000000,,7000,ALT,187,11,6.9,78,2470,22.9,15.2,13.3,0,24.3,6,0,259,313,324,322,329,298,1128,1171,1177,1202,1155,1182,0,0,0,70,,
2024-07-05,10:38:37,08:38:37,+02:00,+48.1654803,+9.6284853,3942,3DDiff (GPS nav),463117.0,175.9,141,57,-71,-1.57,139.5,1.3,11,3855,3980,-156,164.0,176,1.19,-3.05,-0.049,1.011,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,6.3,121,116,0.590,+0.59,6076,TERM,,,+0.44,2903,,,,,,,,,,,,,,-3.7,13.6,4590,2000,5.7,213,040017FF N100 N100,43,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.2,13.3,0,24.3,6,0,259,313,324,322,329,298,1128,1170,1177,1202,1155,1182,0,0,0,70,,
2024-07-05,10:38:38,08:38:38,+02:00,+48.1648456,+9.6292556,3937,3DDiff (GPS nav),463117.9,176.0,141,57,-70,-1.50,138.9,1.3,11,3851,3977,-224,164.4,176,1.70,-2.73,-0.010,1.075,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,6.3,121,116,0.570,+0.57,6076,TERM,,,+0.45,2903,,,,,,,,,,,,,,-3.7,13.6,4585,2000,5.7,215,040017FF N100 N100,34,00000000,,7000,ALT,187,11,6.9,78,2470,22.9,15.2,13.3,0,24.3,6,0,259,313,324,322,329,298,1128,1170,1179,1202,1155,1182,0,0,0,70,,
2024-07-05,10:38:39,08:38:39,+02:00,+48.1642220,+9.6300279,3932,3DDiff (GPS nav),463118.9,176.1,140,58,-70,-1.08,138.2,1.3,11,3846,3972,-228,164.9,176,1.77,-2.67,-0.032,0.933,303,,,,30.05,120.535,GPS1,MSG,EDMB,6.2,121,116,0.551,+0.55,6076,TERM,,,+0.45,2903,,,,,,,,,,,,,,-3.7,13.6,4579,2000,5.8,216,040017FF N100 N100,87,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.1,13.3,0,24.3,6,0,259,313,324,322,329,298,1128,1170,1179,1202,1155,1184,0,0,0,70,,
2024-07-05,10:38:40,08:38:40,+02:00,+48.1635990,+9.6308128,3929,3DDiff (GPS nav),463119.9,176.1,140,59,-69,-0.91,137.8,1.3,11,3842,3968,-261,165.5,177,1.89,-0.50,-0.035,1.030,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.2,121,116,0.531,+0.53,6076,TERM,,,+0.45,2903,,,,,,,,,,,,,,-3.7,13.6,4572,2000,5.8,217,040017FF N100 N100,38,00000000,,7000,ALT,187,11,7.1,78,2470,22.9,15.1,13.3,1,24.3,6,0,259,313,324,322,329,298,1128,1170,1180,1204,1155,1184,0,0,0,70,,
2024-07-05,10:38:41,08:38:41,+02:00,+48.1629786,+9.6316016,3927,3DDiff (GPS nav),463120.9,176.0,139,59,-69,-0.33,137.3,1.3,11,3840,3964,-168,165.5,177,1.97,0.65,-0.049,0.991,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.1,121,116,0.508,+0.51,6076,TERM,,,+0.46,2903,,,,,,,,,,,,,,-3.7,13.6,4568,2000,5.8,217,040017FF N100 N100,45,00000000,,7000,ALT,187,11,7.1,78,2470,22.9,15.2,13.3,1,24.4,6,0,259,313,324,322,329,298,1128,1170,1179,1204,1155,1184,0,0,0,70,,
2024-07-05,10:38:42,08:38:42,+02:00,+48.1623614,+9.6323933,3926,3DDiff (GPS nav),463121.9,175.9,140,59,-69,-0.52,137.5,1.3,11,3837,3962,-171,165.4,177,1.90,0.79,-0.037,1.003,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.1,120,116,0.492,+0.49,6076,TERM,,,+0.47,2903,,,,,,,,,,,,,,-3.7,13.6,4566,2000,5.8,217,040017FF N100 N100,68,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.2,13.3,1,24.4,6,0,259,313,324,322,329,298,1128,1171,1179,1202,1157,1184,0,0,0,70,,
2024-07-05,10:38:43,08:38:43,+02:00,+48.1617453,+9.6331865,3924,3DDiff (GPS nav),463122.9,175.8,139,59,-68,-0.67,137.9,1.3,11,3836,3960,-117,165.3,177,1.68,0.75,-0.013,0.958,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.0,120,116,0.473,+0.47,6076,TERM,,,+0.47,2903,,,,,,,,,,,,,,-3.7,13.6,4564,2000,5.9,218,040017FF N100 N100,42,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.2,13.3,1,24.3,6,0,259,313,324,322,329,298,1128,1173,1179,1204,1157,1186,0,0,0,70,,
2024-07-05,10:38:44,08:38:44,+02:00,+48.1611303,+9.6339818,3921,3DDiff (GPS nav),463123.9,175.8,139,59,-68,-1.03,137.6,1.3,11,3833,3958,-143,165.2,177,1.61,-0.33,-0.037,0.905,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.0,120,116,0.453,+0.45,6076,TERM,,,+0.48,2903,,,,,,,,,,,,,,-3.7,13.6,4561,2000,5.9,218,040017FF N100 N100,42,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.2,13.3,0,24.3,6,0,261,313,324,322,329,298,1128,1173,1180,1204,1157,1186,0,0,0,70,,
2024-07-05,10:38:45,08:38:45,+02:00,+48.1605165,+9.6347798,3917,3DDiff (GPS nav),463124.9,175.8,139,59,-68,-1.17,137.5,1.3,11,3832,3955,-120,165.2,177,1.61,-0.42,-0.024,0.975,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,6.0,120,116,0.434,+0.43,6076,TERM,,,+0.49,2903,,,,,,,,,,,,,,-3.7,13.6,4557,2000,5.9,218,040017FF N100 N100,71,00000000,,7000,ALT,187,11,7.0,78,2470,22.9,15.3,13.3,1,24.3,6,0,261,313,324,322,329,298,1130,1173,1180,1204,1157,1186,0,0,0,70,,
2024-07-05,10:38:46,08:38:46,+02:00,+48.1599068,+9.6355824,3912,3DDiff (GPS nav),463125.9,175.7,139,60,-68,-1.81,137.2,1.3,11,3826,3952,-225,165.7,177,1.69,-4.90,0.003,0.993,303,,,,30.05,120.535,GPS1,MSG,EDMB,5.9,120,116,0.414,+0.41,6076,TERM,,,+0.49,2903,,,,,,,,,,,,,,-3.7,13.6,4552,1900,5.9,219,020017FF N100 N100,55,00000000,,7000,ALT,187,11,6.9,78,2470,22.9,15.3,13.3,1,24.3,6,0,261,313,324,322,329,298,1130,1173,1182,1204,1157,1186,0,0,0,70,,
2024-07-05,10:38:47,08:38:47,+02:00,+48.1592987,+9.6363972,3906,3DDiff (GPS nav),463126.9,175.8,138,61,-67,-2.14,135.8,1.3,11,3819,3947,-335,165.7,177,1.29,-4.84,-0.038,0.972,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,5.9,120,116,0.391,+0.39,6076,TERM,,,+0.49,2903,,,,,,,,,,,,,,-3.7,13.6,4547,1900,6.0,219,040017FF N100 N100,25,00000000,,7000,ALT,187,11,6.8,78,2470,22.9,15.3,13.3,1,24.3,6,0,261,313,324,322,329,298,1132,1173,1182,1204,1157,1184,0,0,0,70,,
2024-07-05,10:38:48,08:38:48,+02:00,+48.1586982,+9.6372217,3898,3DDiff (GPS nav),463128.0,175.9,137,61,-66,-2.60,135.1,1.3,11,3811,3940,-392,165.7,177,0.93,-4.10,-0.009,0.942,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,5.8,120,116,0.375,+0.38,6076,TERM,,,+0.49,2903,,,,,,,,,,,,,,-3.7,13.6,4539,1900,6.0,219,040017FF N100 N100,33,00000000,,7000,ALT,187,11,6.7,78,2470,22.9,15.3,13.3,2,24.3,6,0,261,313,324,322,329,298,1132,1173,1182,1204,1157,1184,0,0,0,70,,
2024-07-05,10:38:49,08:38:49,+02:00,+48.1580995,+9.6380607,3889,3DDiff (GPS nav),463129.0,176.1,137,62,-66,-2.52,134.3,1.3,11,3805,3933,-378,166.0,178,0.89,-2.46,-0.033,1.005,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,5.8,119,116,0.355,+0.36,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,13.6,4529,1900,6.1,218,040017FF N100 N100,33,00000000,,7000,ALT,187,11,6.8,78,2470,22.9,15.2,13.3,1,24.3,6,0,261,313,324,322,329,298,1132,1171,1182,1204,1157,1182,0,0,0,70,,
2024-07-05,10:38:50,08:38:50,+02:00,+48.1575141,+9.6388958,3881,3DDiff (GPS nav),463129.9,176.2,136,63,-65,-2.34,134.2,1.3,11,3798,3927,-440,166.6,178,0.89,-1.18,-0.029,0.963,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,5.7,119,116,0.344,+0.34,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,13.6,4519,1900,6.1,218,040017FF N100 N100,63,00000000,,7000,ALT,187,11,7.0,78,2480,22.9,15.2,13.3,2,24.3,6,0,261,313,324,322,329,298,1132,1171,1182,1206,1159,1184,0,0,0,70,,
2024-07-05,10:38:51,08:38:51,+02:00,+48.1569278,+9.6397424,3873,3DDiff (GPS nav),463131.0,176.4,136,63,-65,-2.37,134.6,1.3,11,3790,3919,-423,167.4,179,0.73,2.14,-0.003,0.979,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,5.7,119,116,0.324,+0.32,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,13.5,4508,1900,6.1,217,040017FF N100 N100,43,00000000,,7000,ALT,187,11,7.0,78,2480,22.9,15.2,13.3,2,24.3,6,0,261,313,325,322,329,298,1132,1173,1182,1206,1159,1184,0,0,0,71,,
2024-07-05,10:38:52,08:38:52,+02:00,+48.1563433,+9.6405863,3865,3DDiff (GPS nav),463131.9,176.5,136,63,-65,-2.79,134.3,1.3,11,3781,3911,-483,167.4,179,0.62,3.10,-0.023,0.966,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,5.6,119,116,0.309,+0.31,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,13.6,4500,1800,6.1,217,040017FF N100 N100,50,00000000,,7000,ALT,187,11,7.0,78,2480,22.9,15.1,13.3,2,24.2,6,0,261,313,325,322,329,298,1132,1173,1182,1206,1159,1184,0,0,0,71,,
2024-07-05,10:38:53,08:38:53,+02:00,+48.1557511,+9.6414360,3854,3DDiff (GPS nav),463132.9,176.6,136,63,-66,-3.47,133.7,1.3,11,3771,3902,-581,167.4,179,0.26,0.62,-0.105,0.933,303,,,,30.05,120.535,GPS1,MSG,EDMB,5.6,119,116,0.293,+0.29,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,13.6,4491,1800,6.1,216,040017FF N100 N100,61,00000000,,7000,ALT,187,11,7.0,78,2480,22.9,15.1,13.3,1,24.2,6,0,261,313,325,324,329,298,1132,1173,1182,1206,1159,1184,0,0,0,71,,
2024-07-05,10:38:54,08:38:54,+02:00,+48.1551640,+9.6422789,3841,3DDiff (GPS nav),463133.9,176.9,136,63,-66,-4.35,134.0,1.3,11,3760,3892,-577,167.2,178,-0.32,1.28,-0.060,1.346,303,,,,30.05,120.535,GPS1,MSG,EDMB,5.5,119,116,0.273,+0.27,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,13.6,4481,1800,6.1,215,040017FF N100 N100,164,00000000,,7000,ALT,187,11,7.0,78,2480,22.9,15.1,13.3,1,24.3,6,0,261,313,325,324,329,298,1132,1173,1182,1206,1159,1184,0,0,0,71,,
2024-07-05,10:38:55,08:38:55,+02:00,+48.1545711,+9.6431291,3826,3DDiff (GPS nav),463134.9,177.5,137,63,-66,-4.95,135.0,1.3,11,3748,3883,-729,167.4,179,-3.34,3.89,-0.056,0.845,303,,,,30.05,120.535,GPS1,MSG,EDMB,5.5,119,116,0.258,+0.26,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,13.6,4469,1800,6.1,215,020017FF N100 N100,102,00000000,,7000,ALT,187,11,6.9,78,2480,22.9,15.1,13.3,1,24.3,6,0,261,313,325,324,329,300,1132,1173,1182,1206,1159,1184,0,0,0,71,,
2024-07-05,10:38:56,08:38:56,+02:00,+48.1539715,+9.6439789,3805,3DDiff (GPS nav),463135.9,178.3,136,63,-67,-6.65,133.8,1.3,11,3725,3866,-960,168.3,180,-3.19,11.94,-0.102,0.791,303,,,,30.05,120.535,GPS1,MSG,EDMB,5.4,118,116,0.238,+0.24,6076,TERM,,,+0.48,2903,,,,,,,,,,,,,,-3.7,13.6,4449,1800,6.1,215,040017FF N100 N100,158,00000000,,7000,ALT,187,11,6.9,78,2480,22.9,15.1,13.3,1,24.4,6,0,261,313,325,324,329,300,1130,1171,1182,1206,1157,1184,0,0,0,71,,
2024-07-05,10:38:57,08:38:57,+02:00,+48.1533622,+9.6448195,3782,3DDiff (GPS nav),463136.9,179.3,138,62,-69,-7.09,136.8,1.3,11,3712,3849,-903,169.8,181,-3.06,16.42,-0.037,0.961,303,,,,30.05,120.535,GPS1,MSG,EDMB,5.4,118,116,0.223,+0.22,6076,TERM,,,+0.48,2903,,,,,,,,,,,,,,-3.7,13.6,4425,1800,6.1,215,020017FF N100 N100,67,00000000,,7000,ALT,187,11,7.1,78,2490,22.9,15.1,13.3,1,24.4,6,0,261,313,325,324,329,300,1130,1171,1182,1206,1159,1184,0,0,0,71,,
2024-07-05,10:38:58,08:38:58,+02:00,+48.1527304,+9.6456373,3761,3DDiff (GPS nav),463137.9,180.4,139,60,-71,-6.21,138.4,1.3,11,3698,3835,-890,171.4,183,-1.89,16.63,-0.026,1.126,303,,,,30.05,120.535,GPS1,MSG,EDMB,5.3,118,116,0.203,+0.20,6076,TERM,,,+0.47,2903,,,,,,,,,,,,,,-3.7,13.5,4401,1900,6.1,216,040017FF N100 N100,51,00000000,,7000,ALT,187,11,7.1,78,2490,23.0,15.1,13.3,1,24.5,6,0,261,313,325,324,329,300,1130,1171,1182,1207,1159,1184,0,0,0,71,,
