#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-06,11:21:47,09:21:47,+02:00,+48.1378856,+9.6313315,5605,3DDiff (GPS nav),206506.6,145.5,304,-62,41,6.53,299.0,1.4,10,5438,5472,1202,136.5,152,7.77,-1.94,-0.011,0.974,303,,,,29.98,125.050,GPS1,MSG,USR01,12.8,300,296,0.859,+0.86,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7148,3500,5.7,301,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.3,75,2500,24.5,15.8,13.5,2,29.1,6,4,293,345,358,354,356,338,1101,1137,1153,1173,1116,1143,0,0,0,75,,
2024-08-06,11:21:48,09:21:48,+02:00,+48.1382762,+9.6304417,5628,3DDiff (GPS nav),206507.7,145.6,303,-63,41,6.35,298.7,1.4,10,5458,5493,1211,136.3,152,7.63,-1.92,-0.005,0.966,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.8,300,296,0.852,+0.85,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7170,3500,5.8,300,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.4,75,2500,24.5,15.8,13.5,2,29.1,6,4,293,345,358,354,356,338,1103,1137,1155,1173,1116,1143,0,0,0,75,,
2024-08-06,11:21:49,09:21:49,+02:00,+48.1386399,+9.6296038,5648,3DDiff (GPS nav),206508.6,145.7,303,-63,41,6.15,298.5,1.4,10,5478,5513,1199,136.2,152,7.50,-1.75,-0.003,0.974,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.8,300,296,0.848,+0.85,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7191,3500,5.8,299,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.4,75,2500,24.5,15.8,13.5,2,29.1,6,4,293,345,358,354,356,338,1103,1137,1155,1171,1114,1141,0,0,0,75,,
2024-08-06,11:21:50,09:21:50,+02:00,+48.1389863,+9.6287977,5667,3DDiff (GPS nav),206509.6,145.9,303,-63,40,5.93,298.2,1.4,10,5498,5532,1188,136.1,151,7.36,-1.71,-0.005,0.966,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.7,300,296,0.844,+0.84,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7210,3500,5.9,298,040017FF N100 N100,9,00000000,,7000,ALT,201,16,8.6,75,2500,24.5,15.7,13.5,2,29.1,6,4,293,345,358,354,356,338,1101,1139,1153,1171,1114,1139,0,0,0,75,,
2024-08-06,11:21:51,09:21:51,+02:00,+48.1393488,+9.6279452,5686,3DDiff (GPS nav),206510.6,146.1,302,-64,40,5.76,297.9,1.4,10,5516,5551,1157,136.1,152,7.22,-1.61,-0.007,0.971,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.7,300,296,0.840,+0.84,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7229,3600,6.0,297,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.9,75,2500,24.6,15.9,13.5,4,29.1,6,4,291,345,358,354,356,338,1101,1137,1153,1170,1114,1139,0,0,0,75,,
2024-08-06,11:21:52,09:21:52,+02:00,+48.1397098,+9.6270889,5704,3DDiff (GPS nav),206511.6,146.4,302,-64,40,5.56,297.8,1.4,10,5535,5570,1133,136.2,152,7.09,-1.22,-0.009,0.967,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.6,300,296,0.832,+0.83,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7248,3600,6.0,296,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.8,75,2500,24.6,16.0,13.5,4,29.1,6,4,291,345,358,354,356,338,1101,1135,1153,1170,1114,1139,0,0,0,75,,
2024-08-06,11:21:53,09:21:53,+02:00,+48.1400835,+9.6261931,5723,3DDiff (GPS nav),206512.6,146.8,302,-64,40,5.34,297.6,1.4,10,5553,5589,1094,136.5,152,6.88,-0.81,-0.001,0.985,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.6,300,296,0.828,+0.83,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7266,3600,6.1,295,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.6,75,2500,24.6,16.0,13.5,3,29.2,6,4,291,345,358,354,356,338,1101,1134,1152,1170,1114,1139,0,0,0,75,,
2024-08-06,11:21:54,09:21:54,+02:00,+48.1404312,+9.6253557,5740,3DDiff (GPS nav),206513.6,147.1,302,-64,40,5.24,297.4,1.4,10,5570,5606,1064,136.8,153,6.82,-0.58,-0.009,0.979,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.6,300,296,0.824,+0.82,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7282,3600,6.1,295,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.7,75,2500,24.5,15.9,13.5,2,29.2,6,4,291,345,358,354,356,338,1101,1134,1152,1170,1114,1139,0,0,0,75,,
2024-08-06,11:21:55,09:21:55,+02:00,+48.1407934,+9.6244803,5758,3DDiff (GPS nav),206514.6,147.4,302,-65,40,5.14,297.3,1.4,10,5587,5624,1040,137.2,153,6.80,-0.44,-0.003,0.990,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.5,300,296,0.820,+0.82,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7298,3600,6.1,294,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.8,75,2500,24.5,15.9,13.5,2,29.2,6,4,291,345,358,354,356,338,1101,1134,1153,1170,1114,1139,0,0,0,75,,
2024-08-06,11:21:56,09:21:56,+02:00,+48.1411453,+9.6236275,5774,3DDiff (GPS nav),206515.6,147.7,302,-65,40,5.13,297.0,1.4,10,5603,5640,1009,137.5,153,6.72,-0.47,-0.000,0.985,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.5,300,296,0.816,+0.82,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7313,3700,6.2,293,040017FF N100 N100,12,00000000,,7000,ALT,201,16,8.8,75,2500,24.5,15.8,13.6,2,29.3,6,4,291,345,358,354,358,338,1101,1134,1153,1171,1112,1137,0,0,0,75,,
2024-08-06,11:21:57,09:21:57,+02:00,+48.1415045,+9.6227562,5791,3DDiff (GPS nav),206516.6,148.1,302,-65,40,5.12,297.0,1.4,10,5619,5657,986,137.9,154,6.72,-0.59,-0.001,0.996,303,,,,29.98,125.050,GPS1,MSG,USR01,12.4,300,296,0.812,+0.81,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.9,7328,3700,6.2,292,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.7,75,2500,24.5,15.7,13.6,2,29.2,6,4,291,345,358,354,358,338,1101,1134,1153,1171,1112,1137,0,0,0,75,,
2024-08-06,11:21:58,09:21:58,+02:00,+48.1418630,+9.6218813,5807,3DDiff (GPS nav),206517.6,148.4,302,-65,40,5.11,296.9,1.4,10,5635,5673,977,138.2,154,6.72,-0.65,-0.004,0.997,303,,,,29.98,125.050,GPS1,MSG,USR01,12.4,300,296,0.809,+0.81,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.9,7342,3700,6.2,291,040017FF N100 N100,12,00000000,,7000,ALT,201,16,8.8,75,2500,24.5,15.7,13.6,2,29.2,6,4,291,345,358,354,358,338,1101,1134,1153,1170,1112,1137,0,0,0,75,,
2024-08-06,11:21:59,09:21:59,+02:00,+48.1422213,+9.6210040,5824,3DDiff (GPS nav),206518.6,148.6,302,-65,40,5.16,296.8,1.4,10,5652,5689,983,138.4,155,6.74,-0.79,0.010,1.001,303,,,,29.98,125.050,GPS1,MSG,USR01,12.4,300,296,0.805,+0.80,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.8,7357,3800,6.2,291,040017FF N100 N100,12,00000000,,7000,ALT,201,16,8.4,75,2500,24.5,15.7,13.6,1,29.3,6,4,291,345,358,354,358,338,1101,1132,1153,1170,1110,1137,0,0,0,75,,
2024-08-06,11:22:00,09:22:00,+02:00,+48.1425793,+9.6201248,5841,3DDiff (GPS nav),206519.6,148.9,301,-66,40,5.18,296.8,1.4,10,5668,5706,982,138.6,155,6.74,-0.67,0.003,0.997,303,,,,29.98,125.050,GPS1,MSG,USR01,12.3,300,296,0.801,+0.80,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.8,7373,3800,6.2,290,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.3,75,2500,24.5,15.7,13.6,2,29.3,6,4,291,345,358,354,358,338,1101,1130,1153,1170,1110,1135,0,0,0,75,,
2024-08-06,11:22:01,09:22:01,+02:00,+48.1429373,+9.6192432,5858,3DDiff (GPS nav),206520.6,149.2,301,-66,40,5.23,296.6,1.4,10,5685,5722,985,138.8,155,6.80,-0.88,-0.003,0.998,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,12.3,300,296,0.797,+0.80,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.7,7389,3800,6.2,289,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.5,75,2500,24.5,15.7,13.7,2,29.2,6,4,291,345,358,354,358,336,1099,1130,1153,1170,1108,1135,0,0,0,75,,
2024-08-06,11:22:02,09:22:02,+02:00,+48.1432944,+9.6183591,5876,3DDiff (GPS nav),206521.6,149.4,301,-66,40,5.33,296.5,1.4,10,5701,5738,979,138.9,155,6.81,-0.74,0.001,0.992,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,12.2,300,296,0.793,+0.79,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.7,7405,3800,6.2,289,040017FF N100 N100,12,00000000,,7000,ALT,201,16,8.6,75,2500,24.5,15.7,13.7,3,29.2,6,4,291,345,358,354,358,336,1099,1130,1153,1170,1108,1135,0,0,0,75,,
2024-08-06,11:22:03,09:22:03,+02:00,+48.1436695,+9.6174281,5894,3DDiff (GPS nav),206522.6,149.6,301,-66,40,5.39,296.6,1.4,10,5718,5755,991,138.9,155,6.86,-0.63,-0.001,0.997,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,12.2,300,296,0.789,+0.79,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.7,7421,3800,6.3,288,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.8,75,2500,24.5,15.6,13.7,3,29.2,6,4,291,345,358,354,358,336,1098,1128,1153,1168,1108,1135,0,0,0,75,,
2024-08-06,11:22:04,09:22:04,+02:00,+48.1440264,+9.6165413,5912,3DDiff (GPS nav),206523.6,149.8,301,-66,40,5.46,296.4,1.4,10,5735,5773,1002,139.0,155,6.90,-0.81,-0.000,1.003,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,12.1,300,296,0.785,+0.79,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.6,7438,3900,6.3,287,040017FF N100 N100,10,00000000,,7000,ALT,201,16,8.9,75,2500,24.4,15.6,13.8,3,29.1,6,4,291,345,358,354,358,336,1098,1128,1153,1168,1108,1135,0,0,0,75,,
2024-08-06,11:22:05,09:22:05,+02:00,+48.1443949,+9.6156210,5931,3DDiff (GPS nav),206524.7,149.9,301,-66,40,5.44,296.3,1.4,10,5752,5789,1018,139.0,155,6.93,-1.30,0.006,0.998,303,,,,29.98,125.050,GPS1,MSG,USR01,12.1,300,296,0.781,+0.78,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.6,7455,3900,6.3,287,040017FF N100 N100,11,00000000,,7000,ALT,201,16,9.0,75,2500,24.4,15.6,13.8,2,29.2,6,4,291,345,358,354,358,336,1098,1128,1153,1168,1108,1135,0,0,0,75,,
2024-08-06,11:22:06,09:22:06,+02:00,+48.1447550,+9.6147178,5949,3DDiff (GPS nav),206525.7,150.1,301,-66,39,5.55,296.1,1.4,10,5769,5807,1028,139.1,155,6.92,-1.56,0.002,0.998,303,,,,29.98,125.050,GPS1,MSG,USR01,12.1,300,296,0.777,+0.78,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.6,7472,3900,6.3,286,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.9,75,2500,24.4,15.5,13.9,2,29.2,6,4,291,345,358,354,358,336,1098,1128,1152,1170,1108,1135,0,0,0,75,,
2024-08-06,11:22:07,09:22:07,+02:00,+48.1450922,+9.6138680,5967,3DDiff (GPS nav),206526.6,150.1,301,-66,39,5.52,296.0,1.4,10,5786,5823,1016,139.1,156,6.93,-1.36,0.002,0.990,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.0,300,296,0.773,+0.77,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.5,7488,4000,6.3,286,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.7,75,2500,24.4,15.5,13.9,3,29.1,6,4,291,345,358,354,358,336,1096,1128,1152,1168,1108,1135,0,0,0,75,,
2024-08-06,11:22:08,09:22:08,+02:00,+48.1454455,+9.6129737,5984,3DDiff (GPS nav),206527.6,150.2,301,-67,39,5.45,296.0,1.4,10,5803,5840,1026,139.2,156,6.75,-0.89,0.003,0.957,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,12.0,300,296,0.770,+0.77,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.5,7505,4000,6.3,285,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.6,75,2500,24.4,15.5,13.9,0,29.2,6,4,291,345,358,354,358,336,1094,1128,1152,1168,1108,1135,0,0,0,75,,
2024-08-06,11:22:09,09:22:09,+02:00,+48.1458110,+9.6120441,6002,3DDiff (GPS nav),206528.7,150.4,300,-67,39,5.08,296.0,1.4,10,5820,5858,1005,139.3,156,6.46,-0.68,0.012,0.964,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.9,300,296,0.770,+0.77,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.5,7522,4000,6.2,285,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.6,75,2500,24.4,15.5,14.0,0,29.2,6,4,291,345,358,354,358,336,1094,1126,1152,1168,1108,1137,0,0,0,75,,
2024-08-06,11:22:10,09:22:10,+02:00,+48.1461645,+9.6111438,6018,3DDiff (GPS nav),206529.7,150.7,300,-67,39,4.68,295.9,1.4,10,5835,5874,971,139.5,156,6.13,-0.73,0.010,0.945,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.9,300,296,0.766,+0.77,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.4,7538,4000,6.2,284,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.6,75,2500,24.4,15.5,14.0,2,29.2,6,4,291,345,358,354,356,336,1094,1126,1152,1168,1108,1137,0,0,0,75,,
2024-08-06,11:22:11,09:22:11,+02:00,+48.1465175,+9.6102438,6033,3DDiff (GPS nav),206530.7,151.1,300,-67,39,4.27,295.9,1.4,10,5850,5889,930,139.6,156,5.79,-0.79,0.009,0.946,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.9,299,296,0.762,+0.76,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.4,7553,4100,6.2,284,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.5,75,2500,24.3,15.5,14.1,3,29.2,6,4,291,345,358,352,356,336,1096,1125,1152,1168,1108,1135,0,0,0,75,,
2024-08-06,11:22:12,09:22:12,+02:00,+48.1468707,+9.6093414,6046,3DDiff (GPS nav),206531.7,151.5,300,-67,39,3.82,296.0,1.4,10,5864,5904,886,139.9,157,5.49,-0.96,0.004,0.950,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.8,299,296,0.758,+0.76,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.4,7567,4100,6.2,284,040017FF N100 N100,13,00000000,,7000,ALT,201,16,8.7,75,2500,24.3,15.5,14.1,2,29.1,6,4,291,345,358,352,356,336,1094,1125,1152,1166,1108,1135,0,0,0,75,,
2024-08-06,11:22:13,09:22:13,+02:00,+48.1472124,+9.6084658,6057,3DDiff (GPS nav),206532.6,152.0,300,-68,39,3.33,296.0,1.4,10,5876,5917,805,140.2,157,5.22,-1.12,0.004,0.952,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.8,299,296,0.754,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.3,7579,4100,6.2,283,040017FF N100 N100,15,00000000,,7000,ALT,201,16,8.9,75,2500,24.3,15.5,14.1,3,29.1,6,4,291,345,358,352,356,336,1094,1126,1150,1166,1107,1135,0,0,0,75,,
2024-08-06,11:22:14,09:22:14,+02:00,+48.1475678,+9.6075537,6067,3DDiff (GPS nav),206533.6,152.7,300,-68,40,2.98,296.0,1.4,10,5887,5930,724,140.7,158,4.96,-1.21,0.012,0.949,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.7,299,296,0.750,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.3,7588,4100,6.2,283,040017FF N100 N100,14,00000000,,7000,ALT,201,16,8.8,75,2500,24.3,15.6,14.2,2,29.1,6,4,291,345,358,352,356,336,1094,1126,1148,1164,1107,1137,0,0,0,75,,
2024-08-06,11:22:15,09:22:15,+02:00,+48.1479242,+9.6066365,6076,3DDiff (GPS nav),206534.6,153.3,300,-68,40,2.63,296.0,1.4,10,5897,5940,655,141.4,158,4.71,-1.04,0.007,0.967,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,11.7,299,296,0.750,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.2,7595,4100,6.1,284,040017FF N100 N100,16,00000000,,7000,ALT,201,16,8.6,75,2500,24.3,15.6,14.2,1,29.1,6,4,291,345,358,352,356,334,1092,1125,1150,1164,1105,1135,0,0,0,75,,
2024-08-06,11:22:16,09:22:16,+02:00,+48.1482879,+9.6056983,6084,3DDiff (GPS nav),206535.7,154.0,300,-69,40,2.40,296.1,1.4,10,5906,5950,587,142.2,159,4.59,-1.18,0.014,0.972,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,11.6,299,296,0.746,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.2,7602,4100,6.1,284,040017FF N100 N100,15,00000000,,7000,ALT,201,16,8.7,75,2500,24.3,15.6,14.2,2,29.2,6,4,291,345,358,352,356,334,1092,1125,1150,1164,1105,1134,0,0,0,75,,
2024-08-06,11:22:17,09:22:17,+02:00,+48.1486400,+9.6047871,6091,3DDiff (GPS nav),206536.6,154.7,300,-69,40,2.09,295.9,1.4,10,5914,5959,526,142.8,160,4.31,-1.41,0.014,0.972,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,11.6,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.1,7606,4100,6.0,284,040017FF N100 N100,14,00000000,,7000,ALT,201,16,8.5,75,2500,24.3,15.6,14.2,1,29.1,6,4,291,345,358,352,356,334,1092,1125,1150,1162,1103,1132,0,0,0,75,,
2024-08-06,11:22:18,09:22:18,+02:00,+48.1489988,+9.6038561,6098,3DDiff (GPS nav),206537.6,155.5,300,-70,40,1.94,295.7,1.4,10,5921,5967,468,143.5,161,4.11,-2.05,0.014,0.970,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,11.6,299,296,0.738,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.1,7610,4100,6.0,285,040017FF N100 N100,13,00000000,,7000,ALT,201,16,8.1,75,2500,24.3,15.6,14.2,1,29.2,6,4,291,345,358,352,356,334,1092,1125,1150,1162,1103,1132,0,0,0,75,,
2024-08-06,11:22:19,09:22:19,+02:00,+48.1493568,+9.6029223,6104,3DDiff (GPS nav),206538.6,156.2,300,-70,40,1.78,295.6,1.4,10,5927,5974,417,144.1,161,4.00,-2.66,0.016,0.991,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,11.5,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.0,7613,4100,5.9,285,040017FF N100 N100,13,00000000,,7000,ALT,201,16,8.3,74,2500,24.3,15.6,14.2,1,29.2,6,4,291,345,358,352,356,334,1094,1125,1148,1162,1101,1132,0,0,0,75,,
2024-08-06,11:22:20,09:22:20,+02:00,+48.1497177,+9.6019737,6110,3DDiff (GPS nav),206539.6,157.0,300,-70,40,1.70,295.5,1.4,10,5932,5981,374,144.7,162,3.93,-2.76,0.014,0.982,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,11.5,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.9,7615,4100,5.9,285,040017FF N100 N100,11,00000000,,7000,ALT,201,16,8.5,74,2500,24.3,15.6,14.2,1,29.2,6,4,291,345,358,352,356,334,1092,1125,1148,1162,1101,1132,0,0,0,75,,
2024-08-06,11:22:21,09:22:21,+02:00,+48.1500724,+9.6010326,6115,3DDiff (GPS nav),206540.6,157.7,299,-71,40,1.52,295.2,1.4,10,5938,5986,355,145.3,163,3.75,-2.76,0.014,0.989,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,11.4,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.9,7616,4100,5.8,285,040017FF N100 N100,14,00000000,,7000,ALT,203,16,9.1,74,2500,24.3,15.6,14.2,0,29.3,6,4,291,345,358,352,354,334,1092,1125,1148,1164,1101,1130,0,0,0,75,,
2024-08-06,11:22:22,09:22:22,+02:00,+48.1504341,+9.6000654,6120,3DDiff (GPS nav),206541.6,158.4,299,-71,40,1.55,294.9,1.4,10,5943,5992,326,145.9,163,3.71,-2.80,0.025,1.005,303,,,,29.98,125.050 RX,GPS1,MSG,USR01,11.4,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.8,7617,4100,5.8,285,040017FF N100 N100,10,00000000,,7000,ALT,203,16,9.3,74,2500,24.3,15.6,14.2,0,29.3,6,3,291,345,358,352,354,334,1094,1125,1148,1162,1101,1130,0,0,0,75,,
2024-08-06,11:22:23,09:22:23,+02:00,+48.1507725,+9.5991542,6125,3DDiff (GPS nav),206542.6,159.1,299,-72,40,1.63,294.8,1.4,10,5948,5997,307,146.5,164,3.77,-2.28,0.012,1.005,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.3,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.8,7617,4100,5.7,285,040017FF N100 N100,33,00000000,,7000,ALT,203,16,9.4,74,2500,24.3,15.6,14.2,0,29.3,6,3,291,345,358,352,354,334,1092,1123,1148,1162,1101,1128,0,0,0,75,,
2024-08-06,11:22:24,09:22:24,+02:00,+48.1511306,+9.5981870,6131,3DDiff (GPS nav),206543.6,159.7,299,-72,40,1.76,295.0,1.4,10,5953,6002,313,147.0,165,3.73,0.83,0.012,1.011,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.3,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.7,7617,4100,5.7,284,040017FF N100 N100,19,00000000,,7000,ALT,203,16,9.2,74,2500,24.3,15.6,14.2,2,29.3,6,3,289,345,358,352,354,333,1092,1125,1148,1162,1103,1128,0,0,0,75,,
2024-08-06,11:22:25,09:22:25,+02:00,+48.1514912,+9.5972215,6136,3DDiff (GPS nav),206544.6,160.3,299,-72,40,1.82,295.3,1.4,10,5960,6007,351,147.6,165,3.77,1.23,0.039,1.008,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.3,299,296,0.719,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.7,7619,4100,5.6,285,040017FF N100 N100,14,00000000,,7000,ALT,203,16,9.0,74,2500,24.3,15.6,14.2,3,29.3,6,3,289,345,358,352,354,333,1092,1125,1148,1162,1103,1130,0,0,0,75,,
2024-08-06,11:22:26,09:22:26,+02:00,+48.1518578,+9.5962508,6143,3DDiff (GPS nav),206545.6,160.8,300,-72,41,1.88,295.4,1.4,10,5966,6014,358,148.0,166,3.79,0.88,0.034,1.004,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.2,299,296,0.719,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,7621,4100,5.6,285,040017FF N100 N100,14,00000000,,7000,ALT,203,16,8.7,74,2500,24.3,15.6,14.2,3,29.3,6,3,289,345,356,352,354,333,1094,1125,1148,1162,1101,1132,0,0,0,75,,
2024-08-06,11:22:27,09:22:27,+02:00,+48.1522473,+9.5952329,6149,3DDiff (GPS nav),206546.6,161.4,300,-72,41,1.82,295.6,1.4,10,5972,6020,358,148.4,166,3.66,0.23,0.040,0.982,303,,,,29.98,125.050 TX,GPS1,MSG,USR01,11.2,299,296,0.715,+0.71,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,17.6,7624,4100,5.5,286,040017FF N100 N100,14,00000000,,7000,ALT,203,16,8.4,74,2500,24.3,15.5,14.2,3,29.2,6,3,289,343,356,352,354,333,1092,1125,1146,1162,1101,1132,0,0,0,75,,
