#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="46.1",engine_hours="34.5",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-25,10:44:14,08:44:14,+02:00,+48.4362856,+9.8220025,5380,3DDiff (GPS nav),204254.1,164.2,70,80,28,-3.92,68.4,1.4,10,5300,5348,-634,167.2,185,-0.11,30.63,-0.029,1.151,303,,,,29.96,128.950,GPS1,MSG,USR02,9.9,78,78,-0.062,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6760,3200,19.7,62,040017FF N100 N100,15,00000000,,4452,ALT,199,14,3.2,75,2520,25.0,15.1,13.4,2,16.7,7,0,289,333,367,363,383,340,1346,1380,1420,1431,1398,1382,0,0,0,78,,
2024-06-25,10:44:15,08:44:15,+02:00,+48.4364998,+9.8230751,5368,3DDiff (GPS nav),204255.1,164.3,74,82,22,-3.83,72.2,1.4,10,5290,5337,-628,168.2,186,-0.01,30.11,-0.022,1.160,303,,,,29.96,128.950,GPS1,MSG,USR02,9.9,78,78,-0.062,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6744,3100,19.6,63,040017FF N100 N100,12,00000000,,4452,ALT,199,14,3.2,75,2520,25.0,15.1,13.4,2,16.7,7,0,289,333,367,363,383,340,1346,1382,1422,1429,1398,1382,0,0,0,78,,
2024-06-25,10:44:16,08:44:16,+02:00,+48.4366708,+9.8241878,5356,3DDiff (GPS nav),204256.1,164.4,77,83,17,-3.60,75.7,1.4,10,5279,5326,-640,169.0,187,0.19,28.01,-0.009,1.199,303,,,,29.96,128.950,GPS1,MSG,USR02,9.9,78,78,-0.059,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6729,3100,19.5,64,040017FF N100 N100,17,00000000,,4452,ALT,199,14,3.2,75,2520,25.0,15.1,13.4,2,16.8,7,0,289,333,367,363,383,340,1346,1384,1423,1431,1398,1382,0,0,0,78,,
2024-06-25,10:44:17,08:44:17,+02:00,+48.4367975,+9.8253306,5346,3DDiff (GPS nav),204257.1,164.5,81,84,12,-2.96,78.5,1.4,10,5269,5316,-607,169.9,188,0.24,21.57,-0.015,1.141,303,,,,29.96,128.950,GPS1,MSG,USR02,9.8,78,78,-0.062,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6713,3100,19.4,66,040017FF N100 N100,84,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.1,13.4,0,16.9,7,0,289,333,367,363,383,340,1346,1384,1423,1431,1398,1382,0,0,0,78,,
2024-06-25,10:44:18,08:44:18,+02:00,+48.4368857,+9.8264507,5338,3DDiff (GPS nav),204258.1,164.6,83,84,9,-2.02,80.1,1.4,10,5261,5307,-554,170.8,188,0.78,6.35,0.010,1.163,303,,,,29.96,128.950,GPS1,MSG,USR02,9.8,78,78,-0.066,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,16.9,6698,3100,19.4,67,020017FF N100 N100,20,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.1,13.4,0,16.9,7,0,289,333,367,363,383,340,1346,1382,1423,1432,1398,1382,0,0,0,78,,
2024-06-25,10:44:19,08:44:19,+02:00,+48.4369607,+9.8275772,5334,3DDiff (GPS nav),204259.1,164.6,83,84,8,-0.74,79.3,1.5,10,5250,5298,-629,171.0,189,1.60,-1.99,-0.022,1.139,303,,,,29.96,128.950,GPS1,MSG,USR02,9.7,78,78,-0.070,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,16.9,6686,3100,19.4,68,020017FF N100 N100,114,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.1,13.4,0,16.9,7,0,289,333,367,363,383,340,1346,1382,1425,1432,1396,1384,0,0,0,78,,
2024-06-25,10:44:20,08:44:20,+02:00,+48.4370379,+9.8287000,5334,3DDiff (GPS nav),204260.0,164.4,84,84,9,0.25,78.9,1.5,10,5238,5286,-639,170.2,188,1.94,-0.66,-0.018,1.005,303,,,,29.96,128.950,GPS1,MSG,USR02,9.7,77,78,-0.074,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,16.9,6675,3100,19.5,68,040017FF N100 N100,22,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.1,13.4,0,16.9,7,0,289,333,367,363,383,340,1342,1382,1425,1432,1396,1384,0,0,0,78,,
2024-06-25,10:44:21,08:44:21,+02:00,+48.4371209,+9.8298508,5335,3DDiff (GPS nav),204261.1,164.1,84,84,9,0.19,78.4,1.5,10,5234,5277,-393,169.0,186,1.84,-4.89,-0.009,1.010,303,,,,29.96,128.950,GPS1,MSG,USR02,9.6,77,78,-0.078,-0.08,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6667,3100,19.6,69,040017FF N100 N100,138,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.1,13.4,1,17.0,7,0,289,333,367,363,383,340,1342,1384,1425,1432,1395,1384,0,0,0,78,,
2024-06-25,10:44:22,08:44:22,+02:00,+48.4372104,+9.8309642,5336,3DDiff (GPS nav),204262.1,163.8,83,84,11,0.34,77.0,1.5,10,5241,5276,-90,168.3,186,2.12,-17.53,0.006,1.078,303,,,,29.96,128.950,GPS1,MSG,USR02,9.6,77,78,-0.086,-0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6669,3100,19.7,69,020017FF N100 N100,72,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.1,13.4,1,17.0,7,0,289,333,367,363,383,340,1342,1384,1425,1434,1395,1384,0,0,0,78,,
2024-06-25,10:44:23,08:44:23,+02:00,+48.4373286,+9.8321063,5338,3DDiff (GPS nav),204263.1,163.6,80,83,14,0.77,74.1,1.5,10,5240,5277,-29,167.6,185,2.51,-22.63,-0.004,1.126,303,,,,29.96,128.950,GPS1,MSG,USR02,9.5,77,78,-0.086,-0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6673,3100,19.8,69,020017FF N100 N100,29,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.1,13.4,1,16.9,7,0,289,333,367,363,383,340,1344,1382,1423,1434,1393,1382,0,0,0,78,,
2024-06-25,10:44:24,08:44:24,+02:00,+48.4374808,+9.8332107,5341,3DDiff (GPS nav),204264.1,163.3,78,82,19,1.02,71.3,1.5,10,5239,5277,-31,167.3,185,2.67,-24.00,-0.004,1.128,303,,,,29.96,128.950,GPS1,MSG,USR02,9.5,77,78,-0.086,-0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6673,3100,20.0,68,040017FF N100 N100,41,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.0,13.4,1,16.8,7,0,289,333,367,363,383,338,1346,1380,1422,1434,1395,1384,0,0,0,78,,
2024-06-25,10:44:25,08:44:25,+02:00,+48.4376700,+9.8342932,5345,3DDiff (GPS nav),204265.1,162.9,75,80,23,1.39,68.7,1.5,10,5239,5276,11,167.4,185,2.47,-21.44,-0.035,1.101,303,,,,29.96,128.950,GPS1,MSG,USR02,9.4,77,78,-0.086,-0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6672,3100,20.1,68,040017FF N100 N100,69,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.0,13.4,1,16.7,7,0,289,333,367,363,383,338,1346,1378,1420,1432,1395,1384,0,0,0,78,,
2024-06-25,10:44:26,08:44:26,+02:00,+48.4379028,+9.8354145,5350,3DDiff (GPS nav),204266.1,162.5,73,79,26,1.10,67.4,1.7,9,5236,5276,-108,167.5,185,1.62,-2.80,-0.025,0.911,303,,,,29.96,128.950,GPS1,MSG,USR02,9.4,77,78,-0.082,-0.08,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6673,3100,20.3,67,020017FF N100 N100,27,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,15.0,13.4,1,16.7,7,0,289,333,367,363,383,338,1346,1377,1420,1431,1395,1382,0,0,0,78,,
2024-06-25,10:44:27,08:44:27,+02:00,+48.4381283,+9.8364428,5352,3DDiff (GPS nav),204267.0,162.1,72,79,26,0.17,68.0,1.7,9,5238,5274,80,167.4,185,1.34,6.74,-0.027,0.967,303,,,,29.96,128.950,GPS1,MSG,USR02,9.4,77,78,-0.078,-0.08,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6674,3100,20.4,67,020017FF N100 N100,62,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,1,16.6,7,0,289,333,367,363,383,338,1346,1378,1420,1431,1393,1380,0,0,0,78,,
2024-06-25,10:44:28,08:44:28,+02:00,+48.4383674,+9.8375654,5352,3DDiff (GPS nav),204268.1,161.7,73,79,25,0.15,68.6,1.7,9,5249,5279,287,167.2,184,1.43,7.47,-0.018,1.061,303,,,,29.96,128.950,GPS1,MSG,USR02,9.3,77,78,-0.074,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6683,3100,20.6,68,040017FF N100 N100,43,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,1,16.6,7,0,289,333,367,363,383,338,1344,1382,1420,1427,1393,1380,0,0,0,78,,
2024-06-25,10:44:29,08:44:29,+02:00,+48.4385851,+9.8386385,5353,3DDiff (GPS nav),204269.1,161.5,73,79,24,0.16,68.8,1.7,9,5254,5286,256,166.9,184,1.65,5.99,-0.013,0.985,303,,,,29.96,128.950,GPS1,MSG,USR02,9.3,78,78,-0.070,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6694,3100,20.7,68,040017FF N100 N100,29,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,289,333,367,363,383,338,1342,1382,1422,1427,1393,1380,0,0,0,78,,
2024-06-25,10:44:30,08:44:30,+02:00,+48.4387951,+9.8397134,5353,3DDiff (GPS nav),204270.1,161.2,74,80,23,0.35,68.9,1.7,9,5254,5289,186,166.1,183,2.00,4.91,-0.015,1.022,303,,,,29.96,128.950,GPS1,MSG,USR02,9.2,78,78,-0.066,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6700,3200,20.9,68,040017FF N100 N100,21,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,289,333,367,361,383,338,1342,1380,1422,1427,1393,1382,0,0,0,78,,
2024-06-25,10:44:31,08:44:31,+02:00,+48.4389997,+9.8407920,5355,3DDiff (GPS nav),204271.1,161.0,74,80,22,0.47,69.4,1.5,10,5254,5290,76,165.4,183,2.16,5.88,-0.020,1.003,303,,,,29.96,128.950,GPS1,MSG,USR02,9.2,78,78,-0.062,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.2,6702,3200,21.0,68,040017FF N100 N100,19,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,289,333,365,361,383,338,1342,1380,1422,1427,1393,1380,0,0,0,78,,
2024-06-25,10:44:32,08:44:32,+02:00,+48.4391959,+9.8418671,5355,3DDiff (GPS nav),204272.1,160.8,75,80,21,0.22,70.0,1.5,10,5251,5290,-40,164.7,182,2.12,12.12,-0.045,0.990,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,9.1,78,78,-0.059,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.2,6702,3200,21.2,67,040017FF N100 N100,139,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,288,333,365,361,383,338,1341,1382,1422,1429,1393,1380,0,0,0,78,,
2024-06-25,10:44:33,08:44:33,+02:00,+48.4393849,+9.8429881,5355,3DDiff (GPS nav),204273.1,160.7,76,80,20,-0.34,72.0,1.5,10,5250,5288,-17,164.1,181,1.62,21.31,-0.039,0.943,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,9.1,78,78,-0.059,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.2,6702,3200,21.3,67,020017FF N100 N100,71,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.7,7,0,288,333,365,361,383,338,1344,1384,1422,1427,1393,1382,0,0,0,78,,
2024-06-25,10:44:34,08:44:34,+02:00,+48.4395389,+9.8440538,5352,3DDiff (GPS nav),204274.1,160.5,78,81,16,-1.16,74.0,1.5,10,5256,5290,102,164.1,181,1.20,20.56,-0.014,0.984,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,9.0,78,78,-0.059,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.2,6702,3200,21.4,67,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.7,7,0,288,333,365,361,383,338,1346,1382,1422,1429,1393,1382,0,0,0,78,,
2024-06-25,10:44:35,08:44:35,+02:00,+48.4396680,+9.8451407,5347,3DDiff (GPS nav),204275.1,160.6,80,82,13,-1.38,76.0,1.5,10,5256,5292,99,164.5,182,1.82,19.43,-0.040,1.144,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,9.0,78,78,-0.059,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6703,3200,21.5,68,040017FF N100 N100,75,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,288,333,365,361,383,338,1344,1380,1420,1431,1393,1380,0,0,0,78,,
2024-06-25,10:44:36,08:44:36,+02:00,+48.4397682,+9.8462450,5345,3DDiff (GPS nav),204276.1,160.6,82,82,10,-0.19,78.2,1.5,10,5260,5294,137,165.3,182,2.81,12.62,-0.022,1.206,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,9.0,78,78,-0.062,-0.06,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6703,3200,21.6,68,020017FF N100 N100,16,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,288,333,365,361,383,338,1344,1378,1418,1434,1393,1380,0,0,0,78,,
2024-06-25,10:44:37,08:44:37,+02:00,+48.4398505,+9.8474002,5348,3DDiff (GPS nav),204277.1,160.5,84,82,8,0.50,78.7,1.5,10,5258,5296,-33,165.7,183,2.88,3.93,-0.014,0.975,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.9,78,78,-0.066,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6701,3200,21.7,69,020017FF N100 N100,42,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,288,333,365,361,383,338,1346,1378,1418,1434,1393,1378,0,0,0,78,,
2024-06-25,10:44:38,08:44:38,+02:00,+48.4399192,+9.8484668,5349,3DDiff (GPS nav),204278.1,160.2,84,82,8,0.26,78.5,1.5,10,5249,5292,-201,165.9,183,2.77,0.55,-0.020,0.982,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.9,77,78,-0.070,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6696,3200,21.7,69,040017FF N100 N100,29,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,288,333,365,361,383,338,1346,1378,1418,1432,1393,1378,0,0,0,78,,
2024-06-25,10:44:39,08:44:39,+02:00,+48.4399897,+9.8495748,5350,3DDiff (GPS nav),204279.1,160.0,84,82,8,0.02,78.6,1.5,10,5246,5287,-212,166.1,183,2.36,0.71,-0.008,0.980,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.8,77,78,-0.074,-0.07,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6691,3200,21.8,69,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,1,16.6,7,0,288,333,365,361,383,338,1344,1378,1418,1431,1393,1380,0,0,0,78,,
2024-06-25,10:44:40,08:44:40,+02:00,+48.4400611,+9.8506783,5350,3DDiff (GPS nav),204280.1,159.9,84,82,8,-0.10,78.5,1.5,10,5246,5284,-132,166.2,183,1.97,0.70,-0.018,0.998,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.8,77,78,-0.082,-0.08,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6688,3200,21.9,69,040017FF N100 N100,15,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,1,16.6,7,0,288,333,365,361,383,336,1344,1380,1418,1429,1395,1378,0,0,0,78,,
2024-06-25,10:44:41,08:44:41,+02:00,+48.4401330,+9.8517827,5349,3DDiff (GPS nav),204281.1,159.8,84,82,8,-0.21,78.3,1.5,10,5247,5284,-58,166.2,183,1.72,0.80,-0.023,1.008,303,,,,29.96,128.950,GPS1,MSG,USR02,8.7,77,78,-0.086,-0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6688,3200,22.0,69,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,15.0,13.4,2,16.6,7,0,288,333,365,361,383,336,1344,1380,1420,1429,1395,1377,0,0,0,78,,
2024-06-25,10:44:42,08:44:42,+02:00,+48.4402059,+9.8528885,5348,3DDiff (GPS nav),204282.1,159.8,84,82,8,-0.35,78.4,1.5,10,5246,5284,-31,166.0,183,1.56,0.81,-0.021,0.993,303,,,,29.96,128.950,GPS1,MSG,USR02,8.7,77,78,-0.090,-0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6690,3200,22.1,68,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,14.9,13.4,2,16.6,7,0,288,333,365,361,383,336,1344,1380,1420,1429,1395,1375,0,0,0,78,,
2024-06-25,10:44:43,08:44:43,+02:00,+48.4402805,+9.8539924,5346,3DDiff (GPS nav),204283.1,159.8,84,82,8,-0.38,78.2,1.5,10,5246,5283,-31,165.7,183,1.49,0.16,-0.024,0.964,303,,,,29.96,128.950,GPS1,MSG,USR02,8.6,77,78,-0.098,-0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6690,3200,22.3,68,040017FF N100 N100,20,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,14.9,13.4,2,16.6,7,0,288,331,365,361,383,336,1344,1380,1420,1427,1393,1375,0,0,0,78,,
2024-06-25,10:44:44,08:44:44,+02:00,+48.4403562,+9.8550974,5344,3DDiff (GPS nav),204284.1,159.8,84,82,8,-0.71,78.5,1.5,10,5243,5282,-79,165.2,182,1.37,0.70,-0.022,0.976,303,,,,29.96,128.950,GPS1,MSG,USR02,8.6,77,78,-0.102,-0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6690,3200,22.4,68,040017FF N100 N100,18,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,14.9,13.4,2,16.6,7,0,288,331,365,361,383,336,1344,1382,1420,1427,1393,1377,0,0,0,78,,
2024-06-25,10:44:45,08:44:45,+02:00,+48.4404326,+9.8562030,5342,3DDiff (GPS nav),204285.1,159.9,84,82,9,-0.86,78.4,1.5,10,5241,5280,-93,164.8,182,1.30,0.96,-0.021,0.977,303,,,,29.96,128.950,GPS1,MSG,USR02,8.6,77,78,-0.105,-0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6688,3200,22.5,68,040017FF N100 N100,19,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,14.9,13.4,1,16.7,7,0,288,331,365,361,383,336,1344,1380,1420,1429,1393,1377,0,0,0,78,,
2024-06-25,10:44:46,08:44:46,+02:00,+48.4405109,+9.8573263,5338,3DDiff (GPS nav),204286.1,159.9,84,82,9,-1.17,78.4,1.5,10,5239,5278,-119,164.7,182,1.22,0.49,-0.014,0.984,303,,,,29.96,128.950,GPS1,MSG,USR02,8.5,77,78,-0.109,-0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6685,3200,22.6,69,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,14.9,13.4,1,16.7,7,0,288,331,365,361,383,336,1344,1380,1420,1429,1393,1378,0,0,0,78,,
2024-06-25,10:44:47,08:44:47,+02:00,+48.4405881,+9.8584150,5334,3DDiff (GPS nav),204287.1,160.0,84,82,9,-1.23,78.4,1.5,10,5236,5276,-164,164.8,182,1.19,0.28,-0.025,0.984,303,,,,29.96,128.950,GPS1,MSG,USR02,8.5,77,78,-0.113,-0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6681,3200,22.7,69,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,14.9,13.4,1,16.7,7,0,288,331,365,361,383,336,1346,1382,1420,1429,1393,1378,0,0,0,78,,
2024-06-25,10:44:48,08:44:48,+02:00,+48.4406673,+9.8595209,5330,3DDiff (GPS nav),204288.1,160.0,84,82,9,-1.39,78.2,1.5,10,5232,5273,-195,165.3,183,1.12,0.10,-0.026,0.983,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.4,77,78,-0.117,-0.12,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6676,3200,22.8,69,040017FF N100 N100,16,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,14.9,13.4,0,16.8,7,0,288,331,365,361,383,336,1346,1384,1420,1429,1393,1380,0,0,0,78,,
2024-06-25,10:44:49,08:44:49,+02:00,+48.4407490,+9.8606269,5325,3DDiff (GPS nav),204289.1,160.0,84,82,9,-1.52,78.0,1.5,10,5228,5269,-226,166.3,183,1.07,-0.20,-0.032,0.981,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.4,77,78,-0.125,-0.12,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6669,3200,22.9,69,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2510,25.1,14.9,13.4,0,16.9,7,0,288,331,365,361,383,336,1346,1384,1420,1429,1393,1382,0,0,0,78,,
2024-06-25,10:44:50,08:44:50,+02:00,+48.4408320,+9.8617457,5320,3DDiff (GPS nav),204290.1,160.0,84,82,9,-1.68,77.9,1.5,10,5223,5265,-248,167.1,184,1.09,-0.04,-0.012,0.987,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.3,77,78,-0.129,-0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6663,3200,22.9,69,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,14.9,13.4,0,16.8,7,0,288,331,365,361,383,336,1344,1382,1420,1429,1393,1382,0,0,0,78,,
2024-06-25,10:44:51,08:44:51,+02:00,+48.4409157,+9.8628366,5314,3DDiff (GPS nav),204291.1,160.0,83,82,9,-1.72,77.9,1.5,10,5218,5260,-290,167.7,185,1.03,-0.13,-0.019,0.990,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.3,77,78,-0.133,-0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6656,3200,23.0,69,040017FF N100 N100,16,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,14.9,13.4,0,16.8,7,0,288,331,365,361,383,336,1344,1382,1420,1429,1393,1380,0,0,0,78,,
2024-06-25,10:44:52,08:44:52,+02:00,+48.4410024,+9.8639573,5308,3DDiff (GPS nav),204292.1,160.0,83,82,10,-1.71,77.6,1.5,10,5212,5255,-306,168.2,186,1.00,-0.27,-0.009,0.997,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.3,77,78,-0.137,-0.14,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6648,3200,23.1,69,040017FF N100 N100,19,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,14.9,13.4,0,16.7,7,0,288,331,365,361,381,336,1342,1384,1422,1429,1393,1380,0,0,0,78,,
2024-06-25,10:44:53,08:44:53,+02:00,+48.4410885,+9.8650442,5302,3DDiff (GPS nav),204293.1,160.0,83,82,10,-1.92,77.6,1.5,10,5207,5249,-323,168.4,186,0.93,-0.16,-0.007,0.994,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.2,77,78,-0.141,-0.14,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.1,6642,3200,23.2,69,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,14.9,13.4,0,16.7,7,0,288,331,365,361,381,336,1342,1386,1422,1429,1393,1378,0,0,0,78,,
2024-06-25,10:44:54,08:44:54,+02:00,+48.4411779,+9.8661511,5295,3DDiff (GPS nav),204294.1,160.0,83,82,10,-1.84,77.2,1.5,10,5201,5244,-326,168.4,186,0.85,-0.40,-0.011,1.007,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,8.2,77,78,-0.145,-0.14,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,17.0,6635,3200,23.3,69,040017FF N100 N100,17,00000000,,4452,ALT,199,13,3.2,75,2520,25.1,14.9,13.4,2,16.8,7,0,288,331,365,361,381,336,1342,1387,1422,1427,1391,1378,0,0,0,78,,
