#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-18,11:43:50,09:43:50,+02:00,+48.2471093,+9.3517192,,2D- (SFD1),207830.1,54.2,330,-11,26,,117.1,107.9,3,5384,5643,-8316,159.1,177,-2.28,-1.76,-0.039,2.278,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,7151,,52.7,200,020117FF N100 N100,431,00010000,,1260,ALT,205,15,7.8,75,2390,23.6,15.1,13.7,1,26.7,7,0,273,327,336,336,338,318,1081,1117,1121,1148,1096,1125,0,0,0,69,,
2024-06-18,11:43:51,09:43:51,+02:00,+48.2474132,+9.3515755,,2D- (SFD1),207831.1,55.8,334,-11,27,,116.2,107.9,3,5223,5493,-8683,150.0,168,-1.61,-0.85,-0.062,1.356,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,6947,,57.3,192,020117FF N100 N100,64,00010000,,1260,ALT,203,15,8.8,76,2400,23.7,15.1,13.7,0,26.7,7,0,273,327,336,336,338,318,1083,1119,1123,1150,1098,1126,0,0,0,70,,
2024-06-18,11:43:52,09:43:52,+02:00,+48.2476426,+9.3513142,7376,3D- (SFD1),207832.1,56.6,336,-12,27,39.18,115.8,2.0,7,5156,5365,-6512,143.3,161,-0.97,-2.93,-0.032,1.077,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,6786,4800,62.8,185,080117FF N100 N100,26,00010000,,1260,ALT,201,15,9.5,76,2400,23.8,15.1,13.7,1,26.7,7,0,273,327,336,336,338,318,1087,1119,1125,1150,1099,1130,0,0,0,70,,
2024-06-18,11:43:53,09:43:53,+02:00,+48.2479191,+9.3510466,7484,3D- (SFD1),207833.1,57.9,335,-13,27,38.69,114.4,2.0,7,5128,5296,-4348,141.0,158,-1.33,-3.65,-0.050,1.038,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,6695,4900,68.8,178,080117FF N100 N100,28,00010000,,1260,ALT,201,14,10.0,76,2400,23.8,15.1,13.7,1,26.8,7,0,275,329,338,338,338,320,1087,1119,1128,1152,1101,1130,0,0,0,70,,
2024-06-18,11:43:54,09:43:54,+02:00,,,,,,,,,,,113.6,,,5111,5257,-2609,142.4,159,-0.23,-2.90,-0.055,1.169,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,6641,,75.0,172,080117FF N100 N100,15,00010000,,1260,ALT,201,14,10.5,76,2400,23.8,15.0,13.7,1,26.9,7,0,275,329,338,338,340,320,1087,1119,1128,1152,1103,1130,0,0,0,70,,
2024-06-18,11:43:55,09:43:55,+02:00,,,,,,,,,,,113.1,,,5099,5234,-1611,146.0,162,0.24,-1.90,-0.056,1.054,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,6606,,,,080117FF N100 N100,33,00010000,,1260,ALT,201,14,10.7,76,2400,23.8,15.0,13.7,2,26.9,7,0,275,329,338,338,340,320,1089,1119,1130,1153,1105,1132,0,0,0,71,,
2024-06-18,11:43:56,09:43:56,+02:00,+48.2474108,+9.3532927,6527,3D- (SFD1),207836.1,33.6,5,4,21,23.81,112.7,3.1,5,5084,5216,-1111,150.2,166,0.15,-1.69,-0.072,1.034,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.7,6581,4000,,129,080117FF N100 N100,19,00010000,,1260,ALT,201,14,10.7,76,2400,23.8,15.0,13.7,2,26.8,7,0,275,329,338,338,340,322,1089,1119,1132,1153,1105,1134,0,0,0,71,,
2024-06-18,11:43:57,09:43:57,+02:00,+48.2469692,+9.3544528,6471,3D- (SFD1),207837.1,38.0,11,7,18,22.58,112.4,3.1,5,5084,5204,-324,154.4,170,7.19,-1.33,-0.068,2.387,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.7,6566,4000,,129,020117FF N100 N100,199,00010000,,1260,ALT,201,14,10.3,76,2400,23.8,15.0,13.7,2,26.7,7,0,277,329,340,340,340,322,1089,1119,1132,1155,1105,1134,0,0,0,70,,
2024-06-18,11:43:58,09:43:58,+02:00,+48.2465864,+9.3555357,6440,3D- (SFD1),207838.1,36.3,21,11,14,21.49,111.4,4.6,5,5136,5219,1309,158.0,174,21.38,-0.75,-0.082,3.039,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.31,2903,,,,,,,,,,,,,,-3.7,17.7,6582,3900,,129,020117FF N100 N100,53,00010000,,1260,ALT,201,14,9.8,76,2380,23.9,15.0,13.7,2,26.8,7,0,277,331,340,340,340,322,1090,1119,1132,1153,1103,1134,0,0,0,70,,
2024-06-18,11:43:59,09:43:59,+02:00,+48.2461933,+9.3566669,6413,3D- (SFD1),207839.1,36.1,37,16,10,20.43,110.8,4.6,5,5211,5266,2933,157.1,173,36.66,-0.95,-0.040,3.068,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.24,2903,,,,,,,,,,,,,,-3.7,17.8,6643,3900,,129,020117FF N100 N100,52,00010000,,1260,ALT,201,14,8.8,75,2370,24.0,15.0,13.7,2,26.8,7,0,277,331,340,340,340,322,1090,1119,1130,1152,1103,1132,0,0,0,70,,
2024-06-18,11:44:00,09:44:00,+02:00,+48.2460381,+9.3574109,6439,3D- (SFD1),207840.1,39.9,54,20,7,20.09,109.3,4.6,5,5313,5340,4586,150.2,166,52.44,-5.01,-0.071,2.665,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.13,2903,,,,,,,,,,,,,,-3.7,17.9,6754,3800,,129,020117FF N100 N100,57,00010000,,1260,ALT,201,14,8.3,75,2360,24.1,15.0,13.7,3,26.7,7,0,277,331,340,340,340,322,1087,1117,1126,1150,1099,1130,0,0,0,70,,
2024-06-18,11:44:01,09:44:01,+02:00,+48.2459390,+9.3579637,6474,3D- (SFD1),207841.1,42.7,65,22,5,19.95,105.3,4.6,5,5442,5442,6250,137.2,153,69.14,-5.84,-0.075,2.358,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,-0.01,2903,,,,,,,,,,,,,,-3.7,18.3,6916,3900,,128,020117FF N100 N100,56,00010000,,1260,ALT,201,14,8.0,75,2350,24.0,15.0,13.7,3,26.5,7,0,277,331,340,340,340,322,1085,1114,1121,1148,1099,1128,0,0,0,70,,
2024-06-18,11:44:02,09:44:02,+02:00,+48.2459653,+9.3582874,6540,3D- (SFD1),207842.1,43.2,68,22,5,20.03,92.1,5.8,4,5595,5570,7714,120.5,135,86.14,-17.20,-0.031,1.859,303,,,,30.05,125.050,GPS1,LOI MSG,EDMB,,116,116,0.133,+0.13,6076,TERM,,,+0.14,2903,,,,,,,,,,,,,,-3.7,18.7,7121,3900,,128,020017FF N100 N100,53,00000000,,1260,ALT,201,14,7.6,75,2350,23.8,15.0,13.7,2,26.4,7,0,277,331,340,340,342,324,1083,1112,1119,1146,1096,1125,0,0,0,69,,
2024-06-18,11:44:03,09:44:03,+02:00,+48.2459741,+9.3586631,6604,3D- (SFD1),207843.1,43.6,356,22,4,20.05,303.8,4.6,5,5753,5716,8603,102.4,116,73.76,-166.89,-0.069,1.432,303,,,,30.05,125.050,GPS1,LOI MSG,EDMB,17.9,116,116,0.141,+0.14,6076,TERM,,,+0.30,2903,,,,,,,,,,,,,,-3.7,19.2,7349,3900,,126,020017FF N100 N100,67,00010000,,1260,ALT,201,14,7.9,75,2350,23.6,15.0,13.7,2,26.3,7,0,277,331,342,340,342,324,1080,1110,1116,1144,1094,1121,0,0,0,69,,
2024-06-18,11:44:04,09:44:04,+02:00,+48.2459788,+9.3590642,6668,3D- (SFD1),207844.1,44.8,47,23,4,20.06,301.6,4.6,5,5891,5865,8441,85.4,97,54.64,-170.87,-0.050,0.975,303,,,,30.05,125.050,GPS1,LOI MSG,EDMB,17.9,116,116,0.145,+0.14,6076,TERM,,,+0.45,2903,,,,,,,,,,,,,,-3.7,19.6,7575,4000,,127,020017FF N100 N100,53,00010000,,1260,ALT,201,14,7.8,76,2350,23.3,15.1,13.7,1,26.2,7,0,277,331,342,340,342,324,1078,1108,1114,1143,1092,1119,0,0,0,68,,
2024-06-18,11:44:05,09:44:05,+02:00,+48.2459125,+9.3595204,6730,3D- (SFD1),207845.1,46.0,70,23,3,20.02,302.8,8.3,4,5991,5993,7267,71.1,81,36.27,-171.56,-0.071,0.533,303,,,,30.05,125.050,GPS1,LOI MSG,EDMB,17.9,116,116,0.148,+0.15,6076,TERM,,,+0.56,2903,,,,,,,,,,,,,,-3.7,20.0,7770,4100,,129,020017FF N100 N100,47,00010000,,1260,ALT,201,14,7.8,76,2350,23.1,15.2,13.7,1,26.0,7,0,279,333,342,340,342,324,1076,1108,1112,1139,1092,1117,0,0,0,67,,
2024-06-18,11:44:06,09:44:06,+02:00,,,,,,,,,,,304.9,,,6055,6090,5626,60.6,68,20.48,-171.44,-0.063,0.174,303,,,,30.05,125.050,GPS1,LOI MSG,EDMB,17.8,116,116,0.156,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.2,7915,,,130,020017FF N100 N100,43,00010000,,1260,ALT,201,14,7.7,76,2360,22.9,15.2,13.7,1,25.9,7,0,279,333,342,340,342,324,1074,1107,1112,1137,1092,1116,0,0,0,67,,
2024-06-18,11:44:07,09:44:07,+02:00,,,,,,,,,,,306.8,,,6095,6157,4023,55.5,62,7.83,-171.46,-0.024,-0.111,303,,,,30.05,125.050,GPS1,LOI MSG,EDMB,17.8,116,116,0.160,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.4,8013,,,,021117FF N100 N100,25,00010000,,1260,ALT,255,14,7.4,76,2370,22.7,15.2,13.7,2,25.9,7,0,279,333,342,340,342,324,1074,1108,1112,1137,1092,1116,0,0,0,66,,
2024-06-18,11:44:08,09:44:08,+02:00,,,,,,,,,,,306.2,,,6116,6200,2545,56.8,63,-6.34,-172.26,-0.013,-0.099,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,20.4,8069,,,,021117FF N100 N100,35,00010000,,1260,ALT,,14,7.5,74,2370,22.6,15.2,13.7,2,25.9,7,0,279,333,342,342,342,324,1074,1108,1112,1137,1092,1116,0,0,0,66,,
2024-06-18,11:44:09,09:44:09,+02:00,,,,,,,,,,,304.7,,,6110,6220,1018,64.8,71,-25.47,-171.28,-0.028,0.241,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,20.3,8085,,,,021117FF N100 N100,44,00010000,,1260,ALT,,14,7.5,64,2390,22.6,15.2,13.7,2,25.9,7,0,279,333,342,342,342,325,1074,1108,1112,1135,1092,1116,0,0,0,66,,
2024-06-18,11:44:10,09:44:10,+02:00,,,,,,,,,,,303.7,,,6081,6214,-425,79.0,87,-48.84,-167.86,-0.073,0.962,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,20.1,8062,,,,021117FF N100 N100,93,00010000,,1260,ALT,343,14,6.7,60,2400,22.5,15.2,13.7,2,26.2,7,0,279,333,342,342,342,325,1074,1108,1114,1137,1092,1117,0,0,0,66,,
2024-06-18,11:44:11,09:44:11,+02:00,,,,,,,,,,,291.7,,,6029,6186,-1846,99.3,109,-72.66,-156.02,-0.087,1.823,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,19.8,7998,,,,021117FF N100 N100,101,00010000,,1260,ALT,311,15,6.3,65,2400,22.5,15.3,13.7,2,26.3,7,0,279,333,343,342,342,325,1074,1108,1116,1137,1092,1119,0,0,0,66,,
2024-06-18,11:44:12,09:44:12,+02:00,,,,,,,,,,,166.6,,,5947,6132,-3522,123.1,135,-76.96,-33.14,-0.054,2.999,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,19.4,7888,,,,021117FF N100 N100,137,00010000,,1260,ALT,262,15,7.0,70,2410,22.8,15.3,13.7,2,26.4,7,0,280,334,343,342,342,325,1076,1108,1117,1139,1092,1123,0,0,0,67,,
2024-06-18,11:44:13,09:44:13,+02:00,,,,,,,,,,,141.3,,,5810,6042,-5967,145.1,160,-53.47,-8.63,-0.047,3.649,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,7721,,,,021117FF N100 N100,52,00010000,,1260,ALT,232,15,8.7,73,2400,23.1,15.4,13.7,2,26.6,7,0,280,334,343,342,342,325,1078,1112,1119,1141,1092,1125,0,0,0,67,,
2024-06-18,11:44:14,09:44:14,+02:00,,,,,,,,,,,136.3,,,5631,5905,-8250,159.8,177,-30.06,-9.28,0.035,4.107,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.3,7492,,,,021117FF N100 N100,80,00010000,,1260,ALT,217,15,9.7,74,2400,23.4,15.4,13.7,1,26.6,7,0,280,334,343,342,343,325,1080,1114,1121,1144,1092,1126,0,0,0,68,,
2024-06-18,11:44:15,09:44:15,+02:00,,,,,,,,,,,130.8,,,5457,5740,-9248,166.7,186,-9.35,-7.30,0.017,4.035,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,7235,,,,021117FF N100 N100,66,00010000,,1260,ALT,208,15,9.4,75,2390,23.7,15.4,13.7,1,26.7,7,0,280,334,343,343,343,327,1083,1116,1125,1146,1094,1128,0,0,0,69,,
2024-06-18,11:44:16,09:44:16,+02:00,,,,,,,,,,,128.1,,,5316,5583,-9115,164.3,184,0.12,-2.66,-0.068,2.115,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.4,7004,,,,021117FF N100 N100,261,00010000,,1260,ALT,205,15,8.9,75,2390,23.9,15.4,13.7,1,26.9,7,0,280,336,345,343,343,327,1083,1116,1126,1150,1096,1130,0,0,0,70,,
2024-06-18,11:44:17,09:44:17,+02:00,,,,,,,,,,,128.0,,,5199,5442,-7909,156.2,175,1.78,-2.31,-0.018,1.227,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.3,6820,,,,081117FF N100 N100,77,00010000,,1260,ALT,203,15,8.9,75,2390,23.9,15.4,13.7,1,26.8,7,0,280,336,345,343,343,327,1085,1116,1126,1152,1098,1132,0,0,0,70,,
2024-06-18,11:44:18,09:44:18,+02:00,,,,,,,,,,,127.4,,,5152,5342,-5465,150.4,169,1.66,-3.12,-0.038,1.028,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.3,6698,,,,081117FF N100 N100,11,00010000,,1260,ALT,203,15,8.5,76,2400,23.9,15.3,13.7,1,26.8,7,0,282,336,345,343,343,327,1085,1117,1128,1152,1099,1132,0,0,0,71,,
2024-06-18,11:44:19,09:44:19,+02:00,,,,,,,,,,,127.1,,,5143,5291,-3121,148.4,166,2.10,-3.86,-0.039,1.109,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.4,6637,,,,081117FF N100 N100,29,00010000,,1260,ALT,203,14,7.7,76,2400,23.9,15.2,13.7,1,26.8,7,0,282,336,345,345,345,327,1085,1117,1130,1153,1101,1132,0,0,0,71,,
2024-06-18,11:44:20,09:44:20,+02:00,,,,,,,,,,,126.8,,,5140,5270,-1574,149.2,166,5.11,9.75,-0.106,1.603,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.4,6611,,,,021117FF N100 N100,109,00010000,,1260,ALT,203,14,7.2,76,2400,23.9,15.2,13.7,1,26.8,7,0,282,336,347,345,345,329,1085,1119,1130,1155,1103,1134,0,0,0,71,,
2024-06-18,11:44:21,09:44:21,+02:00,,,,,,,,,,,133.1,,,5162,5266,174,151.4,167,12.76,30.47,-0.126,2.497,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.4,6608,,,,021117FF N100 N100,131,00010000,,1260,ALT,203,14,6.5,76,2400,23.9,15.2,13.7,1,26.8,7,0,282,338,347,345,345,329,1083,1121,1132,1157,1105,1134,0,0,0,71,,
2024-06-18,11:44:22,09:44:22,+02:00,,,,,,,,,,,146.8,,,5233,5298,2136,154.5,170,21.57,42.68,-0.095,2.890,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.4,6647,,,,021117FF N100 N100,23,00010000,,1260,ALT,203,14,6.8,75,2380,23.9,15.2,13.7,1,26.7,7,0,282,338,347,345,345,329,1083,1121,1132,1157,1105,1134,0,0,0,71,,
2024-06-18,11:44:23,09:44:23,+02:00,,,,,,,,,,,162.2,,,5306,5357,3237,154.5,171,28.00,53.02,-0.063,2.541,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.5,6728,,,,021117FF N100 N100,71,00010000,,1260,ALT,203,14,7.1,75,2370,24.0,15.1,13.7,1,26.6,7,0,282,338,347,345,345,329,1081,1119,1128,1157,1103,1134,0,0,0,70,,
2024-06-18,11:44:24,09:44:24,+02:00,,,,,,,,,,,178.3,,,5380,5424,4019,149.5,165,31.63,62.24,-0.099,2.178,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.7,6834,,,,021117FF N100 N100,81,00010000,,1260,ALT,201,14,7.4,75,2360,24.0,15.1,13.7,1,26.4,7,0,282,338,347,345,345,329,1081,1116,1125,1153,1101,1130,0,0,0,70,,
2024-06-18,11:44:25,09:44:25,+02:00,,,,,,,,,,,195.0,,,5466,5500,4675,141.6,157,32.02,71.24,-0.151,1.988,303,,,,30.05,125.050 RX,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6960,,,,021117FF N100 N100,39,00010000,,1260,ALT,201,14,7.5,75,2360,23.9,15.1,13.7,2,26.3,7,0,282,338,347,345,345,329,1080,1114,1121,1152,1098,1128,0,0,0,70,,
2024-06-18,11:44:26,09:44:26,+02:00,,,,,,,,,,,211.7,,,5558,5586,5068,133.0,148,29.74,77.84,-0.082,1.794,303,,,,30.05,125.050 RX,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.4,7097,,,,021117FF N100 N100,31,00010000,,1260,ALT,201,14,7.7,75,2360,23.8,15.1,13.7,2,26.3,7,0,282,338,347,345,345,331,1080,1112,1119,1148,1096,1128,0,0,0,69,,
2024-06-18,11:44:27,09:44:27,+02:00,,,,,,,,,,,227.5,,,5643,5673,5066,125.0,140,26.20,83.87,-0.117,1.585,303,,,,30.05,125.050 RX,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.6,7234,,,,021117FF N100 N100,22,00010000,,1260,ALT,201,14,7.7,75,2360,23.6,15.1,13.7,2,26.3,7,0,284,338,349,345,345,331,1080,1112,1119,1146,1094,1128,0,0,0,69,,
2024-06-18,11:44:28,09:44:28,+02:00,,,,,,,,,,,241.7,,,5712,5753,4644,118.1,132,19.74,91.67,-0.154,1.450,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,7358,,,,021117FF N100 N100,30,00010000,,1260,ALT,201,14,7.7,75,2360,23.5,15.1,13.7,2,26.2,7,0,284,338,349,345,345,331,1078,1112,1117,1146,1094,1126,0,0,0,69,,
2024-06-18,11:44:29,09:44:29,+02:00,,,,,,,,,,,255.6,,,5765,5821,3904,114.4,128,9.74,102.18,-0.139,1.427,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,19.1,7461,,,,021117FF N100 N100,16,00010000,,1260,ALT,201,14,7.7,75,2370,23.3,15.1,13.7,2,26.2,7,0,284,338,349,345,345,331,1078,1112,1117,1146,1092,1125,0,0,0,68,,
2024-06-18,11:44:30,09:44:30,+02:00,,,,,,,,,,,269.6,,,5797,5872,2897,114.8,128,-3.56,109.34,-0.122,1.602,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,19.2,7534,,,,021117FF N100 N100,35,00010000,,1260,ALT,201,14,7.7,75,2370,23.3,15.1,13.7,2,26.2,7,0,284,338,349,345,345,331,1076,1114,1117,1146,1092,1125,0,0,0,68,,
2024-06-18,11:44:31,09:44:31,+02:00,,,,,,,,,,,285.3,,,5801,5901,1490,120.0,133,-17.97,110.12,-0.092,1.872,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,19.2,7572,,,,021117FF N100 N100,119,00010000,,1260,ALT,201,14,7.5,75,2380,23.2,15.1,13.7,2,26.2,7,0,284,338,349,345,345,331,1078,1116,1117,1146,1092,1125,0,0,0,68,,
2024-06-18,11:44:32,09:44:32,+02:00,,,,,,,,,,,297.1,,,5770,5902,-233,128.3,142,-27.46,65.00,0.047,1.349,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,19.1,7564,,,,021117FF N100 N100,999,00010000,,1260,ALT,201,14,8.4,75,2400,23.2,15.0,13.7,2,26.3,7,0,284,338,349,345,345,331,1078,1117,1117,1146,1092,1125,0,0,0,68,,
2024-06-18,11:44:33,09:44:33,+02:00,,,,,,,,,,,295.1,,,5683,5866,-3162,135.5,150,-25.38,-3.65,-0.011,1.040,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,7500,,,,021117FF N100 N100,999,00010000,,1260,ALT,201,14,9.0,75,2400,23.3,15.0,13.7,2,26.4,7,0,284,340,349,345,345,331,1080,1117,1117,1148,1094,1125,0,0,0,69,,
2024-06-18,11:44:34,09:44:34,+02:00,,,,,,,,,,,290.7,,,5539,5767,-5173,140.8,156,-21.49,-3.64,-0.095,1.528,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.7,7359,,,,021117FF N100 N100,70,00010000,,1260,ALT,201,14,8.3,75,2410,23.4,15.0,13.7,2,26.5,7,0,284,340,349,347,345,331,1081,1117,1121,1148,1098,1125,0,0,0,69,,
2024-06-18,11:44:35,09:44:35,+02:00,,,,,,,,,,,290.5,,,5440,5661,-5984,146.9,163,-18.50,-0.19,-0.082,1.375,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.4,7203,,,,081117FF N100 N100,97,00010000,,1260,ALT,201,14,7.5,75,2410,23.5,15.0,13.7,2,26.6,7,0,284,340,349,347,345,331,1081,1117,1123,1150,1098,1126,0,0,0,69,,
2024-06-18,11:44:36,09:44:36,+02:00,,,,,,,,,,,291.0,,,5342,5556,-5924,152.5,169,-11.96,0.71,-0.033,2.231,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.2,7047,,,,021117FF N100 N100,205,00010000,,1260,ALT,201,14,8.4,75,2410,23.6,15.0,13.7,2,26.6,7,0,284,340,349,347,345,331,1081,1117,1125,1150,1099,1128,0,0,0,70,,
2024-06-18,11:44:37,09:44:37,+02:00,,,,,,,,,,,290.9,,,5278,5471,-5123,157.5,175,-6.80,-0.59,-0.030,1.783,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,6919,,,,081117FF N99 N100,62,00000000,,1260,ALT,201,14,9.1,75,2400,23.6,15.0,13.7,2,26.6,7,0,284,340,351,347,347,333,1081,1117,1126,1152,1099,1130,0,0,0,70,,
2024-06-18,11:44:38,09:44:38,+02:00,+48.2406389,+9.3609002,5775,3D- (SFD1),207878.1,115.4,303,-66,42,-8.82,290.9,2.8,6,5211,5396,-4469,160.2,178,-2.62,0.32,-0.024,1.599,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,6809,3200,,257,081117FF N99 N100,44,00000000,,1260,ALT,201,14,9.2,75,2400,23.7,15.1,13.7,2,26.7,7,0,284,340,351,347,347,333,1083,1117,1126,1152,1099,1130,0,0,0,70,,
