Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2023-08-30,19:23:34,17:23:34,+02:00,+48.1913080,+9.7247653,4420,3D,321832.0,166.5,221,-56,-65,-0.39,219.4,1.8,10,4518,4685,15,172.6,187,1.60,1.10,-0.018,0.966,187,,,,30.10,120.535,GPS,,EDMZ,16.6,182,190,-2.355,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5325,2600,24.0,239,040017FF N100 N100,25,00000000,,201,12,4.5,73,2480,24.9,15.3,13.5,1,20.1,19,1,302,387,401,388,397,356,1339,1404,1409,1434,1373,1400,0,0,0,77,,
2023-08-30,19:23:35,17:23:35,+02:00,+48.1907245,+9.7240096,4419,3D,321833.0,166.7,221,-56,-65,-0.46,219.4,1.8,10,4517,4685,-43,172.8,187,1.43,1.72,-0.015,0.973,187,,,,30.10,120.535,GPS,,EDMZ,16.6,182,190,-2.379,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5322,2600,23.9,239,040017FF N100 N100,52,00000000,,201,12,4.5,73,2480,24.9,15.3,13.5,1,20.0,19,1,302,387,401,388,399,356,1341,1405,1411,1436,1375,1402,0,0,0,77,,
2023-08-30,19:23:36,17:23:36,+02:00,+48.1901446,+9.7232569,4417,3D,321834.0,167.0,221,-56,-65,-0.57,219.7,1.8,10,4515,4684,-48,173.1,187,1.31,0.73,-0.029,0.912,187,,,,30.10,120.535,GPS,,EDMZ,16.5,182,190,-2.402,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5319,2600,23.8,239,040017FF N100 N100,36,00000000,,201,12,4.6,73,2480,24.9,15.3,13.5,1,20.0,19,1,302,387,401,388,399,356,1341,1405,1411,1438,1375,1402,0,0,0,77,,
2023-08-30,19:23:37,17:23:37,+02:00,+48.1895727,+9.7225142,4414,3D,321835.0,167.2,221,-56,-65,-0.85,219.7,1.8,10,4513,4682,-102,173.4,187,1.33,0.51,-0.045,1.039,187,,,,30.10,120.535,GPS,,EDMZ,16.5,182,190,-2.426,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5317,2600,23.6,239,040017FF N100 N100,31,00000000,,201,12,4.6,73,2480,24.9,15.3,13.5,1,20.1,19,1,302,387,401,390,399,358,1339,1405,1411,1438,1375,1402,0,0,0,77,,
2023-08-30,19:23:38,17:23:38,+02:00,+48.1889648,+9.7217252,4411,3D,321836.0,167.5,221,-56,-65,-0.91,220.0,1.8,10,4510,4680,-138,173.5,188,1.38,1.26,0.019,0.985,187,,,,30.10,120.535,GPS,,EDMZ,16.5,182,190,-2.450,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5313,2600,23.5,240,040017FF N100 N100,66,00000000,,201,12,4.6,73,2480,24.9,15.3,13.5,1,20.1,19,1,302,387,401,390,399,358,1339,1407,1413,1436,1373,1400,0,0,0,77,,
2023-08-30,19:23:39,17:23:39,+02:00,+48.1883890,+9.7209769,4408,3D,321837.0,167.8,221,-57,-65,-0.77,219.7,1.8,10,4508,4678,-133,173.5,187,1.42,0.26,-0.012,0.989,187,,,,30.10,120.535,GPS,,EDMZ,16.4,182,190,-2.473,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5310,2600,23.4,240,040017FF N100 N100,44,00000000,,201,12,4.6,73,2480,24.9,15.3,13.5,1,20.1,19,1,302,387,401,390,399,358,1339,1405,1413,1436,1371,1398,0,0,0,77,,
2023-08-30,19:23:40,17:23:40,+02:00,+48.1878036,+9.7202180,4406,3D,321838.0,168.1,221,-57,-65,-0.91,219.8,1.8,10,4505,4675,-185,173.4,187,1.45,-0.60,-0.017,0.960,187,,,,30.10,120.535,GPS,,EDMZ,16.4,181,190,-2.497,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5307,2600,23.3,240,040017FF N100 N100,17,00000000,,201,12,4.5,73,2480,24.9,15.3,13.5,1,20.1,19,1,302,387,401,390,399,358,1339,1405,1413,1436,1371,1398,0,0,0,77,,
2023-08-30,19:23:41,17:23:41,+02:00,+48.1872085,+9.7194495,4403,3D,321839.0,168.5,221,-57,-66,-0.88,219.9,1.8,10,4502,4672,-151,173.2,187,1.40,-0.70,-0.005,1.000,187,,,,30.10,120.535,GPS,,EDMZ,16.4,181,190,-2.521,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5303,2600,23.1,241,040017FF N100 N100,25,00000000,,201,12,4.5,73,2480,24.9,15.3,13.5,1,20.1,19,1,302,388,401,390,399,358,1339,1405,1411,1436,1371,1400,0,0,0,77,,
2023-08-30,19:23:42,17:23:42,+02:00,+48.1866191,+9.7186928,4400,3D,321840.0,168.7,221,-57,-66,-0.99,219.8,1.8,10,4498,4669,-194,173.3,187,1.43,-0.79,-0.003,1.003,187,,,,30.10,120.535,GPS,,EDMZ,16.3,181,190,-2.545,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5298,2600,23.0,241,040017FF N100 N100,15,00000000,,201,12,4.5,73,2480,24.9,15.3,13.5,1,20.1,19,1,302,388,401,390,399,358,1339,1405,1411,1436,1371,1400,0,0,0,77,,
2023-08-30,19:23:43,17:23:43,+02:00,+48.1860241,+9.7179324,4396,3D,321841.0,169.0,220,-56,-66,-0.97,219.6,1.8,10,4496,4666,-178,173.7,188,1.38,-1.33,0.005,0.968,187,,,,30.10,120.535,GPS,,EDMZ,16.3,181,190,-2.568,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5292,2600,22.9,241,040017FF N100 N100,24,00000000,,201,12,4.5,73,2480,24.9,15.3,13.5,2,20.1,19,1,302,388,401,390,399,358,1339,1405,1411,1436,1371,1400,0,0,0,77,,
2023-08-30,19:23:44,17:23:44,+02:00,+48.1854208,+9.7171657,4393,3D,321842.0,169.3,220,-56,-66,-1.02,219.2,1.8,10,4492,4663,-186,174.2,188,1.13,-1.53,0.008,1.005,187,,,,30.10,120.535,GPS,,EDMZ,16.2,181,190,-2.592,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5287,2600,22.7,242,040017FF N100 N100,34,00000000,,201,12,4.5,73,2480,24.9,15.3,13.5,2,20.1,19,1,302,388,401,390,399,358,1341,1405,1411,1436,1373,1400,0,0,0,77,,
2023-08-30,19:23:45,17:23:45,+02:00,+48.1848164,+9.7164037,4390,3D,321843.0,169.6,220,-56,-67,-1.07,219.3,1.8,10,4489,4660,-191,174.8,189,1.17,-1.35,0.044,0.973,187,,,,30.10,120.535,GPS,,EDMZ,16.2,181,190,-2.615,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5282,2600,22.6,242,040017FF N100 N100,30,00000000,,201,12,4.5,73,2490,24.9,15.3,13.5,1,20.1,19,1,302,388,403,390,399,358,1341,1405,1411,1436,1373,1400,0,0,0,77,,
2023-08-30,19:23:46,17:23:46,+02:00,+48.1842178,+9.7156536,4386,3D,321844.0,169.8,220,-56,-67,-1.25,218.5,1.8,10,4484,4656,-205,175.3,189,1.19,-1.67,-0.014,1.025,187,,,,30.10,120.535,GPS,,EDMZ,16.2,181,190,-2.639,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5276,2600,22.5,242,040017FF N100 N100,33,00000000,,201,12,4.5,73,2490,24.9,15.3,13.5,1,20.1,19,1,302,388,403,390,399,358,1341,1405,1413,1438,1373,1402,0,0,0,77,,
2023-08-30,19:23:47,17:23:47,+02:00,+48.1836137,+9.7149025,4382,3D,321845.0,170.0,220,-56,-67,-1.19,218.2,1.8,10,4482,4653,-200,176.4,190,1.11,-1.90,-0.033,0.986,187,,,,30.10,120.535,GPS,,EDMZ,16.1,181,190,-2.662,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5269,2600,22.4,242,040017FF N100 N100,19,00000000,,201,12,4.6,73,2490,24.9,15.3,13.5,1,20.1,19,1,302,388,403,390,399,358,1342,1405,1413,1438,1373,1402,0,0,0,77,,
2023-08-30,19:23:48,17:23:48,+02:00,+48.1830094,+9.7141573,4378,3D,321846.0,170.2,220,-56,-68,-1.25,218.0,1.8,10,4479,4650,-207,177.2,191,1.13,-3.16,-0.011,1.033,187,,,,30.10,120.535,GPS,,EDMZ,16.1,181,190,-2.685,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5262,2600,22.2,242,040017FF N100 N100,20,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,1,20.1,19,1,304,388,403,390,399,358,1344,1405,1413,1438,1375,1402,0,0,0,77,,
2023-08-30,19:23:49,17:23:49,+02:00,+48.1823970,+9.7134125,4374,3D,321847.0,170.4,219,-55,-68,-1.14,217.7,1.8,10,4474,4646,-242,177.9,192,1.16,-2.51,0.000,0.983,187,,,,30.10,120.535,GPS,,EDMZ,16.1,181,190,-2.708,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5257,2600,22.1,242,040017FF N100 N100,25,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,0,20.2,19,1,304,388,403,390,399,358,1342,1405,1413,1438,1375,1402,0,0,0,77,,
2023-08-30,19:23:50,17:23:50,+02:00,+48.1817978,+9.7126928,4370,3D,321848.0,170.5,219,-55,-69,-1.01,217.6,1.8,10,4470,4641,-250,178.1,192,1.01,-1.57,-0.016,0.929,187,,,,30.10,120.535,GPS,,EDMZ,16.0,180,190,-2.730,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5252,2600,22.1,241,040017FF N100 N100,39,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,1,20.2,19,1,304,388,403,390,399,358,1344,1404,1413,1436,1373,1402,0,0,0,77,,
2023-08-30,19:23:51,17:23:51,+02:00,+48.1811794,+9.7119566,4366,3D,321849.0,170.6,219,-55,-69,-1.14,217.4,1.8,10,4466,4637,-223,178.1,192,1.12,-0.85,-0.013,1.010,187,,,,30.10,120.535,GPS,,EDMZ,16.0,180,190,-2.753,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5248,2600,22.0,241,040017FF N100 N100,14,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,1,20.2,19,1,304,388,403,390,399,358,1344,1404,1411,1436,1373,1400,0,0,0,77,,
2023-08-30,19:23:52,17:23:52,+02:00,+48.1805598,+9.7112226,4363,3D,321850.0,170.7,218,-55,-69,-1.02,217.3,1.8,10,4463,4634,-210,177.9,192,1.08,-0.40,0.008,1.000,187,,,,30.10,120.535,GPS,,EDMZ,15.9,180,190,-2.775,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5244,2600,21.9,241,040017FF N100 N100,29,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,0,20.1,19,1,304,388,403,390,399,360,1342,1405,1413,1436,1375,1400,0,0,0,77,,
2023-08-30,19:23:53,17:23:53,+02:00,+48.1799387,+9.7104902,4359,3D,321851.0,170.8,218,-54,-69,-0.93,217.1,1.8,10,4460,4631,-183,177.6,192,1.12,-0.76,-0.005,1.028,187,,,,30.10,120.535,GPS,,EDMZ,15.9,180,190,-2.797,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5241,2500,21.9,241,040017FF N100 N100,22,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,1,20.1,19,1,304,388,403,390,399,360,1342,1405,1413,1436,1375,1400,0,0,0,77,,
2023-08-30,19:23:54,17:23:54,+02:00,+48.1793034,+9.7097450,4356,3D,321852.0,170.9,218,-54,-69,-0.97,217.1,1.8,10,4457,4628,-199,177.5,192,1.15,-1.17,-0.001,1.004,187,,,,30.10,120.535,GPS,,EDMZ,15.9,180,190,-2.819,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5238,2500,21.9,241,040017FF N100 N100,20,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,1,20.1,19,1,304,388,403,392,399,360,1344,1404,1413,1436,1377,1400,0,0,0,77,,
2023-08-30,19:23:55,17:23:55,+02:00,+48.1786777,+9.7090148,4353,3D,321853.0,170.9,218,-54,-69,-1.08,217.1,1.8,10,4453,4624,-196,177.5,192,1.18,-1.28,-0.003,1.020,187,,,,30.10,120.535,GPS,,EDMZ,15.8,180,190,-2.841,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5233,2500,21.9,241,040017FF N100 N100,24,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,1,20.1,19,1,304,388,403,392,399,360,1344,1405,1414,1436,1377,1400,0,0,0,77,,
2023-08-30,19:23:56,17:23:56,+02:00,+48.1780695,+9.7083083,4350,3D,321854.0,170.9,218,-54,-69,-0.94,216.9,1.8,10,4451,4621,-183,177.7,192,1.34,-1.58,0.002,1.000,187,,,,30.10,120.535,GPS,,EDMZ,15.8,180,190,-2.863,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5229,2500,21.9,241,040017FF N100 N100,34,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,388,403,392,399,360,1344,1405,1414,1436,1375,1400,0,0,0,77,,
2023-08-30,19:23:57,17:23:57,+02:00,+48.1774439,+9.7075867,4347,3D,321855.0,170.9,218,-54,-70,-0.64,216.6,1.8,10,4448,4618,-159,177.8,192,1.42,-1.23,-0.012,1.049,187,,,,30.10,120.535,GPS,,EDMZ,15.8,180,190,-2.885,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5226,2500,21.9,241,040017FF N100 N100,23,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,390,403,392,399,360,1344,1405,1414,1438,1375,1400,0,0,0,77,,
2023-08-30,19:23:58,17:23:58,+02:00,+48.1768012,+9.7068496,4345,3D,321856.0,170.8,218,-53,-70,-0.62,216.7,1.8,10,4445,4615,-170,178.0,192,1.48,-0.18,-0.004,0.998,187,,,,30.10,120.535,GPS,,EDMZ,15.7,180,190,-2.907,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5223,2500,21.9,241,040017FF N100 N100,32,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,390,403,392,399,360,1344,1405,1414,1438,1375,1400,0,0,0,77,,
2023-08-30,19:23:59,17:23:59,+02:00,+48.1761903,+9.7061505,4343,3D,321857.0,170.7,217,-53,-70,-0.54,216.6,1.8,10,4443,4613,-137,178.1,192,1.63,-0.02,-0.002,1.028,187,,,,30.10,120.535,GPS,,EDMZ,15.7,179,190,-2.928,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5220,2500,21.9,241,040017FF N100 N100,21,00000000,,201,12,4.6,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,390,403,392,399,360,1344,1407,1414,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:00,17:24:00,+02:00,+48.1755506,+9.7054198,4342,3D,321858.0,170.5,217,-53,-70,-0.39,216.4,1.8,10,4442,4611,-113,178.4,193,1.70,-0.93,-0.001,1.021,187,,,,30.10,120.535,GPS,,EDMZ,15.6,179,190,-2.950,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5218,2500,21.9,241,040017FF N100 N100,13,00000000,,201,12,4.5,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,390,403,392,401,360,1344,1407,1414,1438,1377,1402,0,0,0,77,,
2023-08-30,19:24:01,17:24:01,+02:00,+48.1749269,+9.7047114,4341,3D,321859.0,170.4,217,-53,-70,-0.22,216.3,1.8,10,4440,4609,-105,178.6,193,1.58,-1.31,-0.005,0.975,187,,,,30.10,120.535,GPS,,EDMZ,15.6,179,190,-2.971,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5218,2500,22.0,241,040017FF N100 N100,13,00000000,,201,12,4.5,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,390,403,392,401,360,1342,1407,1414,1438,1377,1402,0,0,0,77,,
2023-08-30,19:24:02,17:24:02,+02:00,+48.1742949,+9.7039978,4339,3D,321860.0,170.2,217,-53,-70,-0.47,216.1,1.8,10,4438,4608,-116,178.5,192,1.42,-1.57,-0.012,0.983,187,,,,30.10,120.535,GPS,,EDMZ,15.6,179,190,-2.993,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5218,2500,22.1,241,040017FF N100 N100,15,00000000,,201,12,4.5,73,2490,25.0,15.3,13.5,2,20.3,19,1,304,390,403,392,401,360,1342,1405,1414,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:03,17:24:03,+02:00,+48.1736637,+9.7032907,4338,3D,321861.0,170.1,217,-52,-70,-0.59,215.9,1.8,10,4436,4606,-110,178.2,192,1.17,-1.26,-0.005,0.975,187,,,,30.10,120.535,GPS,,EDMZ,15.5,179,190,-3.014,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5218,2500,22.1,241,040017FF N100 N100,11,00000000,,201,12,4.5,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,390,403,392,401,360,1342,1405,1414,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:04,17:24:04,+02:00,+48.1730466,+9.7026039,4335,3D,321862.0,170.1,217,-52,-70,-0.73,215.7,1.8,10,4434,4604,-117,178.0,192,1.12,-1.11,-0.011,1.008,187,,,,30.10,120.535,GPS,,EDMZ,15.5,179,190,-3.035,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5218,2500,22.2,241,040017FF N100 N100,14,00000000,,201,12,4.5,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,390,403,392,401,360,1344,1405,1413,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:05,17:24:05,+02:00,+48.1724137,+9.7019037,4332,3D,321863.0,170.1,216,-52,-70,-0.91,215.4,1.8,10,4432,4602,-126,177.8,192,1.03,-1.44,-0.006,0.987,187,,,,30.10,120.535,GPS,,EDMZ,15.5,179,190,-3.056,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5216,2400,22.3,241,040017FF N100 N100,15,00000000,,201,12,4.5,73,2490,25.0,15.3,13.5,2,20.1,19,1,304,390,403,392,401,360,1344,1407,1414,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:06,17:24:06,+02:00,+48.1717801,+9.7012072,4329,3D,321864.0,170.1,216,-52,-71,-1.05,215.3,1.8,10,4430,4600,-130,177.7,192,1.08,-1.72,0.009,0.965,187,,,,30.10,120.535,GPS,,EDMZ,15.4,179,190,-3.076,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5214,2400,22.4,241,040017FF N100 N100,27,00000000,,201,12,4.5,73,2490,25.0,15.3,13.5,2,20.1,19,1,304,390,403,392,401,360,1344,1407,1414,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:07,17:24:07,+02:00,+48.1711435,+9.7005139,4326,3D,321865.0,170.2,216,-51,-71,-0.93,214.9,1.8,10,4426,4597,-152,177.6,191,1.25,-1.72,-0.035,0.985,187,,,,30.10,120.535,GPS,,EDMZ,15.4,179,190,-3.097,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5212,2500,22.4,240,040017FF N100 N100,32,00000000,,201,12,4.5,73,2490,25.0,15.3,13.5,2,20.2,19,1,304,390,403,392,401,360,1344,1407,1416,1440,1375,1402,0,0,0,77,,
2023-08-30,19:24:08,17:24:08,+02:00,+48.1705054,+9.6998259,4323,3D,321866.0,170.3,216,-51,-71,-0.98,214.9,1.8,10,4424,4594,-180,177.2,191,1.30,-1.99,-0.001,0.983,187,,,,30.10,120.535,GPS,,EDMZ,15.3,179,190,-3.117,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5211,2500,22.5,240,040017FF N100 N100,17,00000000,,203,12,4.5,73,2490,25.0,15.3,13.5,1,20.2,19,1,304,390,403,392,401,360,1344,1407,1416,1440,1375,1402,0,0,0,77,,
2023-08-30,19:24:09,17:24:09,+02:00,+48.1698645,+9.6991409,4320,3D,321867.0,170.3,215,-51,-71,-0.91,214.4,1.8,10,4420,4591,-173,177.0,191,1.36,-2.99,-0.005,1.058,187,,,,30.10,120.535,GPS,,EDMZ,15.3,178,190,-3.137,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5208,2500,22.6,240,040017FF N100 N100,25,00000000,,203,12,4.5,73,2490,25.0,15.3,13.5,0,20.2,19,1,304,390,403,392,401,360,1344,1407,1414,1440,1375,1402,0,0,0,77,,
2023-08-30,19:24:10,17:24:10,+02:00,+48.1692202,+9.6984613,4318,3D,321868.0,170.4,215,-50,-72,-0.88,214.1,1.8,10,4418,4588,-174,176.8,191,1.58,-2.71,-0.032,1.106,187,,,,30.10,120.535,GPS,,EDMZ,15.3,178,190,-3.157,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5206,2500,22.6,240,040017FF N100 N100,78,00000000,,203,12,4.5,73,2490,25.0,15.3,13.5,1,20.1,19,1,304,390,403,392,401,360,1342,1405,1414,1438,1375,1400,0,0,0,77,,
2023-08-30,19:24:11,17:24:11,+02:00,+48.1685725,+9.6977878,4316,3D,321869.0,170.4,215,-50,-72,-0.12,213.9,1.8,10,4417,4586,-137,176.9,191,1.99,-2.30,-0.015,1.057,187,,,,30.10,120.535,GPS,,EDMZ,15.2,178,190,-3.177,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5204,2500,22.7,240,040017FF N100 N100,16,00000000,,203,12,4.6,73,2490,25.0,15.3,13.5,1,20.1,19,1,304,390,403,392,401,360,1342,1405,1414,1438,1375,1400,0,0,0,77,,
2023-08-30,19:24:12,17:24:12,+02:00,+48.1679235,+9.6971209,4317,3D,321870.0,170.3,214,-49,-72,0.32,213.4,1.8,10,4415,4584,-90,176.8,191,2.11,-1.35,-0.014,1.020,187,,,,30.10,120.535,GPS,,EDMZ,15.2,178,190,-3.196,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5203,2500,22.7,240,040017FF N100 N100,16,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,0,20.1,19,1,306,390,403,392,401,360,1342,1405,1416,1438,1375,1400,0,0,0,77,,
2023-08-30,19:24:13,17:24:13,+02:00,+48.1672733,+9.6964591,4318,3D,321871.0,170.0,214,-49,-72,0.47,213.6,1.8,10,4416,4584,-58,176.9,191,2.14,-1.61,0.011,1.004,187,,,,30.10,120.535,GPS,,EDMZ,15.2,178,190,-3.216,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5203,2500,22.8,240,040017FF N100 N100,47,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,0,20.2,19,1,306,390,403,392,401,360,1342,1405,1416,1438,1375,1402,0,0,0,77,,
2023-08-30,19:24:14,17:24:14,+02:00,+48.1666223,+9.6958004,4320,3D,321872.0,169.8,214,-49,-72,0.50,213.1,1.8,10,4416,4583,5,176.8,191,2.11,-0.45,-0.016,1.008,187,,,,30.10,120.535,GPS,,EDMZ,15.1,178,190,-3.235,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5206,2500,22.8,240,040017FF N100 N100,15,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,1,20.1,19,1,306,390,405,392,401,360,1342,1405,1416,1438,1375,1404,0,0,0,77,,
2023-08-30,19:24:15,17:24:15,+02:00,+48.1659727,+9.6951480,4321,3D,321873.0,169.6,214,-49,-72,0.55,213.1,1.8,10,4418,4584,62,176.6,191,2.07,-0.11,-0.012,1.002,187,,,,30.10,120.535,GPS,,EDMZ,15.1,178,190,-3.253,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,13.0,5209,2500,22.8,240,040017FF N100 N100,13,00000000,,203,12,4.6,73,2490,25.0,15.2,13.5,1,20.1,19,1,306,390,405,392,401,360,1344,1407,1416,1440,1377,1404,0,0,0,77,,
